时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/01/15 18:29:00,20000,0,4.3,71,1.7,334,1.7,334,2.8,349,3.9,347,789,14.1,1,0,0,0,0.82
2020/01/15 18:30:00,16274,0,4.4,70,0.8,86,0.8,86,1.8,358,3.5,349,789.1,14.1,1,0,0,0,0.82
2020/01/15 18:31:00,20000,0,4.5,70,2.4,14,2.4,14,1.4,39,3.1,353,789.1,14.1,1,0,0,0,0.82
2020/01/15 18:33:00,20000,0,4.6,70,0.9,277,0.9,277,1.4,209,2.4,358,789.2,14.1,1,0,0,0,0.82
2020/01/15 18:34:00,20000,0,4.6,70,1.8,348,1.8,348,1.2,276,2.2,355,789.2,14,1,0,0,0,0.82
2020/01/15 18:35:00,20000,0,4.6,70,2,351,2,351,1.6,331,2,353,789.2,14.1,1,0,0,0,0.82
2020/01/15 18:36:00,20000,0,4.7,70,1.3,21,1.3,21,1.7,356,1.9,355,789.3,14,1,0,0,0,0.82
2020/01/15 18:37:00,20000,0,4.7,69,0.9,41,0.9,41,1.3,17,1.7,359,789.3,13.9,1,0,0,0,0.82
2020/01/15 18:38:00,20000,0,4.7,69,1.3,160,1.3,160,1.1,52,1.5,6,789.3,13.8,1,0,0,0,0.82
2020/01/15 18:39:00,20000,0,4.7,69,0.5,352,0.5,352,0.9,96,1.3,13,789.3,13.9,1,0,0,0,0.82
2020/01/15 18:40:00,20000,0,4.7,69,0.9,328,0.9,328,0.7,342,1.3,3,789.3,13.9,1,0,0,0,0.82
2020/01/15 18:41:00,20000,0,4.7,69,1,351,1,351,0.8,337,1.2,351,789.3,13.7,1,0,0,0,0.82
2020/01/15 18:42:00,20000,0,4.8,69,1.5,13,1.5,13,1.1,349,1.1,351,789.4,13.6,1,0,0,0,0.82
2020/01/15 18:43:00,20000,0,4.8,69,1.2,34,1.2,34,1.3,10,1.2,359,789.4,13.5,1,0,0,0,0.82
2020/01/15 18:44:00,20000,0,4.7,69,1.8,10,1.8,10,1.4,19,1.2,6,789.4,13.4,1,0,0,0,0.82
2020/01/15 18:45:00,20000,0,4.7,69,1.9,7,1.9,7,1.6,13,1.2,9,789.4,13.4,1,0,0,0,0.82
2020/01/15 18:46:00,20000,0,4.7,69,1.5,6,1.5,6,1.7,6,1.2,9,789.4,13.4,1,0,0,0,0.82
2020/01/15 18:47:00,20000,0,4.6,69,1.6,19,1.6,19,1.6,7,1.2,6,789.4,13.4,1,0,0,0,0.82
2020/01/15 18:48:00,20000,0,4.6,69,1.4,14,1.4,14,1.5,11,1.3,4,789.5,13.3,1,0,0,0,0.82
2020/01/15 18:49:00,20000,0,4.6,70,1.5,353,1.5,353,1.4,6,1.3,3,789.6,13.3,1,0,0,0,0.82
2020/01/15 18:50:00,20000,0,4.6,69,1.6,1,1.6,1,1.5,357,1.4,4,789.6,13.3,1,0,0,0,0.82
2020/01/15 18:51:00,20000,0,4.6,69,2.4,358,2.4,358,1.7,356,1.5,6,789.6,13.2,1,0,0,0,0.82
2020/01/15 18:52:00,20000,0,4.6,69,2.4,2,2.4,2,2.2,357,1.6,6,789.6,12.8,1,0,0,0,0.82
2020/01/15 18:53:00,20000,0,4.4,70,2,2,2,2,2.2,358,1.7,4,789.7,12.8,1,0,0,0,0.82
2020/01/15 18:54:00,20000,0,4.4,70,1.7,1,1.7,1,2,0,1.8,2,789.7,12.8,1,0,0,0,0.82
2020/01/15 18:55:00,16738,0,4.4,70,2.1,7,2.1,7,1.8,1,1.8,2,789.7,12.7,1,0,0,0,0.82
2020/01/15 18:56:00,20000,0,4.3,70,2.2,9,2.2,9,2,3,1.8,2,789.8,12.7,1,0,0,0,0.82
2020/01/15 18:57:00,20000,0,4.3,70,2.1,359,2.1,359,2.1,2,1.9,0,789.8,12.8,1,0,0,0,0.82
2020/01/15 18:58:00,20000,0,4.3,71,2.2,343,2.2,343,2.1,353,1.9,358,789.8,12.7,1,0,0,0,0.82
2020/01/15 18:59:00,20000,0,4.3,70,1.8,346,1.8,346,2,344,2,356,789.9,12.3,1,0,0,0,0.82
2020/01/15 19:00:00,20000,0,4.3,71,2,355,2,355,1.9,346,2,356,789.9,12.3,1,0,0,0,0.82
2020/01/15 19:01:00,20000,0,4.3,71,1.8,23,1.8,23,1.9,358,2,357,789.9,12.4,1,0,0,0,0.82
2020/01/15 19:02:00,20000,0,4.2,70,1.8,19,1.8,19,1.8,12,1.9,359,789.9,12.2,1,0,0,0,0.82
2020/01/15 19:03:00,20000,0,4.2,71,1.5,26,1.5,26,1.7,18,1.9,1,789.9,12.2,1,0,0,0,0.82
2020/01/15 19:04:00,20000,0,4.1,71,0.9,301,0.9,301,1.4,3,1.8,359,789.9,12.3,1,0,0,0,0.82
2020/01/15 19:05:00,20000,0,4.1,71,1.9,322,1.9,322,1.3,323,1.8,354,790,12.3,1,0,0,0,0.82
2020/01/15 19:06:00,20000,0,4.1,71,1.9,318,1.9,318,1.6,313,1.8,349,790,12.3,1,0,0,0,0.82
2020/01/15 19:07:00,20000,0,4.1,71,1.4,327,1.4,327,1.7,318,1.7,345,790,12.2,1,0,0,0,0.82
2020/01/15 19:08:00,20000,0,4.1,71,0.9,345,0.9,345,1.3,327,1.6,344,790,12.1,1,0,0,0,0.82
2020/01/15 19:09:00,20000,0,4,71,1,357,1,357,1,342,1.5,344,790,12,1,0,0,0,0.82
2020/01/15 19:10:00,20000,0,4,72,1.1,347,1.1,347,1,349,1.4,344,790,12.2,1,0,0,0,0.82
2020/01/15 19:11:00,20000,0,4,72,1.1,351,1.1,351,1,348,1.3,342,790.1,12.2,1,0,0,0,0.82
2020/01/15 19:12:00,20000,0,4,72,0.9,207,0.9,207,1,332,1.3,336,790,12.2,1,0,0,0,0.82
2020/01/15 19:13:00,20000,0,4.1,72,1.5,176,1.5,176,1.1,205,1.2,326,790,12.2,1,0,0,0,0.82
2020/01/15 19:14:00,20000,0,4.1,72,1.1,298,1.1,298,1.2,205,1.2,320,790.1,12.1,1,0,0,0,0.82
2020/01/15 19:15:00,20000,0,4.1,72,1.2,316,1.2,316,1.2,283,1.2,319,790.1,12.1,1,0,0,0,0.82
2020/01/15 19:16:00,20000,0,4.1,72,1.7,289,1.7,289,1.3,302,1.1,316,790.2,12,1,0,0,0,0.82
2020/01/15 19:17:00,20000,0,4.1,72,2.5,295,2.5,295,1.7,294,1.2,312,790.2,12,1,0,0,0,0.82
2020/01/15 19:18:00,20000,0,4.1,72,1,171,1,171,1.9,271,1.3,302,790.2,12,1,0,0,0,0.82
2020/01/15 19:19:00,20000,0,4.1,72,1.1,298,1.1,298,1.3,232,1.3,288,790.2,11.8,1,0,0,0,0.82
2020/01/15 19:20:00,20000,0,4,72,1.5,311,1.5,311,1.1,282,1.3,282,790.3,11.5,1,0,0,0,0.82
2020/01/15 19:21:00,20000,0,3.9,72,1.1,296,1.1,296,1.3,302,1.3,276,790.3,11.5,1,0,0,0,0.82
2020/01/15 19:22:00,20000,0,3.9,73,0.9,353,0.9,353,1.1,312,1.3,282,790.3,11.5,1,0,0,0,0.82
2020/01/15 19:23:00,19403,0,3.9,73,2,7,2,7,1.2,341,1.3,299,790.3,11.7,1,0,0,0,0.82
2020/01/15 19:24:00,20000,0,3.9,73,1.9,166,1.9,166,1.7,8,1.4,303,790.3,11.6,1,0,0,0,0.82
2020/01/15 19:25:00,20000,0,3.9,73,2,180,2,180,1.9,163,1.5,294,790.3,11.5,1,0,0,0,0.82
2020/01/15 19:26:00,20000,0,3.9,73,1.9,89,1.9,89,1.9,155,1.5,289,790.3,11.3,1,0,0,0,0.82
2020/01/15 19:27:00,20000,0,3.9,73,2.4,104,2.4,104,2,107,1.5,302,790.3,11.2,1,0,0,0,0.82
2020/01/15 19:28:00,20000,0,3.8,73,1.2,72,1.2,72,1.9,88,1.5,8,790.4,11.2,1,0,0,0,0.82
2020/01/15 19:29:00,20000,0,3.7,74,1.3,170,1.3,170,1.5,99,1.6,46,790.3,11.2,1,0,0,0,0.82
2020/01/15 19:30:00,15703,0,3.7,74,0.9,227,0.9,227,1.1,167,1.5,101,790.4,11.1,1,0,0,0,0.82
2020/01/15 19:31:00,18329,0,3.7,74,0.6,55,0.6,55,0.9,192,1.5,109,790.4,11.1,1,0,0,0,0.82
2020/01/15 19:32:00,20000,0,3.7,74,1.2,42,1.2,42,0.8,52,1.5,104,790.4,11,1,0,0,0,0.82
2020/01/15 19:33:00,20000,0,3.7,74,1,326,1,326,1,26,1.4,106,790.4,11,1,0,0,0,0.82
2020/01/15 19:34:00,15784,0,3.7,74,1.4,221,1.4,221,1.1,323,1.4,110,790.5,11,1,0,0,0,0.82
2020/01/15 19:35:00,15621,0,3.6,74,0.9,60,0.9,60,1.1,256,1.3,94,790.5,11,1,0,0,0,0.82
2020/01/15 19:36:00,17125,0,3.6,74,1.6,340,1.6,340,1.2,32,1.2,72,790.6,11,1,0,0,0,0.82
2020/01/15 19:37:00,19117,0,3.7,74,0.9,16,0.9,16,1.2,7,1.1,43,790.6,11,1,0,0,0,0.82
2020/01/15 19:38:00,20000,0,3.6,74,1.8,320,1.8,320,1.3,352,1.1,13,790.6,10.8,1,0,0,0,0.82
2020/01/15 19:39:00,20000,0,3.6,74,1.9,303,1.9,303,1.6,327,1.1,349,790.6,10.8,1,0,0,0,0.82
2020/01/15 19:40:00,20000,0,3.5,74,1.8,308,1.8,308,1.8,306,1.2,346,790.7,10.7,1,0,0,0,0.82
2020/01/15 19:41:00,17003,0,3.5,74,1,309,1,309,1.6,303,1.3,339,790.8,10.7,1,0,0,0,0.82
2020/01/15 19:42:00,18130,0,3.5,74,0.7,271,0.7,271,1.1,296,1.3,324,790.8,10.7,1,0,0,0,0.82
2020/01/15 19:43:00,19406,0,3.5,75,1.6,311,1.6,311,1,288,1.3,315,790.8,10.8,1,0,0,0,0.82
2020/01/15 19:44:00,18405,0,3.5,75,0.7,314,0.7,314,1.1,300,1.3,318,790.9,10.8,1,0,0,0,0.82
2020/01/15 19:45:00,20000,0,3.5,75,0.9,45,0.9,45,0.9,329,1.2,321,790.9,10.9,1,0,0,0,0.82
2020/01/15 19:46:00,18104,0,3.5,75,1,359,1,359,0.8,10,1.2,322,790.9,10.9,1,0,0,0,0.82
2020/01/15 19:47:00,20000,0,3.5,75,0.6,352,0.6,352,0.8,5,1.2,321,790.9,10.9,1,0,0,0,0.82
2020/01/15 19:48:00,19641,0,3.6,75,1.3,70,1.3,70,0.8,9,1.1,324,790.9,10.9,1,0,0,0,0.82
2020/01/15 19:49:00,20000,0,3.6,74,1.5,64,1.5,64,1.1,50,1.1,335,791,11,1,0,0,0,0.82
2020/01/15 19:50:00,20000,0,3.6,74,1.3,25,1.3,25,1.4,53,1,348,791,10.8,1,0,0,0,0.82
2020/01/15 19:51:00,18838,0,3.7,74,1.1,141,1.1,141,1.2,57,1,0,791,10.8,1,0,0,0,0.82
2020/01/15 19:52:00,18967,0,3.7,74,1.1,80,1.1,80,1.1,100,1,19,791,10.6,1,0,0,0,0.82
2020/01/15 19:53:00,20000,0,3.7,74,1.2,125,1.2,125,1.1,106,1,38,791,10.6,1,0,0,0,0.82
2020/01/15 19:54:00,20000,0,3.7,74,2,155,2,155,1.3,122,1.1,57,791.1,10.6,1,0,0,0,0.82
2020/01/15 19:55:00,17787,0,3.7,74,1.8,147,1.8,147,1.7,145,1.2,73,791.1,10.4,1,0,0,0,0.82
2020/01/15 19:56:00,20000,0,3.7,74,1.4,153,1.4,153,1.7,148,1.3,91,791.2,10.2,1,0,0,0,0.82
2020/01/15 19:57:00,20000,0,3.7,74,2.2,156,2.2,156,1.7,150,1.4,107,791.2,10.3,1,0,0,0,0.82
2020/01/15 19:58:00,20000,0,3.7,74,1.4,143,1.4,143,1.8,149,1.4,118,791.2,10.2,1,0,0,0,0.82
2020/01/15 19:59:00,20000,0,3.7,74,0.8,164,0.8,164,1.4,148,1.4,128,791.2,10.2,1,0,0,0,0.82
2020/01/15 20:00:00,19805,0,3.7,74,1.5,160,1.5,160,1.1,155,1.4,138,791.1,10.2,1,0,0,0,0.82
2020/01/15 20:01:00,13701,0,3.7,74,1.7,155,1.7,155,1.3,158,1.4,143,791.1,10.1,1,0,0,0,0.82
2020/01/15 20:02:00,16828,0,3.7,74,1.2,64,1.2,64,1.5,136,1.5,143,791.2,10,1,0,0,0,0.82
2020/01/15 20:03:00,20000,0,3.7,74,1.4,78,1.4,78,1.3,82,1.5,140,791.2,10,1,0,0,0,0.82
2020/01/15 20:04:00,20000,0,3.6,74,1.3,118,1.3,118,1.3,81,1.5,136,791.3,9.8,1,0,0,0,0.82
2020/01/15 20:05:00,19592,0,3.6,74,1.2,134,1.2,134,1.2,109,1.4,133,791.3,9.8,1,0,0,0,0.82
2020/01/15 20:06:00,20000,0,3.6,74,1,97,1,97,1.1,117,1.3,129,791.3,9.7,1,0,0,0,0.82
2020/01/15 20:07:00,20000,0,3.5,74,1.5,160,1.5,160,1.1,120,1.3,126,791.3,9.6,1,0,0,0,0.82
2020/01/15 20:08:00,20000,0,3.5,74,1.2,71,1.2,71,1.3,122,1.2,122,791.4,9.6,1,0,0,0,0.82
2020/01/15 20:09:00,19893,0,3.5,74,0.9,157,0.9,157,1.1,113,1.2,118,791.4,9.7,1,0,0,0,0.82
2020/01/15 20:10:00,18504,0,3.5,75,1.5,160,1.5,160,1.1,139,1.2,118,791.4,9.7,1,0,0,0,0.82
2020/01/15 20:11:00,19303,0,3.5,75,1.2,315,1.2,315,1.2,170,1.2,114,791.5,9.7,1,0,0,0,0.82
2020/01/15 20:12:00,20000,0,3.4,74,1.7,330,1.7,330,1.3,311,1.2,110,791.5,9.6,1,0,0,0,0.82
2020/01/15 20:13:00,20000,0,3.4,75,0.9,150,0.9,150,1.3,322,1.2,118,791.6,9.6,1,0,0,0,0.82
2020/01/15 20:14:00,20000,0,3.4,75,1.9,330,1.9,330,1.3,90,1.2,124,791.6,9.5,1,0,0,0,0.82
2020/01/15 20:15:00,20000,0,3.4,74,2.3,322,2.3,322,1.7,325,1.3,114,791.6,9.5,1,0,0,0,0.82
2020/01/15 20:16:00,17958,0,3.4,75,0.9,64,0.9,64,1.8,343,1.4,82,791.7,9.6,1,0,0,0,0.82
2020/01/15 20:17:00,18594,0,3.4,75,1.4,125,1.4,125,1.3,59,1.3,64,791.7,9.6,1,0,0,0,0.82
2020/01/15 20:18:00,19450,0,3.4,75,1.5,47,1.5,47,1.3,88,1.4,54,791.7,9.5,1,0,0,0,0.82
2020/01/15 20:19:00,19110,0,3.4,75,1.3,149,1.3,149,1.4,89,1.4,48,791.7,9.4,1,0,0,0,0.82
2020/01/15 20:20:00,20000,0,3.3,75,0.9,76,0.9,76,1.2,103,1.4,43,791.7,9.4,1,0,0,0,0.82
2020/01/15 20:21:00,18444,0,3.3,75,0.6,194,0.6,194,0.9,119,1.3,56,791.8,9.4,1,0,0,0,0.82
2020/01/15 20:22:00,18954,0,3.4,75,1.3,165,1.3,165,0.8,162,1.3,93,791.8,9.3,1,0,0,0,0.82
2020/01/15 20:23:00,20000,0,3.3,75,2,101,2,101,1.3,155,1.3,101,791.8,9.2,1,0,0,0,0.82
2020/01/15 20:24:00,5058,0,3.2,75,2.3,93,2.3,93,1.9,111,1.4,100,791.8,9.1,1,0,0,0,0.82
2020/01/15 20:25:00,20000,0,3.2,75,1.6,87,1.6,87,2,90,1.4,104,791.8,9.1,1,0,0,0,0.82
2020/01/15 20:26:00,16870,0,3.1,76,1,55,1,55,1.6,78,1.3,105,791.8,9.1,1,0,0,0,0.82
2020/01/15 20:27:00,20000,0,3.1,76,1.2,131,1.2,131,1.1,80,1.3,105,791.8,9.1,1,0,0,0,0.82
2020/01/15 20:28:00,19531,0,3.1,76,1.4,97,1.4,97,1.2,103,1.3,108,791.9,9,1,0,0,0,0.82
2020/01/15 20:29:00,20000,0,3.1,76,1.6,87,1.6,87,1.4,100,1.3,107,791.9,8.8,1,0,0,0,0.82
2020/01/15 20:30:00,20000,0,3,76,1.3,83,1.3,83,1.4,86,1.4,103,792,8.9,1,0,0,0,0.82
2020/01/15 20:31:00,19575,0,3,76,1.1,110,1.1,110,1.3,89,1.4,100,792,9,1,0,0,0,0.82
2020/01/15 20:32:00,20000,0,3,77,1.3,139,1.3,139,1.2,109,1.4,97,792,9,1,0,0,0,0.82
2020/01/15 20:33:00,20000,0,3,77,1.3,165,1.3,165,1.2,137,1.4,99,792,9,1,0,0,0,0.82
2020/01/15 20:34:00,20000,0,3,76,1.6,77,1.6,77,1.3,136,1.3,101,792,8.9,1,0,0,0,0.82
2020/01/15 20:35:00,20000,0,3,76,0.8,87,0.8,87,1.3,94,1.2,100,792.1,8.9,1,0,0,0,0.82
2020/01/15 20:36:00,20000,0,3,77,1,139,1,139,1,95,1.2,104,792.1,8.8,1,0,0,0,0.82
2020/01/15 20:37:00,20000,0,3,77,1.2,45,1.2,45,1,100,1.2,104,792.2,8.9,1,0,0,0,0.82
2020/01/15 20:38:00,20000,0,3,77,1.3,46,1.3,46,1.1,61,1.2,97,792.2,8.9,1,0,0,0,0.82
2020/01/15 20:39:00,20000,0,3,77,0.7,132,0.7,132,1.1,64,1.2,97,792.2,8.8,1,0,0,0,0.82
2020/01/15 20:40:00,20000,0,3,77,1.1,126,1.1,126,0.9,111,1.1,103,792.2,8.9,1,0,0,0,0.82
2020/01/15 20:41:00,20000,0,3,77,0.9,173,0.9,173,0.9,137,1.1,109,792.2,8.7,1,0,0,0,0.82
2020/01/15 20:42:00,20000,0,3,76,1.3,132,1.3,132,1,148,1.1,111,792.3,8.6,1,0,0,0,0.82
2020/01/15 20:43:00,20000,0,3,76,1.1,121,1.1,121,1.1,136,1.1,109,792.3,8.6,1,0,0,0,0.82
2020/01/15 20:44:00,18848,0,2.9,77,0.8,62,0.8,62,1,107,1,106,792.3,8.8,1,0,0,0,0.82
2020/01/15 20:45:00,20000,0,2.9,77,1.5,82,1.5,82,1,78,1,105,792.3,8.8,1,0,0,0,0.82
2020/01/15 20:46:00,20000,0,2.9,77,1.4,76,1.4,76,1.3,74,1.1,100,792.3,8.6,1,0,0,0,0.82
2020/01/15 20:47:00,20000,0,2.9,77,1.6,156,1.6,156,1.4,94,1.1,103,792.4,8.6,1,0,0,0,0.82
2020/01/15 20:48:00,20000,0,2.9,77,1.3,70,1.3,70,1.4,113,1.1,110,792.4,8.5,1,0,0,0,0.82
2020/01/15 20:49:00,20000,0,2.9,77,1.4,108,1.4,108,1.3,97,1.2,109,792.4,8.5,1,0,0,0,0.82
2020/01/15 20:50:00,20000,0,2.8,77,1.3,123,1.3,123,1.3,101,1.2,108,792.4,8.6,1,0,0,0,0.82
2020/01/15 20:51:00,20000,0,2.9,77,1.2,73,1.2,73,1.2,103,1.2,102,792.5,8.6,1,0,0,0,0.82
2020/01/15 20:52:00,20000,0,2.9,77,1.1,76,1.1,76,1.1,82,1.2,94,792.5,8.5,1,0,0,0,0.82
2020/01/15 20:53:00,20000,0,2.8,77,1,95,1,95,1,79,1.2,90,792.5,8.5,1,0,0,0,0.82
2020/01/15 20:54:00,20000,0,2.8,77,1.4,48,1.4,48,1.1,77,1.2,88,792.5,8.6,1,0,0,0,0.82
2020/01/15 20:55:00,20000,0,2.8,77,1.2,53,1.2,53,1.2,57,1.3,86,792.6,8.6,1,0,0,0,0.82
2020/01/15 20:56:00,18140,0,2.9,77,0.8,53,0.8,53,1.1,49,1.2,83,792.6,8.6,1,0,0,0,0.82
2020/01/15 20:57:00,20000,0,2.8,77,1.2,49,1.2,49,1,48,1.2,76,792.7,8.7,1,0,0,0,0.82
2020/01/15 20:58:00,13449,0,2.8,77,1.7,16,1.7,16,1.2,38,1.2,69,792.7,8.7,1,0,0,0,0.82
2020/01/15 20:59:00,19832,0,2.9,77,1.7,17,1.7,17,1.5,22,1.2,61,792.7,8.8,1,0,0,0,0.82
2020/01/15 21:00:00,20000,0,2.9,77,1,47,1,47,1.5,23,1.2,53,792.7,8.9,1,0,0,0,0.82
2020/01/15 21:01:00,19511,0,2.9,77,0.8,44,0.8,44,1.1,36,1.2,48,792.8,9,1,0,0,0,0.82
2020/01/15 21:02:00,18084,0,2.9,77,1,39,1,39,0.9,39,1.1,45,792.8,9.1,1,0,0,0,0.82
2020/01/15 21:03:00,18253,0,2.9,77,1.2,40,1.2,40,1,37,1.1,40,792.8,9.2,1,0,0,0,0.82
2020/01/15 21:04:00,16643,0,2.9,77,1.3,17,1.3,17,1.1,32,1.1,36,792.8,9.3,1,0,0,0,0.82
2020/01/15 21:05:00,16948,0,2.9,77,1.2,47,1.2,47,1.2,28,1.1,34,792.8,9.4,1,0,0,0,0.82
2020/01/15 21:06:00,20000,0,3,77,1,64,1,64,1.1,42,1.2,35,792.8,9.3,1,0,0,0,0.82
2020/01/15 21:07:00,20000,0,3,77,1.3,90,1.3,90,1.1,64,1.2,37,792.8,9.2,1,0,0,0,0.82
2020/01/15 21:08:00,20000,0,3,77,1.4,66,1.4,66,1.2,76,1.2,42,792.8,9.1,1,0,0,0,0.82
2020/01/15 21:09:00,20000,0,2.9,77,0.9,59,0.9,59,1.2,68,1.1,46,792.8,9.1,1,0,0,0,0.82
2020/01/15 21:10:00,20000,0,2.9,77,0.9,60,0.9,60,1,58,1.1,49,792.8,9.1,1,0,0,0,0.82
2020/01/15 21:11:00,20000,0,2.9,77,1.3,43,1.3,43,1,53,1.1,50,792.9,9.4,1,0,0,0,0.82
2020/01/15 21:12:00,20000,0,2.9,77,1.2,170,1.2,170,1.1,67,1.1,54,792.9,9.4,1,0,0,0,0.82
2020/01/15 21:13:00,20000,0,2.9,77,1,57,1,57,1.1,109,1.1,59,792.9,9.4,1,0,0,0,0.82
2020/01/15 21:14:00,16111,0,2.9,77,1.5,147,1.5,147,1.1,105,1.1,66,792.9,9.3,1,0,0,0,0.82
2020/01/15 21:16:00,20000,0,2.8,77,1.4,156,1.4,156,1.4,152,1.2,90,793,9.1,1,0,0,0,0.82
2020/01/15 21:17:00,20000,0,2.7,77,1,162,1,162,1.2,156,1.2,101,793,9.1,1,0,0,0,0.82
2020/01/15 21:18:00,20000,0,2.7,77,1.1,130,1.1,130,1.1,150,1.1,111,793,9.2,1,0,0,0,0.82
2020/01/15 21:19:00,20000,0,2.7,78,1.1,140,1.1,140,1,139,1.1,121,793.1,9.2,1,0,0,0,0.82
2020/01/15 21:20:00,20000,0,2.6,78,1.1,154,1.1,154,1.1,140,1.2,131,793.1,9.1,1,0,0,0,0.82
2020/01/15 21:21:00,20000,0,2.6,78,1,156,1,156,1,149,1.1,140,793.1,9.1,1,0,0,0,0.82
2020/01/15 21:22:00,20000,0,2.5,78,0.7,160,0.7,160,0.9,155,1.1,144,793.1,9.2,1,0,0,0,0.82
2020/01/15 21:23:00,20000,0,2.5,78,0.7,176,0.7,176,0.7,162,1.1,148,793.2,9.2,1,0,0,0,0.82
2020/01/15 21:24:00,20000,0,2.5,78,0.4,99,0.4,99,0.6,152,1,150,793.2,9.3,1,0,0,0,0.82
2020/01/15 21:25:00,20000,0,2.5,79,0.8,146,0.8,146,0.5,126,0.9,147,793.2,9.3,1,0,0,0,0.82
2020/01/15 21:26:00,20000,0,2.5,79,0.5,304,0.5,304,0.6,136,0.8,148,793.2,9.5,1,0,0,0,0.82
2020/01/15 21:28:00,20000,0,2.5,79,1.4,146,1.4,146,0.9,141,0.8,146,793.2,9.4,1,0,0,0,0.82
2020/01/15 21:29:00,20000,0,2.5,79,1.1,122,1.1,122,1.2,134,0.8,146,793.2,9.3,1,0,0,0,0.82
2020/01/15 21:30:00,20000,0,2.5,79,1,116,1,116,1.1,124,0.8,142,793.2,9.3,1,0,0,0,0.82
2020/01/15 21:31:00,20000,0,2.6,79,0.9,99,0.9,99,0.9,110,0.8,136,793.2,9.3,1,0,0,0,0.82
2020/01/15 21:32:00,20000,0,2.6,78,0.6,90,0.6,90,0.8,98,0.8,127,793.2,9.2,1,0,0,0,0.82
2020/01/15 21:33:00,19865,0,2.6,78,0.7,119,0.7,119,0.6,97,0.8,119,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:34:00,20000,0,2.5,78,0.4,63,0.4,63,0.5,94,0.8,114,793.3,9.3,1,0,0,0,0.82
2020/01/15 21:35:00,20000,0,2.5,78,1.2,131,1.2,131,0.6,91,0.8,111,793.3,9.4,1,0,0,0,0.82
2020/01/15 21:36:00,20000,0,2.5,79,2.4,142,2.4,142,1.3,118,0.9,112,793.3,9.4,1,0,0,0,0.82
2020/01/15 21:37:00,20000,0,2.5,79,1.6,138,1.6,138,1.9,136,1,114,793.3,9.3,1,0,0,0,0.82
2020/01/15 21:38:00,20000,0,2.5,79,0.8,133,0.8,133,1.5,134,1,114,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:39:00,20000,0,2.5,79,1,75,1,75,1,117,1,111,793.3,9.3,1,0,0,0,0.82
2020/01/15 21:40:00,20000,0,2.5,79,1.4,142,1.4,142,1,105,1,110,793.3,9.3,1,0,0,0,0.82
2020/01/15 21:41:00,20000,0,2.6,78,1.5,137,1.5,137,1.3,125,1.1,114,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:42:00,20000,0,2.5,78,1.5,130,1.5,130,1.4,134,1.2,118,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:43:00,20000,0,2.5,78,1.3,140,1.3,140,1.4,133,1.2,121,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:44:00,20000,0,2.5,78,1.4,133,1.4,133,1.3,134,1.3,126,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:45:00,20000,0,2.5,78,1.4,129,1.4,129,1.3,130,1.4,128,793.3,9.2,1,0,0,0,0.82
2020/01/15 21:46:00,20000,0,2.5,78,0.9,109,0.9,109,1.2,120,1.3,126,793.4,9.3,1,0,0,0,0.82
2020/01/15 21:47:00,20000,0,2.6,78,0.8,106,0.8,106,0.9,109,1.2,123,793.4,9.2,1,0,0,0,0.82
2020/01/15 21:48:00,20000,0,2.5,78,0.8,97,0.8,97,0.8,102,1.2,120,793.4,9.2,1,0,0,0,0.82
2020/01/15 21:49:00,20000,0,2.6,78,1.1,77,1.1,77,0.8,92,1.2,118,793.4,9.2,1,0,0,0,0.82
2020/01/15 21:50:00,20000,0,2.5,78,1,92,1,92,1,83,1.1,115,793.4,9.2,1,0,0,0,0.82
2020/01/15 21:51:00,20000,0,2.6,78,1.7,95,1.7,95,1.2,87,1.1,110,793.4,9.2,1,0,0,0,0.82
2020/01/15 21:52:00,20000,0,2.5,78,1,101,1,101,1.3,95,1.1,107,793.4,9.1,1,0,0,0,0.82
2020/01/15 21:53:00,20000,0,2.4,78,0.9,91,0.9,91,1.1,96,1.1,103,793.5,9.1,1,0,0,0,0.82
2020/01/15 21:54:00,20000,0,2.4,78,1.1,102,1.1,102,0.9,94,1,99,793.5,9,1,0,0,0,0.82
2020/01/15 21:56:00,20000,0,2.3,78,1.4,87,1.4,87,1.1,113,1,97,793.5,9,1,0,0,0,0.82
2020/01/15 21:57:00,20000,0,2.3,79,1.8,88,1.8,88,1.4,95,1.1,95,793.5,9.2,1,0,0,0,0.82
2020/01/15 21:58:00,20000,0,2.2,79,1.8,62,1.8,62,1.7,78,1.2,92,793.5,9.2,1,0,0,0,0.82
2020/01/15 21:59:00,20000,0,2.2,79,2,94,2,94,1.8,73,1.3,92,793.6,9.2,1,0,0,0,0.82
2020/01/15 22:00:00,20000,0,2.2,79,1.5,73,1.5,73,1.8,77,1.4,91,793.6,9.2,1,0,0,0,0.82
