时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/09/13 06:50:00,20000,0,18.7,78,1.9,145,1.9,145,1.6,141,1.7,145,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:51:00,20000,0,18.7,78,2.1,144,2.1,144,1.5,144,1.6,146,794.8,19.4,1,0,0,0,0.82
2019/09/13 06:52:00,20000,0,18.7,78,2.5,148,2.5,148,1.7,144,1.6,146,794.9,19.6,1,0,0,0,0.82
2019/09/13 06:53:00,20000,0,18.7,78,2.7,141,2.7,141,1.8,142,1.6,146,794.9,19.6,1,0,0,0,0.82
2019/09/13 06:54:00,20000,0,18.7,78,2.3,133,2.3,133,1.8,142,1.6,144,794.9,19.7,1,0,0,0,0.82
2019/09/13 06:55:00,20000,0,18.8,78,1.8,148,1.8,148,1.5,143,1.6,143,794.9,19.7,1,0,0,0,0.82
2019/09/13 06:56:00,20000,0,18.8,78,2.5,154,2.5,154,1.6,146,1.6,143,794.9,19.7,1,0,0,0,0.82
2019/09/13 06:57:00,20000,0,18.8,78,2.7,166,2.7,166,2,152,1.7,144,794.9,19.9,1,0,0,0,0.82
2019/09/13 06:58:00,20000,0,18.9,77,2.5,168,2.5,168,1.9,157,1.7,146,794.9,19.9,1,0,0,0,0.82
2019/09/13 06:59:00,20000,0,18.9,77,2.5,167,2.5,167,1.9,155,1.7,147,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:00:00,20000,0,18.9,77,2.6,174,2.6,174,1.8,150,1.8,148,794.9,19.6,1,0,0,0,0.82
2019/09/13 07:01:00,20000,0,18.9,78,1.9,145,1.9,145,1.6,147,1.7,148,794.9,19.5,1,0,0,0,0.82
2019/09/13 07:02:00,20000,0,18.9,77,2,151,2,151,1.5,148,1.7,148,794.9,19.6,1,0,0,0,0.82
2019/09/13 07:03:00,20000,0,18.9,77,2,156,2,156,1.5,150,1.7,149,794.9,19.6,1,0,0,0,0.82
2019/09/13 07:04:00,20000,0,18.9,78,2,153,2,153,1.6,150,1.7,150,794.9,19.6,1,0,0,0,0.82
2019/09/13 07:05:00,20000,0,18.9,77,2.8,163,2.8,163,1.7,152,1.7,151,794.9,19.7,1,0,0,0,0.82
2019/09/13 07:06:00,20000,0,19,77,2.4,134,2.4,134,1.8,151,1.7,151,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:07:00,20000,0,18.9,77,2.1,154,2.1,154,1.6,152,1.7,151,794.9,19.7,1,0,0,0,0.82
2019/09/13 07:08:00,20000,0,19,77,1.9,149,1.9,149,1.4,151,1.6,150,794.9,19.7,1,0,0,0,0.82
2019/09/13 07:09:00,20000,0,19,77,1.6,145,1.6,145,1.4,145,1.6,149,794.9,19.6,1,0,0,0,0.82
2019/09/13 07:10:00,20000,0,19,77,1.7,145,1.7,145,1.2,147,1.5,150,794.9,19.6,1,0,0,0,0.82
2019/09/13 07:11:00,20000,0,19,77,2.3,169,2.3,169,1.4,155,1.5,151,794.9,19.7,1,0,0,0,0.82
2019/09/13 07:12:00,20000,0,19,77,2.3,153,2.3,153,1.7,152,1.5,150,794.9,19.7,1,0,0,0,0.82
2019/09/13 07:13:00,20000,0,19,77,2.9,145,2.9,145,1.8,141,1.6,149,794.9,19.7,1,0,0,0,0.82
2019/09/13 07:14:00,20000,0,19,77,3,135,3,135,2.1,142,1.6,149,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:15:00,20000,0,19,77,3,135,3,135,2.4,145,1.7,148,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:16:00,20000,0,19,77,2.3,145,2.3,145,2.2,144,1.7,147,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:17:00,20000,0,19,77,3.6,136,3.6,136,2.3,143,1.8,146,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:18:00,20000,0,19,77,4,131,4,131,2.7,142,2,145,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:19:00,20000,0,19.1,77,3.5,130,3.5,130,2.4,144,2,146,794.9,19.8,1,0,0,0,0.82
2019/09/13 07:20:00,20000,0,19.1,77,1.8,175,1.8,175,1.6,148,2.1,146,795,19.8,1,0,0,0,0.82
2019/09/13 07:21:00,20000,0,19.1,77,2.6,141,2.6,141,1.4,149,2,144,795,19.8,1,0,0,0,0.82
2019/09/13 07:22:00,20000,0,19.1,77,3.7,171,3.7,171,1.8,149,2.1,145,795,19.8,1,0,0,0,0.82
2019/09/13 07:23:00,20000,0,19.1,76,2.6,159,2.6,159,1.9,148,2.1,146,795.1,19.8,1,0,0,0,0.82
2019/09/13 07:24:00,20000,0,19.1,77,3,177,3,177,1.8,152,2,147,795.1,19.8,1,0,0,0,0.82
2019/09/13 07:25:00,20000,0,19.1,77,2.8,172,2.8,172,1.8,156,2,148,795.1,19.8,1,0,0,0,0.82
2019/09/13 07:26:00,20000,0,19.1,77,3,177,3,177,2,159,2,150,795.1,19.6,1,0,0,0,0.82
2019/09/13 07:27:00,20000,0,19.1,77,3,162,3,162,2.1,160,1.9,151,795,19.6,1,0,0,0,0.82
2019/09/13 07:28:00,20000,0,19.1,77,2,161,2,161,1.7,152,1.8,152,795,19.5,1,0,0,0,0.82
2019/09/13 07:29:00,20000,0,19.1,77,2.6,179,2.6,179,1.7,158,1.8,154,795,19.5,1,0,0,0,0.82
2019/09/13 07:30:00,20000,0,19,77,3.6,180,3.6,180,2,163,1.9,155,795,19.5,1,0,0,0,0.82
2019/09/13 07:31:00,20000,0,19,77,3.1,125,3.1,125,2.1,147,1.9,154,795,19.5,1,0,0,0,0.82
2019/09/13 07:32:00,20000,0,19,77,3.2,137,3.2,137,2.2,134,1.9,152,795,19.8,1,0,0,0,0.82
2019/09/13 07:33:00,20000,0,19,77,3.1,143,3.1,143,2.3,139,2,152,795,19.9,1,0,0,0,0.82
2019/09/13 07:34:00,20000,0,19.1,77,2.6,127,2.6,127,2.1,142,2,150,795,20,1,0,0,0,0.82
2019/09/13 07:35:00,20000,0,19.1,77,3.9,104,3.9,104,2,131,2,147,795,20.1,1,0,0,0,0.82
2019/09/13 07:36:00,20000,0,19.1,77,2.3,153,2.3,153,2,133,2,145,795,20.1,1,0,0,0,0.82
2019/09/13 07:37:00,20000,0,19.2,77,2.9,165,2.9,165,1.8,154,2,146,795.1,20.1,1,0,0,0,0.82
2019/09/13 07:38:00,20000,0,19.2,77,3,171,3,171,2,163,2,147,795.1,20.2,1,0,0,0,0.82
2019/09/13 07:39:00,20000,0,19.1,77,3.3,178,3.3,178,2,171,2.1,148,795.1,19.9,1,0,0,0,0.82
2019/09/13 07:40:00,20000,0,19.1,77,2.4,151,2.4,151,1.8,165,2,148,795.1,19.8,1,0,0,0,0.82
2019/09/13 07:41:00,20000,0,19.2,77,2.7,153,2.7,153,1.9,150,2,149,795.2,20,1,0,0,0,0.82
2019/09/13 07:42:00,20000,0,19.3,76,2.3,153,2.3,153,2,148,2,150,795.2,20.2,1,0,0,0,0.82
2019/09/13 07:43:00,20000,0,19.4,76,2.6,162,2.6,162,1.7,151,1.9,151,795.1,20.5,1,0,0,0,0.82
2019/09/13 07:44:00,20000,0,19.5,76,1.7,161,1.7,161,1.5,153,1.8,152,795.1,20.3,1,0,0,0,0.82
2019/09/13 07:45:00,20000,0,19.6,75,1.9,136,1.9,136,1.4,147,1.8,154,795.2,20.1,1,0,0,0,0.82
2019/09/13 07:46:00,20000,0,19.7,75,2.8,128,2.8,128,1.9,137,1.8,153,795.1,19.9,1,0,0,0,0.82
2019/09/13 07:47:00,20000,0,19.7,75,2.8,128,2.8,128,2.2,132,2.5,154,795.1,19.8,1,0,0,0,0.82
2019/09/13 07:48:00,20000,0,19.8,75,2.8,172,2.8,172,1.9,149,1.8,150,795.1,19.8,1,0,0,0,0.82
2019/09/13 07:49:00,20000,0,19.8,75,2.5,153,2.5,153,1.9,152,1.8,147,795.2,19.8,1,0,0,0,0.82
2019/09/13 07:50:00,20000,0,19.8,75,2.5,153,2.5,153,2.6,158,2.4,147,795.2,19.8,1,0,0,0,0.82
2019/09/13 07:51:00,20000,0,19.9,74,3.3,178,3.3,178,2.3,163,1.9,150,795.2,19.4,1,0,0,0,0.82
2019/09/13 07:52:00,20000,0,19.9,74,4.1,170,4.1,170,2.5,161,2,151,795.2,19.3,1,0,0,0,0.82
2019/09/13 07:53:00,20000,0,19.9,74,3.1,176,3.1,176,2.2,160,2,152,795.2,19.3,1,0,0,0,0.82
2019/09/13 07:54:00,20000,0,19.9,74,3.1,176,3.1,176,3.6,172,2.7,153,795.2,19.3,1,0,0,0,0.82
2019/09/13 07:55:00,20000,0,19.9,74,2.9,147,2.9,147,2.3,146,2.2,152,795.2,19.1,1,0,0,0,0.82
2019/09/13 07:56:00,20000,0,20,73,3.4,152,3.4,152,2.4,149,2.2,154,795.2,19.1,1,0,0,0,0.82
2019/09/13 07:57:00,20000,0,20,74,5,130,5,130,2.5,147,2.2,154,795.2,18.9,1,0,0,0,0.82
2019/09/13 07:58:00,20000,0,20,74,3.9,132,3.9,132,2.5,139,2.3,152,795.1,18.7,1,0,0,0,0.82
2019/09/13 07:59:00,20000,0,19.9,74,2.7,133,2.7,133,2.4,138,2.3,151,795.1,18.9,1,0,0,0,0.82
2019/09/13 08:00:00,20000,0,19.9,74,3.9,135,3.9,135,2.3,139,2.4,148,795.2,18.9,1,0,0,0,0.82
2019/09/13 08:01:00,20000,0,19.9,74,3.9,135,3.9,135,3.3,131,3.5,151,795.2,19,1,0,0,0,0.82
2019/09/13 08:02:00,20000,0,20,74,1.9,149,1.9,149,1.6,147,2.2,145,795.2,19.2,1,0,0,0,0.82
2019/09/13 08:03:00,20000,0,20.1,73,2.1,179,2.1,179,1.5,153,2.1,145,795.2,19.1,1,0,0,0,0.82
2019/09/13 08:04:00,20000,0,20.2,73,2.4,144,2.4,144,1.6,150,2.1,145,795.2,19.2,1,0,0,0,0.82
2019/09/13 08:05:00,20000,0,20.2,73,2.4,144,2.4,144,2.2,158,3.2,141,795.2,19.4,1,0,0,0,0.82
2019/09/13 08:06:00,20000,0,20.4,73,2,157,2,157,1.3,154,1.9,146,795.2,19.4,1,0,0,0,0.82
2019/09/13 08:07:00,20000,0,20.4,73,2.8,149,2.8,149,1.7,152,1.8,147,795.2,19.2,1,0,0,0,0.82
2019/09/13 08:08:00,20000,0,20.5,72,3.5,133,3.5,133,2.3,154,1.8,149,795.3,19.2,1,0,0,0,0.82
2019/09/13 08:09:00,20000,0,20.5,72,3.5,133,3.5,133,3,139,2.7,142,795.3,18.9,1,0,0,0,0.82
2019/09/13 08:10:00,20000,0,20.4,72,2.9,155,2.9,155,2.1,149,1.8,151,795.3,18.9,1,0,0,0,0.82
2019/09/13 08:11:00,20000,0,20.5,72,3.7,175,3.7,175,2.2,154,1.9,153,795.3,18.9,1,0,0,0,0.82
2019/09/13 08:12:00,20000,0,20.5,72,3.7,175,3.7,175,3.2,161,2.7,148,795.3,19,1,0,0,0,0.82
2019/09/13 08:13:00,20000,0,20.5,72,2.6,150,2.6,150,2,156,2,153,795.3,19,1,0,0,0,0.82
2019/09/13 08:14:00,20000,0,20.5,72,2.8,173,2.8,173,1.8,159,2,155,795.4,19,1,0,0,0,0.82
2019/09/13 08:15:00,20000,0,20.5,72,2.9,156,2.9,156,2.1,160,2.1,155,795.4,19,1,0,0,0,0.82
2019/09/13 08:16:00,20000,0,20.5,72,3.1,171,3.1,171,2.2,154,2.1,155,795.4,19,1,0,0,0,0.82
2019/09/13 08:17:00,20000,0,20.5,72,3,127,3,127,2,151,2.1,155,795.4,18.8,1,0,0,0,0.82
2019/09/13 08:18:00,20000,0,20.5,72,2.7,157,2.7,157,1.9,159,2.1,156,795.4,18.8,1,0,0,0,0.82
2019/09/13 08:19:00,20000,0,20.6,72,2.8,156,2.8,156,2,166,2.1,157,795.4,19,1,0,0,0,0.82
2019/09/13 08:20:00,20000,0,20.5,72,3.3,152,3.3,152,2.5,164,2.1,159,795.4,19,1,0,0,0,0.82
2019/09/13 08:21:00,20000,0,20.5,72,3.1,152,3.1,152,2.6,163,2.1,159,795.5,19,1,0,0,0,0.82
2019/09/13 08:22:00,20000,0,20.5,72,3.1,150,3.1,150,2.1,155,2.1,158,795.4,19.3,1,0,0,0,0.82
2019/09/13 08:23:00,20000,0,20.6,72,2.1,151,2.1,151,1.7,149,2.1,158,795.4,19.3,1,0,0,0,0.82
2019/09/13 08:24:00,20000,0,20.6,72,2.6,145,2.6,145,1.9,147,2.1,156,795.4,19.5,1,0,0,0,0.82
2019/09/13 08:25:00,20000,0,20.7,72,3,143,3,143,2.3,145,2.1,155,795.4,19.5,1,0,0,0,0.82
2019/09/13 08:26:00,20000,0,20.7,71,2.9,164,2.9,164,2.3,149,2.1,155,795.4,19.5,1,0,0,0,0.82
2019/09/13 08:27:00,20000,0,20.6,72,2.7,174,2.7,174,2,155,2.1,156,795.4,19.3,1,0,0,0,0.82
2019/09/13 08:28:00,20000,0,20.5,72,4.5,166,4.5,166,2.3,155,2.2,154,795.4,19.3,1,0,0,0,0.82
2019/09/13 08:29:00,20000,0,20.4,72,3.9,176,3.9,176,2.8,160,2.3,154,795.4,19.5,1,0,0,0,0.82
2019/09/13 08:30:00,20000,0,20.3,72,3.1,145,3.1,145,2.6,152,2.2,152,795.4,19.5,1,0,0,0,0.82
2019/09/13 08:31:00,20000,0,20.2,73,2.6,133,2.6,133,2.1,139,2.2,150,795.4,19.7,1,0,0,0,0.82
2019/09/13 08:32:00,20000,0,20.2,73,2.6,152,2.6,152,1.9,147,2.2,150,795.5,20,1,0,0,0,0.82
2019/09/13 08:33:00,20000,0,20.3,73,1.9,171,1.9,171,1.5,152,2.1,150,795.5,20.6,1,0,0,0,0.82
2019/09/13 08:34:00,20000,0,20.4,73,2,185,2,185,1.2,153,2.1,151,795.5,20.9,1,0,0,0,0.82
2019/09/13 08:35:00,20000,0,20.5,73,3.4,168,3.4,168,1.9,162,2.1,154,795.5,21.2,1,0,0,0,0.82
2019/09/13 08:36:00,20000,0,20.4,73,4.1,179,4.1,179,2.7,164,2.1,154,795.6,21.2,1,0,0,0,0.82
2019/09/13 08:37:00,20000,0,20.4,72,2.8,152,2.8,152,2.5,154,2.2,154,795.6,21.2,1,0,0,0,0.82
2019/09/13 08:38:00,20000,0,20.4,73,2.7,145,2.7,145,2,151,2.1,153,795.6,21.5,1,0,0,0,0.82
2019/09/13 08:39:00,20000,0,20.4,72,2.6,147,2.6,147,2,149,2,151,795.6,20.8,1,0,0,0,0.82
2019/09/13 08:40:00,20000,0,20.4,72,2.7,147,2.7,147,2.1,149,2,153,795.6,20.8,1,0,0,0,0.82
2019/09/13 08:41:00,20000,0,20.4,73,1.7,160,1.7,160,1.7,151,1.9,154,795.6,21,1,0,0,0,0.82
2019/09/13 08:42:00,20000,0,20.4,73,3.9,185,3.9,185,2,155,2,154,795.6,21,1,0,0,0,0.82
2019/09/13 08:43:00,20000,0,20.4,73,2.9,145,2.9,145,2.5,152,2.1,154,795.6,21.5,1,0,0,0,0.82
2019/09/13 08:44:00,20000,0,20.4,73,3.1,136,3.1,136,2.1,145,2.2,153,795.6,22,1,0,0,0,0.82
2019/09/13 08:45:00,20000,0,20.4,73,2.3,127,2.3,127,1.8,147,2.1,151,795.6,22.1,1,0,0,0,0.82
2019/09/13 08:46:00,20000,0,20.5,73,3,161,3,161,1.8,150,2,150,795.6,22.5,1,0,0,0,0.82
2019/09/13 08:47:00,20000,0,20.5,72,2.9,168,2.9,168,2,156,2,151,795.6,22.5,1,0,0,0,0.82
2019/09/13 08:48:00,20000,0,20.5,72,3.4,168,3.4,168,2.3,160,2.1,152,795.6,22.5,1,0,0,0,0.82
2019/09/13 08:49:00,20000,0,20.5,73,2.5,158,2.5,158,2.3,157,2.1,153,795.6,22.5,1,0,0,0,0.82
2019/09/13 08:50:00,20000,0,20.5,73,2.6,162,2.6,162,2.1,158,2.1,154,795.6,23.2,1,0,0,0,0.82
2019/09/13 08:51:00,20000,0,20.6,73,2.2,162,2.2,162,1.7,151,2.1,153,795.6,23.4,1,0,0,0,0.82
2019/09/13 08:52:00,20000,0,20.7,72,2.1,180,2.1,180,1.3,154,1.9,154,795.6,23.5,1,0,0,0,0.82
2019/09/13 08:53:00,10804,0,20.8,72,1.7,159,1.7,159,1.2,160,1.8,154,795.6,24.1,1,0,0,0,0.82
2019/09/13 08:54:00,18837,0,20.9,72,2.5,168,2.5,168,1.6,158,1.8,156,795.7,24.1,1,0,0,0,0.82
2019/09/13 08:55:00,20000,0,21,72,2.4,129,2.4,129,1.8,156,1.8,156,795.7,23.9,1,0,0,0,0.82
2019/09/13 08:56:00,20000,0,21,71,2.2,162,2.2,162,1.7,159,1.8,158,795.7,23.8,1,0,0,0,0.82
2019/09/13 08:57:00,20000,0,21,71,3.1,134,3.1,134,2.1,158,1.8,156,795.7,24.3,1,0,0,0,0.82
2019/09/13 08:58:00,20000,0,21,71,4.2,133,4.2,133,2.7,144,1.9,154,795.6,24.2,1,0,0,0,0.82
2019/09/13 08:59:00,20000,0,21,71,2.3,153,2.3,153,2.4,144,1.8,154,795.6,24.3,1,0,0,0,0.82
2019/09/13 09:00:00,20000,0,21,71,2.8,178,2.8,178,1.9,155,1.8,154,795.7,24.3,1,0,0,0,0.82
2019/09/13 09:01:00,20000,0,21,71,3.4,180,3.4,180,2.1,162,1.9,156,795.7,24.9,1,0,0,0,0.82
2019/09/13 09:02:00,20000,0,21.1,71,3.6,177,3.6,177,2.2,160,2,155,795.7,25,1,0,0,0,0.82
2019/09/13 09:03:00,20000,0,21.1,71,2.8,172,2.8,172,2.1,159,2.1,156,795.7,25,1,0,0,0,0.82
2019/09/13 09:04:00,20000,0,21.1,71,3.6,159,3.6,159,2.4,159,2.2,155,795.7,24.9,1,0,0,0,0.82
2019/09/13 09:05:00,20000,0,21.1,71,4,180,4,180,2.7,158,2.3,156,795.7,24.8,1,0,0,0,0.82
2019/09/13 09:06:00,20000,0,21.1,71,3.8,149,3.8,149,2.6,154,2.4,154,795.7,25.1,1,0,0,0,0.82
2019/09/13 09:07:00,20000,0,21.2,71,2.8,175,2.8,175,2.3,156,2.3,156,795.7,24.9,1,0,0,0,0.82
2019/09/13 09:08:00,20000,0,21.2,71,2.4,178,2.4,178,1.9,165,2.2,159,795.7,24.9,1,0,0,0,0.82
2019/09/13 09:09:00,20000,0,21.1,71,2.8,195,2.8,195,2,173,2.2,162,795.7,24.9,1,0,0,0,0.82
2019/09/13 09:10:00,20000,0,21,72,3.9,174,3.9,174,2.5,175,2.3,163,795.7,24.9,1,0,0,0,0.82
2019/09/13 09:11:00,20000,0,21,72,2.7,169,2.7,169,2.5,161,2.3,162,795.7,25.3,1,0,0,0,0.82
2019/09/13 09:12:00,20000,0,21,71,2.5,145,2.5,145,1.9,148,2.3,160,795.7,25.3,1,0,0,0,0.82
2019/09/13 09:13:00,20000,0,21.1,71,2.1,148,2.1,148,1.8,144,2.2,158,795.8,25.1,1,0,0,0,0.82
2019/09/13 09:14:00,20000,0,21.2,71,2.9,178,2.9,178,1.8,154,2.2,159,795.8,25.1,1,0,0,0,0.82
2019/09/13 09:15:00,20000,0,21.2,71,2.8,177,2.8,177,1.9,161,2.1,159,795.8,25.1,1,0,0,0,0.82
2019/09/13 09:16:00,20000,0,21.2,71,3.4,141,3.4,141,2,153,2,159,795.8,25.5,1,0,0,0,0.82
2019/09/13 09:17:00,20000,0,21.3,71,3.8,181,3.8,181,2.4,151,2.1,158,795.8,25.7,1,0,0,0,0.82
2019/09/13 09:18:00,20000,0,21.3,70,2.7,131,2.7,131,2.4,151,2.1,156,795.8,25.5,1,0,0,0,0.82
2019/09/13 09:19:00,20000,0,21.3,71,2.9,160,2.9,160,2,150,2.1,153,795.8,25.6,1,0,0,0,0.82
2019/09/13 09:20:00,20000,0,21.3,71,3.4,181,3.4,181,2.3,158,2.1,153,795.8,25.4,1,0,0,0,0.82
2019/09/13 09:21:00,20000,0,21.2,71,3.5,133,3.5,133,2.5,158,2.1,153,795.8,25.6,1,0,0,0,0.82
2019/09/13 09:22:00,20000,0,21.2,71,2.8,154,2.8,154,2.3,151,2.2,153,795.8,25.6,1,0,0,0,0.82
2019/09/13 09:23:00,20000,0,21.1,70,2.7,142,2.7,142,2.1,144,2.2,153,795.8,25,1,0,0,0,0.82
2019/09/13 09:24:00,20000,0,21.1,71,2.6,124,2.6,124,1.8,143,2.1,151,795.8,25.1,1,0,0,0,0.82
2019/09/13 09:25:00,20000,0,21.1,71,3.3,176,3.3,176,2.1,153,2.2,151,795.8,25.6,1,0,0,0,0.82
2019/09/13 09:26:00,20000,0,21.1,72,4.1,179,4.1,179,2.7,160,2.3,152,795.8,25.7,1,0,0,0,0.82
2019/09/13 09:27:00,20000,0,21.1,71,4.2,177,4.2,177,3.2,165,2.4,154,795.7,25.4,1,0,0,0,0.82
2019/09/13 09:28:00,20000,0,21,71,3.7,175,3.7,175,2.9,160,2.4,154,795.7,25.3,1,0,0,0,0.82
2019/09/13 09:29:00,20000,0,21,71,3.3,162,3.3,162,2.3,156,2.4,155,795.7,25.3,1,0,0,0,0.82
2019/09/13 09:30:00,20000,0,21,71,2.3,145,2.3,145,2,153,2.3,153,795.7,26.1,1,0,0,0,0.82
2019/09/13 09:31:00,20000,0,21.1,71,2.7,174,2.7,174,1.9,155,2.3,155,795.7,26.1,1,0,0,0,0.82
2019/09/13 09:32:00,20000,0,21.2,71,3.8,176,3.8,176,2.5,163,2.4,156,795.7,26.4,1,0,0,0,0.82
2019/09/13 09:33:00,20000,0,21.2,71,3.5,176,3.5,176,2.6,163,2.4,158,795.7,26.4,1,0,0,0,0.82
2019/09/13 09:34:00,20000,0,21.2,72,3.1,136,3.1,136,2.1,150,2.4,157,795.7,26.6,1,0,0,0,0.82
2019/09/13 09:35:00,20000,0,21.2,71,3.2,144,3.2,144,2.3,142,2.5,156,795.7,27,1,0,0,0,0.82
2019/09/13 09:36:00,20000,0,21.3,71,3.1,151,3.1,151,2.6,146,2.4,155,795.7,27.2,1,0,0,0,0.82
2019/09/13 09:37:00,20000,0,21.3,71,4.1,178,4.1,178,2.8,152,2.4,153,795.8,27.3,1,0,0,0,0.82
2019/09/13 09:38:00,20000,0,21.3,71,2.6,162,2.6,162,2.5,155,2.3,154,795.8,27.2,1,0,0,0,0.82
2019/09/13 09:39:00,20000,0,21.3,71,2.8,180,2.8,180,1.9,161,2.3,154,795.8,27.5,1,0,0,0,0.82
2019/09/13 09:40:00,20000,0,21.3,71,2.2,198,2.2,198,1.8,170,2.3,157,795.8,28.2,1,0,0,0,0.82
2019/09/13 09:41:00,20000,0,21.4,71,2.4,160,2.4,160,1.8,171,2.3,158,795.8,28.5,1,0,0,0,0.82
2019/09/13 09:42:00,20000,0,21.4,71,4.4,176,4.4,176,2.4,166,2.3,157,795.8,28.7,1,0,0,0,0.82
2019/09/13 09:43:00,20000,0,21.4,71,4.2,173,4.2,173,3,163,2.4,158,795.8,28.8,1,0,0,0,0.82
2019/09/13 09:44:00,20000,0,21.5,71,2.3,154,2.3,154,2.3,152,2.3,158,795.8,28.3,1,0,0,0,0.82
2019/09/13 09:45:00,20000,0,21.5,71,3.7,137,3.7,137,2.1,146,2.3,158,795.8,28.2,1,0,0,0,0.82
2019/09/13 09:46:00,20000,0,21.5,70,3.7,135,3.7,135,2.6,147,2.3,158,795.8,28.2,1,0,0,0,0.82
2019/09/13 09:47:00,20000,0,21.5,70,2.7,147,2.7,147,2.6,146,2.3,157,795.8,27.9,1,0,0,0,0.82
2019/09/13 09:48:00,20000,0,21.5,70,3,162,3,162,2.4,148,2.3,157,795.8,28.4,1,0,0,0,0.82
2019/09/13 09:49:00,20000,0,21.5,70,2.4,161,2.4,161,2,150,2.3,155,795.8,28.6,1,0,0,0,0.82
2019/09/13 09:50:00,20000,0,21.6,70,2.5,134,2.5,134,1.8,148,2.3,152,795.8,28.6,1,0,0,0,0.82
2019/09/13 09:51:00,20000,0,21.6,70,2.6,139,2.6,139,1.9,148,2.3,150,795.8,29,1,0,0,0,0.82
2019/09/13 09:52:00,20000,0,21.7,70,2.7,145,2.7,145,2,148,2.2,149,795.9,28.9,1,0,0,0,0.82
2019/09/13 09:53:00,20000,0,21.8,70,3.3,135,3.3,135,2.4,141,2.2,146,795.9,28.9,1,0,0,0,0.82
2019/09/13 09:54:00,20000,0,21.7,70,3.3,132,3.3,132,2.6,141,2.3,146,795.9,28.7,1,0,0,0,0.82
2019/09/13 09:55:00,20000,0,21.6,70,3.4,136,3.4,136,2.4,147,2.3,146,795.9,28.7,1,0,0,0,0.82
2019/09/13 09:56:00,20000,0,21.6,70,2.2,154,2.2,154,2,154,2.2,148,796,28.9,1,0,0,0,0.82
2019/09/13 09:57:00,20000,0,21.6,71,3.6,129,3.6,129,2,151,2.1,147,795.9,30.2,1,0,0,0,0.82
2019/09/13 09:58:00,20000,0,21.8,71,2.5,141,2.5,141,2.1,143,2.1,147,795.9,30.5,1,0,0,0,0.82
2019/09/13 09:59:00,20000,0,21.8,70,2.5,156,2.5,156,1.9,149,2.1,147,795.9,30.8,1,0,0,0,0.82
2019/09/13 10:00:00,19484,0,21.9,70,2.7,115,2.7,115,1.8,149,2.1,147,796,30.8,1,0,0,0,0.82
2019/09/13 10:01:00,20000,0,22,69,2.8,127,2.8,127,1.9,136,2.1,145,795.9,30.9,1,0,0,0,0.82
2019/09/13 10:02:00,20000,0,22,69,2.9,122,2.9,122,2.1,129,2.1,143,795.9,31,1,0,0,0,0.82
2019/09/13 10:03:00,20000,0,22,70,3.4,126,3.4,126,2.1,133,2,143,796,31.6,1,0,0,0,0.82
2019/09/13 10:04:00,20000,0,22,70,3.3,127,3.3,127,2,130,2,141,795.9,32.5,1,0,0,0,0.82
2019/09/13 10:05:00,17779,0,22.1,70,2.9,147,2.9,147,1.9,128,1.9,139,795.9,33,1,0,0,0,0.82
2019/09/13 10:06:00,20000,0,22.2,69,3.6,155,3.6,155,2.3,139,2.1,138,796,33.2,1,0,0,0,0.82
2019/09/13 10:07:00,20000,0,22.3,68,3.4,155,3.4,155,2.7,146,2.1,138,796,32.8,1,0,0,0,0.82
2019/09/13 10:08:00,20000,0,22.2,68,2.6,122,2.6,122,2.3,145,2.1,138,796,32.8,1,0,0,0,0.82
2019/09/13 10:09:00,20000,0,22.2,68,4.3,126,4.3,126,2.4,141,2.2,137,796,33.7,1,0,0,0,0.82
2019/09/13 10:10:00,20000,0,22.3,69,4,121,4,121,2.7,142,2.3,137,796,34.1,1,0,0,0,0.82
2019/09/13 10:11:00,20000,0,22.3,69,2.9,167,2.9,167,2.4,149,2.3,139,796,35.1,1,0,0,0,0.82
2019/09/13 10:12:00,20000,0,22.5,68,3.4,129,3.4,129,2.4,147,2.4,141,796,35.2,1,0,0,0,0.82
2019/09/13 10:13:00,20000,0,22.6,67,3.2,144,3.2,144,2.6,142,2.4,141,796,35.2,1,0,0,0,0.82
2019/09/13 10:14:00,20000,0,22.5,67,3.2,136,3.2,136,2.5,143,2.4,143,796,34.8,1,0,0,0,0.82
2019/09/13 10:15:00,20000,0,22.5,67,2.6,171,2.6,171,2.1,147,2.4,145,796,35.4,1,0,0,0,0.82
2019/09/13 10:16:00,11322,0,22.6,68,3.8,146,3.8,146,2.2,150,2.4,145,796,36.2,1,0,0,0,0.82
2019/09/13 10:17:00,20000,0,22.7,67,3.1,135,3.1,135,2.5,143,2.4,145,796,36,1,0,0,0,0.82
