时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-05-18 02:32:00,20000,0,15,53,1.9,111,1.9,111,1.4,124,1.8,65,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:33:00,20000,0,15.1,52,1.9,105,1.9,105,1.8,116,1.8,74,793,16.5,1,0,0,0,0.82
2020-05-18 02:34:00,20000,0,15.1,52,1.2,97,1.2,97,1.8,107,1.7,81,793,16.5,1,0,0,0,0.82
2020-05-18 02:35:00,20000,0,15.2,53,2.3,179,2.3,179,1.5,101,1.7,87,793,16.4,1,0,0,0,0.82
2020-05-18 02:36:00,20000,0,15.2,52,1.6,180,1.6,180,1.7,137,1.7,100,792.9,16.6,1,0,0,0,0.82
2020-05-18 02:37:00,20000,0,15.3,52,0.7,215,0.7,215,1.9,178,1.7,113,792.9,16.6,1,0,0,0,0.82
2020-05-18 02:38:00,20000,0,15.3,55,1.1,190,1.1,190,1.1,197,1.5,125,792.9,16.6,1,0,0,0,0.82
2020-05-18 02:39:00,20000,0,15.4,56,0.8,190,0.8,190,0.9,201,1.4,139,792.9,16.6,1,0,0,0,0.82
2020-05-18 02:40:00,20000,0,15.4,57,0.5,178,0.5,178,0.9,189,1.4,150,792.9,16.5,1,0,0,0,0.82
2020-05-18 02:41:00,20000,0,15.4,55,0.6,196,0.6,196,0.6,182,1.3,157,792.9,16.4,1,0,0,0,0.82
2020-05-18 02:42:00,20000,0,15.4,54,0.8,199,0.8,199,0.5,185,1.2,166,792.9,16.3,1,0,0,0,0.82
2020-05-18 02:43:00,20000,0,15.4,55,1.1,171,1.1,171,0.7,194,1.1,175,792.9,16.2,1,0,0,0,0.82
2020-05-18 02:44:00,20000,0,15.3,56,0.5,181,0.5,181,0.9,182,1,180,792.9,16,1,0,0,0,0.82
2020-05-18 02:45:00,20000,0,15.3,57,1,167,1,167,0.7,174,0.9,186,792.9,16,1,0,0,0,0.82
2020-05-18 02:46:00,20000,0,15.3,57,0.7,176,0.7,176,0.7,172,0.8,185,793,16,1,0,0,0,0.82
2020-05-18 02:47:00,20000,0,15.2,57,1,170,1,170,0.8,170,0.7,184,793,16,1,0,0,0,0.82
2020-05-18 02:48:00,20000,0,15.2,58,0.5,223,0.5,223,0.8,173,0.8,180,793,15.9,1,0,0,0,0.82
2020-05-18 02:49:00,20000,0,15.2,59,0.5,226,0.5,226,0.7,196,0.7,183,792.9,15.9,1,0,0,0,0.82
2020-05-18 02:50:00,20000,0,15.2,58,0.5,191,0.5,191,0.5,221,0.7,186,792.9,16,1,0,0,0,0.82
2020-05-18 02:51:00,20000,0,15.2,59,0.6,190,0.6,190,0.5,206,0.7,188,793,16.1,1,0,0,0,0.82
2020-05-18 02:52:00,20000,0,15.2,59,0.1,181,0.1,181,0.5,189,0.7,187,793,16.1,1,0,0,0,0.82
2020-05-18 02:53:00,20000,0,15.1,60,0,223,0,223,0.3,185,0.6,186,793,16.1,1,0,0,0,0.82
2020-05-18 02:54:00,20000,0,15.1,59,0.4,104,0.4,104,0,198,0.5,190,793,16,1,0,0,0,0.82
2020-05-18 02:55:00,20000,0,15,59,0.8,138,0.8,138,0.2,156,0.5,185,792.9,16,1,0,0,0,0.82
2020-05-18 02:56:00,20000,0,15,60,0.7,119,0.7,119,0.6,117,0.5,182,792.9,15.9,1,0,0,0,0.82
2020-05-18 02:57:00,20000,0,15,60,0.9,150,0.9,150,0.7,125,0.5,176,792.9,15.9,1,0,0,0,0.82
2020-05-18 02:58:00,20000,0,14.9,60,0.8,121,0.8,121,0.8,132,0.5,173,792.9,16,1,0,0,0,0.82
2020-05-18 02:59:00,20000,0,14.9,60,0.7,123,0.7,123,0.8,134,0.5,161,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:00:00,20000,0,14.8,61,0.7,122,0.7,122,0.7,119,0.5,150,792.9,15.7,1,0,0,0,0.82
2020-05-18 03:01:00,20000,0,14.8,61,0.7,122,0.7,122,0.7,119,0.5,142,792.9,15.7,1,0,0,0,0.82
2020-05-18 03:02:00,20000,0,14.8,61,0.7,122,0.7,122,0.7,119,0.5,134,792.9,15.7,1,0,0,0,0.82
2020-05-18 03:03:00,20000,0,14.7,60,0.7,109,0.7,109,0.7,119,0.6,128,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:04:00,20000,0,14.7,61,0.6,93,0.6,93,0.6,111,0.7,120,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:05:00,20000,0,14.7,60,0.9,64,0.9,64,0.6,96,0.7,119,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:06:00,20000,0,14.7,60,0.6,74,0.6,74,0.7,74,0.7,112,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:07:00,20000,0,14.7,60,0.8,73,0.8,73,0.7,65,0.7,107,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:08:00,20000,0,14.7,60,0.8,70,0.8,70,0.7,70,0.7,99,792.9,15.9,1,0,0,0,0.82
2020-05-18 03:09:00,20000,0,14.7,60,0.7,74,0.7,74,0.7,70,0.7,94,792.9,15.9,1,0,0,0,0.82
2020-05-18 03:10:00,20000,0,14.7,61,0.8,75,0.8,75,0.7,70,0.7,89,792.9,15.9,1,0,0,0,0.82
2020-05-18 03:11:00,20000,0,14.7,61,1.3,53,1.3,53,0.7,71,0.7,84,792.9,15.9,1,0,0,0,0.82
2020-05-18 03:12:00,20000,0,14.7,60,1.4,59,1.4,59,1,62,0.7,77,792.9,15.8,1,0,0,0,0.82
2020-05-18 03:13:00,20000,0,14.7,60,1.8,61,1.8,61,1.3,52,0.8,71,792.8,15.7,1,0,0,0,0.82
2020-05-18 03:14:00,20000,0,14.7,60,1.8,57,1.8,57,1.6,57,0.9,66,792.8,15.6,1,0,0,0,0.82
2020-05-18 03:15:00,20000,0,14.6,60,1.7,59,1.7,59,1.7,57,1,63,792.8,15.5,1,0,0,0,0.82
2020-05-18 03:16:00,20000,0,14.6,60,1.8,45,1.8,45,1.7,54,1.1,63,792.8,15.5,1,0,0,0,0.82
2020-05-18 03:17:00,20000,0,14.6,60,2.2,61,2.2,61,1.7,50,1.2,60,792.8,15.5,1,0,0,0,0.82
2020-05-18 03:18:00,20000,0,14.6,59,2.2,56,2.2,56,2,52,1.4,59,792.8,15.5,1,0,0,0,0.82
2020-05-18 03:19:00,20000,0,14.6,58,2.2,58,2.2,58,2.2,57,1.5,58,792.7,15.5,1,0,0,0,0.82
2020-05-18 03:20:00,20000,0,14.6,58,1.9,63,1.9,63,2.1,55,1.7,56,792.7,15.5,1,0,0,0,0.82
2020-05-18 03:21:00,20000,0,14.6,58,1.9,45,1.9,45,2,57,1.8,55,792.7,15.4,1,0,0,0,0.82
2020-05-18 03:22:00,20000,0,14.5,58,1.8,31,1.8,31,1.8,51,1.8,54,792.7,15.3,1,0,0,0,0.82
2020-05-18 03:23:00,20000,0,14.5,58,2.2,43,2.2,43,1.8,37,1.9,52,792.7,15,1,0,0,0,0.82
2020-05-18 03:24:00,20000,0,14.4,58,2.7,50,2.7,50,2,35,1.9,50,792.7,15,1,0,0,0,0.82
2020-05-18 03:25:00,20000,0,14.3,58,3.5,47,3.5,47,2.4,45,2,49,792.7,15,1,0,0,0,0.82
2020-05-18 03:26:00,20000,0,14.3,59,3.2,44,3.2,44,3.1,47,2.2,48,792.7,14.9,1,0,0,0,0.82
2020-05-18 03:27:00,20000,0,14.2,59,3.5,40,3.5,40,3.3,42,2.3,47,792.7,14.9,1,0,0,0,0.82
2020-05-18 03:28:00,20000,0,14.2,59,2.9,43,2.9,43,3.3,39,2.5,45,792.7,14.9,1,0,0,0,0.82
2020-05-18 03:29:00,20000,0,14.1,60,3.4,39,3.4,39,3.1,39,2.5,44,792.6,14.9,1,0,0,0,0.82
2020-05-18 03:30:00,20000,0,14.1,60,3.7,38,3.7,38,3.1,37,2.7,42,792.6,14.8,1,0,0,0,0.82
2020-05-18 03:31:00,20000,0,14,60,3.5,32,3.5,32,3.5,34,2.8,39,792.6,14.8,1,0,0,0,0.82
2020-05-18 03:32:00,20000,0,14,60,3.5,46,3.5,46,3.5,32,3,38,792.6,14.8,1,0,0,0,0.82
2020-05-18 03:33:00,20000,0,14,60,3.9,42,3.9,42,3.5,37,3.2,39,792.6,14.8,1,0,0,0,0.82
2020-05-18 03:34:00,20000,0,14,60,3.8,48,3.8,48,3.7,42,3.3,39,792.6,14.8,1,0,0,0,0.82
2020-05-18 03:35:00,20000,0,13.9,60,3.8,48,3.8,48,3.8,42,3.4,39,792.6,14.9,1,0,0,0,0.82
2020-05-18 03:36:00,20000,0,14,60,2.7,23,2.7,23,3.7,44,3.5,39,792.6,14.9,1,0,0,0,0.82
2020-05-18 03:37:00,20000,0,14,60,2.9,47,2.9,47,3.2,32,3.4,37,792.6,14.8,1,0,0,0,0.82
2020-05-18 03:38:00,20000,0,14,60,4.1,39,4.1,39,2.8,32,3.4,37,792.6,14.9,1,0,0,0,0.82
2020-05-18 03:39:00,20000,0,14,60,4.1,36,4.1,36,3.5,39,3.5,37,792.6,14.9,1,0,0,0,0.82
2020-05-18 03:40:00,20000,0,14.1,59,3.4,48,3.4,48,4,35,3.5,37,792.6,15.1,1,0,0,0,0.82
2020-05-18 03:41:00,20000,0,14.2,60,2.8,42,2.8,42,3.7,40,3.5,38,792.6,15.1,1,0,0,0,0.82
2020-05-18 03:42:00,20000,0,14.1,60,3.2,53,3.2,53,3,42,3.4,39,792.5,15,1,0,0,0,0.82
2020-05-18 03:43:00,20000,0,14.1,59,3.5,51,3.5,51,3,45,3.4,40,792.5,15,1,0,0,0,0.82
2020-05-18 03:44:00,20000,0,14.2,59,3.8,46,3.8,46,3.3,50,3.4,41,792.5,15,1,0,0,0,0.82
2020-05-18 03:45:00,20000,0,14.2,59,3.8,38,3.8,38,3.6,47,3.4,40,792.5,15,1,0,0,0,0.82
2020-05-18 03:46:00,20000,0,14.2,59,4,42,4,42,3.8,39,3.4,40,792.5,15.1,1,0,0,0,0.82
2020-05-18 03:47:00,20000,0,14.2,59,4,42,4,42,3.9,37,3.5,41,792.5,15.1,1,0,0,0,0.82
2020-05-18 03:48:00,20000,0,14.3,59,3.4,50,3.4,50,3.9,39,3.6,41,792.5,15.1,1,0,0,0,0.82
2020-05-18 03:49:00,20000,0,14.4,59,2.9,47,2.9,47,3.6,45,3.5,43,792.5,15,1,0,0,0,0.82
2020-05-18 03:50:00,20000,0,14.4,59,2.4,49,2.4,49,3.1,47,3.4,43,792.5,14.8,1,0,0,0,0.82
2020-05-18 03:51:00,20000,0,14.4,59,2.5,39,2.5,39,2.6,44,3.3,43,792.5,14.8,1,0,0,0,0.82
2020-05-18 03:52:00,20000,0,14.4,59,3.4,42,3.4,42,2.4,39,3.3,43,792.5,14.9,1,0,0,0,0.82
2020-05-18 03:53:00,20000,0,14.4,59,3,34,3,34,2.9,37,3.3,42,792.5,14.7,1,0,0,0,0.82
2020-05-18 03:54:00,20000,0,14.4,59,3.5,39,3.5,39,3.2,34,3.3,40,792.5,14.8,1,0,0,0,0.82
2020-05-18 03:55:00,20000,0,14.4,59,3.8,34,3.8,34,3.2,32,3.2,39,792.5,14.8,1,0,0,0,0.82
2020-05-18 03:56:00,20000,0,14.4,59,3.4,41,3.4,41,3.6,32,3.2,38,792.5,14.9,1,0,0,0,0.82
2020-05-18 03:57:00,20000,0,14.5,59,3,45,3,45,3.5,35,3.2,38,792.5,14.7,1,0,0,0,0.82
2020-05-18 03:58:00,20000,0,14.4,59,2.9,48,2.9,48,3.1,42,3.1,39,792.4,14.6,1,0,0,0,0.82
2020-05-18 03:59:00,20000,0,14.4,59,3.2,37,3.2,37,2.9,44,3,38,792.4,14.6,1,0,0,0,0.82
2020-05-18 04:00:00,20000,0,14.5,59,3,44,3,44,3,39,3.1,37,792.4,14.7,1,0,0,0,0.82
2020-05-18 04:02:00,20000,0,14.5,59,2.9,41,2.9,41,3,39,3.2,37,792.4,14.6,1,0,0,0,0.82
2020-05-18 04:03:00,20000,0,14.5,59,2.8,44,2.8,44,2.9,39,3.1,37,792.4,14.6,1,0,0,0,0.82
2020-05-18 04:04:00,20000,0,14.5,59,2,46,2,46,2.8,39,3.1,38,792.4,14.5,1,0,0,0,0.82
2020-05-18 04:05:00,20000,0,14.5,59,2,43,2,43,2.3,42,3,39,792.3,14.6,1,0,0,0,0.82
2020-05-18 04:06:00,20000,0,14.5,59,1.5,41,1.5,41,1.9,42,2.8,40,792.3,14.6,1,0,0,0,0.82
2020-05-18 04:07:00,20000,0,14.5,58,1.5,36,1.5,36,1.7,39,2.6,40,792.3,14.6,1,0,0,0,0.82
2020-05-18 04:08:00,20000,0,14.5,58,1.3,30,1.3,30,1.4,37,2.4,39,792.3,14.7,1,0,0,0,0.82
2020-05-18 04:09:00,20000,0,14.6,58,0.9,43,0.9,43,1.3,32,2.3,38,792.3,14.6,1,0,0,0,0.82
2020-05-18 04:10:00,20000,0,14.5,58,0.4,333,0.4,333,1,33,2,38,792.3,14.6,1,0,0,0,0.82
2020-05-18 04:11:00,20000,0,14.6,58,0.6,209,0.6,209,0.6,3,1.8,32,792.3,14.5,1,0,0,0,0.82
2020-05-18 04:12:00,20000,0,14.6,58,0.2,100,0.2,100,0.4,264,1.5,33,792.3,14.6,1,0,0,0,0.82
2020-05-18 04:13:00,20000,0,14.6,58,0.8,115,0.8,115,0.4,149,1.3,40,792.3,14.4,1,0,0,0,0.82
2020-05-18 04:14:00,20000,0,14.6,58,0.8,115,0.8,115,0.5,107,1.1,49,792.3,14.3,1,0,0,0,0.82
2020-05-18 04:15:00,20000,0,14.5,59,1.1,128,1.1,128,0.8,115,0.9,59,792.3,14.1,1,0,0,0,0.82
2020-05-18 04:16:00,20000,0,14.5,61,0.9,149,0.9,149,0.9,120,0.9,72,792.4,14.2,1,0,0,0,0.82
2020-05-18 04:17:00,20000,0,14.4,62,1.5,159,1.5,159,1,135,0.8,90,792.4,14.2,1,0,0,0,0.82
2020-05-18 04:18:00,20000,0,14.4,63,1.2,168,1.2,168,1.2,150,0.8,110,792.4,14.2,1,0,0,0,0.82
2020-05-18 04:19:00,20000,0,14.4,63,1.4,169,1.4,169,1.3,160,0.8,128,792.4,14.2,1,0,0,0,0.82
2020-05-18 04:20:00,20000,0,14.3,63,1.5,151,1.5,151,1.3,164,0.8,141,792.4,14.3,1,0,0,0,0.82
2020-05-18 04:21:00,20000,0,14.3,63,1.5,151,1.5,151,1.4,157,1,143,792.4,14.4,1,0,0,0,0.82
2020-05-18 04:22:00,20000,0,14.4,64,1.7,163,1.7,163,1.5,150,1,139,792.4,14.4,1,0,0,0,0.82
2020-05-18 04:23:00,20000,0,14.4,64,1.7,163,1.7,163,1.6,155,1.2,144,792.4,14.3,1,0,0,0,0.82
2020-05-18 04:24:00,20000,0,14.3,65,1.5,183,1.5,183,1.6,160,1.3,149,792.4,14.3,1,0,0,0,0.82
2020-05-18 04:25:00,20000,0,14.3,65,1.4,171,1.4,171,1.5,170,1.4,155,792.4,14.2,1,0,0,0,0.82
2020-05-18 04:26:00,20000,0,14.3,65,1.3,176,1.3,176,1.4,174,1.4,160,792.4,14.2,1,0,0,0,0.82
2020-05-18 04:27:00,20000,0,14.3,65,1.1,155,1.1,155,1.3,172,1.4,162,792.4,14.1,1,0,0,0,0.82
2020-05-18 04:28:00,20000,0,14.3,65,1.1,155,1.1,155,1.1,164,1.4,162,792.4,14.1,1,0,0,0,0.82
2020-05-18 04:29:00,20000,0,14.3,66,0.9,156,0.9,156,1,154,1.4,161,792.4,14.1,1,0,0,0,0.82
2020-05-18 04:30:00,20000,0,14.3,66,0.9,156,0.9,156,0.9,154,1.3,161,792.5,14.1,1,0,0,0,0.82
2020-05-18 04:31:00,20000,0,14.2,66,1,160,1,160,0.9,155,1.3,161,792.5,14.1,1,0,0,0,0.82
2020-05-18 04:32:00,20000,0,14.2,66,1.2,181,1.2,181,0.9,158,1.2,162,792.5,14,1,0,0,0,0.82
2020-05-18 04:33:00,20000,0,14.2,66,0.8,152,0.8,152,1,169,1.2,164,792.5,14,1,0,0,0,0.82
2020-05-18 04:34:00,20000,0,14.2,66,0.9,142,0.9,142,0.9,164,1.1,163,792.5,14,1,0,0,0,0.82
2020-05-18 04:35:00,20000,0,14.2,66,0.9,142,0.9,142,0.8,144,1,159,792.5,13.9,1,0,0,0,0.82
2020-05-18 04:36:00,20000,0,14.1,67,1,160,1,160,0.9,140,1,156,792.4,13.9,1,0,0,0,0.82
2020-05-18 04:37:00,20000,0,14,67,0.8,155,0.8,155,0.9,150,0.9,155,792.4,13.9,1,0,0,0,0.82
2020-05-18 04:38:00,20000,0,14,67,0.6,142,0.6,142,0.8,157,0.9,154,792.5,13.9,1,0,0,0,0.82
2020-05-18 04:39:00,20000,0,14,67,0.5,147,0.5,147,0.6,147,0.8,153,792.5,13.8,1,0,0,0,0.82
2020-05-18 04:40:00,20000,0,14,67,0.5,147,0.5,147,0.5,142,0.8,152,792.5,13.8,1,0,0,0,0.82
2020-05-18 04:41:00,20000,0,13.9,68,0.6,120,0.6,120,0.5,144,0.8,151,792.5,13.8,1,0,0,0,0.82
2020-05-18 04:42:00,20000,0,13.9,68,0.6,120,0.6,120,0.5,131,0.7,147,792.5,13.9,1,0,0,0,0.82
2020-05-18 04:43:00,20000,0,13.9,69,0.7,132,0.7,132,0.6,120,0.7,141,792.5,13.9,1,0,0,0,0.82
2020-05-18 04:44:00,20000,0,13.8,69,0.7,125,0.7,125,0.6,124,0.7,139,792.6,13.9,1,0,0,0,0.82
2020-05-18 04:45:00,20000,0,13.8,69,0.6,116,0.6,116,0.6,126,0.6,137,792.6,14.1,1,0,0,0,0.82
2020-05-18 04:46:00,20000,0,13.8,67,0.9,36,0.9,36,0.6,118,0.6,135,792.6,14.2,1,0,0,0,0.82
2020-05-18 04:47:00,20000,0,13.8,64,0.6,22,0.6,22,0.7,72,0.6,125,792.6,14.3,1,0,0,0,0.82
2020-05-18 04:48:00,20000,0,13.8,65,0.7,182,0.7,182,0.7,27,0.6,115,792.6,14.3,1,0,0,0,0.82
2020-05-18 04:49:00,20000,0,13.8,65,0.5,91,0.5,91,0.6,106,0.6,118,792.6,14.3,1,0,0,0,0.82
2020-05-18 04:50:00,20000,0,13.8,65,0.2,119,0.2,119,0.5,132,0.6,111,792.6,14.3,1,0,0,0,0.82
2020-05-18 04:51:00,20000,0,13.8,64,0.5,109,0.5,109,0.3,102,0.6,107,792.6,14.3,1,0,0,0,0.82
2020-05-18 04:52:00,20000,0,13.8,67,1.1,175,1.1,175,0.3,111,0.6,106,792.6,14.4,1,0,0,0,0.82
2020-05-18 04:53:00,20000,0,13.8,68,1.1,161,1.1,161,0.8,141,0.6,112,792.6,14.4,1,0,0,0,0.82
2020-05-18 04:54:00,20000,0,13.9,68,1,171,1,171,1,167,0.6,115,792.6,14.4,1,0,0,0,0.82
2020-05-18 04:55:00,20000,0,13.9,67,0.8,155,0.8,155,1,164,0.7,122,792.7,14.4,1,0,0,0,0.82
2020-05-18 04:56:00,20000,0,13.9,67,0.6,194,0.6,194,0.8,163,0.7,128,792.7,14.4,1,0,0,0,0.82
2020-05-18 04:57:00,20000,0,13.9,66,0.5,156,0.5,156,0.6,172,0.7,144,792.7,14.3,1,0,0,0,0.82
2020-05-18 04:58:00,20000,0,13.9,67,0.8,174,0.8,174,0.5,171,0.7,150,792.7,14.1,1,0,0,0,0.82
2020-05-18 04:59:00,20000,0,13.8,67,0.6,122,0.6,122,0.6,161,0.7,149,792.7,14.1,1,0,0,0,0.82
2020-05-18 05:00:00,20000,0,13.8,68,0.4,150,0.4,150,0.6,144,0.7,152,792.7,14,1,0,0,0,0.82
2020-05-18 05:01:00,20000,0,13.8,68,0.4,114,0.4,114,0.4,134,0.7,155,792.8,13.9,1,0,0,0,0.82
2020-05-18 05:02:00,20000,0,13.8,69,0.6,120,0.6,120,0.4,129,0.7,155,792.8,13.9,1,0,0,0,0.82
2020-05-18 05:03:00,20000,0,13.7,69,0.6,99,0.6,99,0.5,114,0.6,149,792.8,13.9,1,0,0,0,0.82
2020-05-18 05:04:00,20000,0,13.7,70,0.4,123,0.4,123,0.5,107,0.6,143,792.8,13.9,1,0,0,0,0.82
2020-05-18 05:05:00,20000,0,13.7,71,0.5,115,0.5,115,0.4,108,0.5,137,792.8,14,1,0,0,0,0.82
2020-05-18 05:06:00,20000,0,13.7,70,0.9,134,0.9,134,0.4,117,0.5,133,792.8,14,1,0,0,0,0.82
2020-05-18 05:07:00,20000,0,13.6,69,1,93,1,93,0.7,121,0.5,127,792.8,14.1,1,0,0,0,0.82
2020-05-18 05:08:00,20000,0,13.5,65,1,90,1,90,0.9,108,0.6,121,792.8,14.1,1,0,0,0,0.82
2020-05-18 05:09:00,20000,0,13.5,64,1,90,1,90,1,90,0.6,113,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:10:00,20000,0,13.5,64,1,86,1,86,1,89,0.6,110,792.9,14,1,0,0,0,0.82
2020-05-18 05:11:00,20000,0,13.5,64,1,134,1,134,1,88,0.7,104,792.9,14,1,0,0,0,0.82
2020-05-18 05:12:00,20000,0,13.4,64,0.8,90,0.8,90,0.9,107,0.8,106,792.9,13.9,1,0,0,0,0.82
2020-05-18 05:13:00,20000,0,13.4,64,0.6,75,0.6,75,0.8,108,0.8,103,792.9,13.9,1,0,0,0,0.82
2020-05-18 05:14:00,20000,0,13.4,65,0.5,40,0.5,40,0.6,81,0.8,100,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:15:00,20000,0,13.4,65,0.7,57,0.7,57,0.5,56,0.8,93,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:16:00,20000,0,13.4,63,0.8,38,0.8,38,0.6,47,0.8,86,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:17:00,20000,0,13.4,63,1,38,1,38,0.7,44,0.8,77,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:18:00,20000,0,13.3,62,1.1,46,1.1,46,0.9,35,0.8,71,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:19:00,20000,0,13.4,61,1.4,41,1.4,41,1,40,0.8,66,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:20:00,20000,0,13.3,60,1.4,42,1.4,42,1.2,42,0.8,61,792.9,14.1,1,0,0,0,0.82
2020-05-18 05:21:00,20000,0,13.3,60,1.7,48,1.7,48,1.4,39,0.9,56,792.9,14,1,0,0,0,0.82
2020-05-18 05:22:00,20000,0,13.2,59,2.1,45,2.1,45,1.5,42,1,49,792.9,14,1,0,0,0,0.82
2020-05-18 05:23:00,20000,0,13.2,58,1.7,44,1.7,44,1.9,44,1.1,45,792.9,13.9,1,0,0,0,0.82
2020-05-18 05:24:00,20000,0,13.2,58,2.7,44,2.7,44,1.9,42,1.2,41,792.9,13.9,1,0,0,0,0.82
2020-05-18 05:25:00,20000,0,13.2,56,2.4,43,2.4,43,2.2,39,1.4,41,792.9,13.9,1,0,0,0,0.82
2020-05-18 05:26:00,20000,0,13.1,54,2.3,45,2.3,45,2.5,39,1.6,40,792.9,13.8,1,0,0,0,0.82
2020-05-18 05:27:00,20000,0,13,54,3.1,42,3.1,42,2.3,42,1.7,41,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:28:00,20000,0,13,52,3.1,44,3.1,44,2.7,42,2,41,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:29:00,20000,0,12.9,52,2.7,46,2.7,46,3,39,2.1,41,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:30:00,20000,0,12.9,52,2.9,45,2.9,45,2.8,42,2.3,41,792.9,13.6,1,0,0,0,0.82
2020-05-18 05:31:00,20000,0,12.9,53,3,47,3,47,2.8,45,2.4,42,792.9,13.6,1,0,0,0,0.82
2020-05-18 05:32:00,20000,0,12.9,52,3.2,35,3.2,35,2.9,44,2.6,42,792.9,13.6,1,0,0,0,0.82
2020-05-18 05:33:00,20000,0,12.8,52,3.2,46,3.2,46,3.1,39,2.7,41,793,13.6,1,0,0,0,0.82
2020-05-18 05:34:00,20000,0,12.8,51,2.7,33,2.7,33,3.1,39,2.8,41,793,13.6,1,0,0,0,0.82
2020-05-18 05:35:00,20000,0,12.8,51,3.9,45,3.9,45,2.9,37,2.8,40,793,13.6,1,0,0,0,0.82
2020-05-18 05:36:00,20000,0,12.8,51,2.8,50,2.8,50,3.3,37,3,41,793,13.7,1,0,0,0,0.82
2020-05-18 05:37:00,20000,0,12.8,51,3.4,48,3.4,48,3.3,47,3,41,793,13.7,1,0,0,0,0.82
2020-05-18 05:38:00,20000,0,12.8,50,3.5,41,3.5,41,3.1,47,3,42,793,13.7,1,0,0,0,0.82
2020-05-18 05:39:00,20000,0,12.8,49,2.7,47,2.7,47,3.4,42,3.1,42,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:40:00,20000,0,12.8,49,3.3,51,3.3,51,3,42,3.1,42,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:41:00,20000,0,12.8,49,3.2,52,3.2,52,3,47,3.1,43,793,13.6,1,0,0,0,0.82
2020-05-18 05:42:00,20000,0,12.8,49,3.4,54,3.4,54,3.2,50,3.1,43,793,13.7,1,0,0,0,0.82
2020-05-18 05:43:00,20000,0,12.8,49,3.3,49,3.3,49,3.3,50,3.2,45,792.9,13.8,1,0,0,0,0.82
2020-05-18 05:44:00,20000,0,12.9,48,3.3,57,3.3,57,3.3,47,3.2,45,792.9,13.9,1,0,0,0,0.82
2020-05-18 05:45:00,20000,0,12.9,48,2.6,42,2.6,42,3.2,49,3.2,47,792.9,13.8,1,0,0,0,0.82
2020-05-18 05:46:00,20000,0,12.9,48,3.5,50,3.5,50,2.9,47,3.1,47,792.9,13.8,1,0,0,0,0.82
2020-05-18 05:47:00,20000,0,12.9,48,3.4,39,3.4,39,3,44,3.2,47,792.9,13.8,1,0,0,0,0.82
2020-05-18 05:48:00,20000,0,12.9,48,3.4,39,3.4,39,3.4,42,3.2,46,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:49:00,20000,0,12.9,48,3.8,40,3.8,40,3.4,34,3.2,45,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:50:00,20000,0,12.9,47,3.4,37,3.4,37,3.6,37,3.3,44,792.9,13.7,1,0,0,0,0.82
2020-05-18 05:51:00,20000,0,12.9,48,2.9,35,2.9,35,3.5,37,3.3,43,792.9,13.6,1,0,0,0,0.82
2020-05-18 05:52:00,20000,0,12.9,48,3,47,3,47,3.1,35,3.2,41,792.9,13.5,1,0,0,0,0.82
2020-05-18 05:53:00,20000,0,12.9,48,2.9,38,2.9,38,2.9,39,3.2,41,792.9,13.5,1,0,0,0,0.82
2020-05-18 05:54:00,20000,0,12.9,49,1.9,40,1.9,40,2.9,39,3.2,40,792.9,13.5,1,0,0,0,0.82
2020-05-18 05:55:00,20000,0,12.9,48,2.6,54,2.6,54,2.3,37,3,38,792.9,13.5,1,0,0,0,0.82
2020-05-18 05:56:00,20000,0,12.9,48,2.8,45,2.8,45,2.2,45,3,39,792.9,13.5,1,0,0,0,0.82
2020-05-18 05:57:00,20000,0,12.9,48,2.5,47,2.5,47,2.6,47,3,39,793,13.5,1,0,0,0,0.82
2020-05-18 05:58:00,20000,0,12.9,48,2.8,34,2.8,34,2.6,44,2.9,40,793,13.5,1,0,0,0,0.82
2020-05-18 05:59:00,20000,0,12.9,49,2.5,37,2.5,37,2.6,37,2.8,39,793,13.4,1,0,0,0,0.82
