时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-04-13 06:57:00,20000,0,8.4,81,2.8,157,2.8,157,2,152,2.5,158,796.1,8,3,0,0,0,0.8
2020-04-13 06:58:00,20000,0,8.4,82,2.5,156,2.5,156,2,147,2.5,156,796.1,8.1,3,0,0,0,0.8
2020-04-13 06:59:00,20000,0,8.4,82,3.6,159,3.6,159,2.2,150,2.5,155,796.1,8.2,3,0,0,0,0.8
2020-04-13 07:00:00,20000,0,8.4,81,2.6,161,2.6,161,2.1,150,2.4,153,796,8.2,3,0,0,0,0.8
2020-04-13 07:01:00,20000,0,8.4,81,3.3,174,3.3,174,2,152,2.4,154,796,8.1,3,0,0,0,0.8
2020-04-13 07:02:00,20000,0,8.5,81,2.3,154,2.3,154,2.1,158,2.2,154,796,8.1,3,0,0,0,0.8
2020-04-13 07:03:00,20000,0,8.4,82,2.7,200,2.7,200,1.8,158,2.1,154,796,8.1,3,0,0,0,0.81
2020-04-13 07:04:00,20000,0,8.5,81,3.1,152,3.1,152,1.9,157,2.1,154,796,8.1,3,0,0,0,0.81
2020-04-13 07:05:00,20000,0,8.5,81,2.8,153,2.8,153,2.1,153,2,153,796,8.1,3,0,0,0,0.81
2020-04-13 07:06:00,20000,0,8.5,81,3.5,164,3.5,164,2.2,155,2.1,153,796,8.1,3,0,0,0,0.81
2020-04-13 07:07:00,20000,0,8.5,81,3.4,172,3.4,172,2.3,155,2.1,154,796,8.1,3,0,0,0,0.81
2020-04-13 07:08:00,20000,0,8.5,81,3.3,164,3.3,164,2.3,157,2.1,155,796,8.1,3,0,0,0,0.81
2020-04-13 07:09:00,20000,0,8.5,81,3.2,167,3.2,167,2.3,159,2.1,155,796,8,3,0,0,0,0.81
2020-04-13 07:10:00,20000,0,8.5,81,2.2,163,2.2,163,2,154,2.1,156,796.1,8.1,3,0,0,0,0.81
2020-04-13 07:11:00,20000,0,8.5,81,2.9,173,2.9,173,2,157,2.1,156,796.1,8.1,3,0,0,0,0.81
2020-04-13 07:12:00,20000,0,8.5,81,3.2,177,3.2,177,2.2,162,2.1,157,796.1,8.1,3,0,0,0,0.81
2020-04-13 07:13:00,20000,0,8.5,80,3.2,179,3.2,179,2.3,166,2.2,158,796.2,8,3,0,0,0,0.81
2020-04-13 07:14:00,20000,0,8.5,80,2.7,185,2.7,185,2,159,2.2,158,796.2,8,3,0,0,0,0.81
2020-04-13 07:15:00,20000,0,8.5,80,3,183,3,183,2,156,2.2,158,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:16:00,20000,0,8.5,80,3.5,174,3.5,174,2.4,161,2.2,159,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:17:00,20000,0,8.5,80,3.1,173,3.1,173,2.4,161,2.2,160,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:18:00,20000,0,8.5,80,2.3,147,2.3,147,1.8,153,2.1,158,796.2,8,3,0,0,0,0.81
2020-04-13 07:19:00,20000,0,8.5,81,3.1,165,3.1,165,1.6,149,2,157,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:20:00,20000,0,8.5,80,1.8,149,1.8,149,1.5,147,2,156,796.2,8.2,3,0,0,0,0.81
2020-04-13 07:21:00,20000,0,8.5,81,2.7,149,2.7,149,1.7,148,2,156,796.2,8.2,3,0,0,0,0.81
2020-04-13 07:22:00,20000,0,8.5,80,2.5,135,2.5,135,2,147,1.9,153,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:23:00,20000,0,8.5,80,2.4,145,2.4,145,1.9,142,1.9,151,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:24:00,20000,0,8.5,80,2,140,2,140,1.7,145,1.9,150,796.2,8,3,0,0,0,0.81
2020-04-13 07:25:00,20000,0,8.5,80,2.1,162,2.1,162,1.5,149,1.8,149,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:26:00,20000,0,8.6,80,2.7,145,2.7,145,1.8,147,1.8,148,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:27:00,20000,0,8.5,80,3,158,3,158,2.1,149,1.8,147,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:28:00,20000,0,8.5,80,1.9,149,1.9,149,1.8,151,1.8,147,796.2,8,3,0,0,0,0.81
2020-04-13 07:29:00,20000,0,8.5,80,3,156,3,156,1.8,150,1.8,147,796.2,8,3,0,0,0,0.81
2020-04-13 07:30:00,20000,0,8.5,80,3.1,156,3.1,156,2.2,152,1.9,148,796.2,8,3,0,0,0,0.81
2020-04-13 07:31:00,20000,0,8.6,80,2.8,182,2.8,182,2.3,154,1.9,149,796.2,8.1,3,0,0,0,0.81
2020-04-13 07:32:00,20000,0,8.5,80,3.4,153,3.4,153,2.4,153,2,150,796.2,8,3,0,0,0,0.81
2020-04-13 07:33:00,20000,0,8.6,80,3.1,166,3.1,166,2.6,155,2.1,151,796.3,8,3,0,0,0,0.81
2020-04-13 07:34:00,20000,0,8.6,80,3.2,170,3.2,170,2.5,159,2.2,152,796.3,8,3,0,0,0,0.81
2020-04-13 07:35:00,20000,0,8.5,80,2.5,152,2.5,152,2.2,159,2.2,153,796.4,7.9,3,0,0,0,0.81
2020-04-13 07:36:00,20000,0,8.5,80,3.2,166,3.2,166,2.1,165,2.2,156,796.4,8,3,0,0,0,0.81
2020-04-13 07:37:00,20000,0,8.5,80,3,159,3,159,2.2,168,2.2,157,796.4,8,3,0,0,0,0.81
2020-04-13 07:38:00,20000,0,8.5,80,1.7,164,1.7,164,1.7,159,2.2,158,796.4,8,3,0,0,0,0.81
2020-04-13 07:39:00,20000,0,8.5,80,3,171,3,171,1.6,155,2.2,158,796.4,8,3,0,0,0,0.81
2020-04-13 07:40:00,20000,0,8.5,80,3.2,151,3.2,151,2.3,154,2.2,158,796.4,8,3,0,0,0,0.81
2020-04-13 07:41:00,20000,0,8.5,80,2.5,151,2.5,151,2.2,148,2.2,157,796.4,8,3,0,0,0,0.81
2020-04-13 07:42:00,20000,0,8.5,80,2.9,135,2.9,135,1.9,144,2.1,156,796.4,8,3,0,0,0,0.81
2020-04-13 07:43:00,20000,0,8.5,80,2.9,156,2.9,156,2.2,146,2.1,155,796.4,8,3,0,0,0,0.81
2020-04-13 07:44:00,20000,0,8.5,80,2.7,159,2.7,159,2.3,150,2.1,154,796.4,8,3,0,0,0,0.81
2020-04-13 07:45:00,20000,0,8.5,80,3.6,168,3.6,168,2.3,156,2.1,155,796.5,7.9,3,0,0,0,0.81
2020-04-13 07:46:00,20000,0,8.5,80,3.1,170,3.1,170,2.3,162,2.1,154,796.5,8,3,0,0,0,0.81
2020-04-13 07:47:00,20000,0,8.5,80,3.6,166,3.6,166,2.3,159,2.1,153,796.5,8,3,0,0,0,0.81
2020-04-13 07:48:00,20000,0,8.4,80,3.9,173,3.9,173,2.8,160,2.3,154,796.5,8,3,0,0,0,0.81
2020-04-13 07:49:00,20000,0,8.4,80,4.3,166,4.3,166,2.8,155,2.4,153,796.5,8,3,0,0,0,0.81
2020-04-13 07:50:00,20000,0,8.4,80,4,170,4,170,2.6,151,2.4,153,796.5,8,3,0,0,0,0.81
2020-04-13 07:51:00,20000,0,8.4,80,2.9,167,2.9,167,2.4,150,2.4,153,796.5,7.9,3,0,0,0,0.81
2020-04-13 07:52:00,20000,0,8.4,80,2.6,142,2.6,142,2.1,146,2.4,154,796.5,8,3,0,0,0,0.81
2020-04-13 07:53:00,20000,0,8.4,80,2.6,165,2.6,165,2,152,2.4,155,796.5,8,3,0,0,0,0.81
2020-04-13 07:54:00,20000,0,8.4,80,2.8,165,2.8,165,1.9,157,2.3,155,796.5,8,3,0,0,0,0.81
2020-04-13 07:55:00,20000,0,8.5,80,2.8,174,2.8,174,1.9,156,2.3,154,796.5,8.1,3,0,0,0,0.81
2020-04-13 07:56:00,20000,0,8.5,80,2.7,151,2.7,151,1.9,156,2.3,154,796.5,8.1,3,0,0,0,0.81
2020-04-13 07:57:00,20000,0,8.5,80,2.7,151,2.7,151,2.7,161,3.2,162,796.5,8,3,0,0,0,0.81
2020-04-13 07:58:00,20000,0,8.5,80,3,171,3,171,2,153,2.1,152,796.5,8,3,0,0,0,0.81
2020-04-13 07:59:00,20000,0,8.4,80,3.2,165,3.2,165,2.3,153,2.1,153,796.5,8,3,0,0,0,0.81
2020-04-13 08:00:00,20000,0,8.4,80,3.2,165,3.2,165,3,166,2.9,161,796.5,8,3,0,0,0,0.81
2020-04-13 08:01:00,20000,0,8.4,80,3.9,180,3.9,180,2.6,161,2.1,155,796.5,8,3,0,0,0,0.81
2020-04-13 08:02:00,20000,0,8.4,80,3.9,180,3.9,180,3.4,171,2.9,161,796.5,8,3,0,0,0,0.81
2020-04-13 08:03:00,20000,0,8.4,80,2.5,171,2.5,171,1.9,154,2.1,155,796.5,8,3,0,0,0,0.81
2020-04-13 08:04:00,20000,0,8.5,80,2,152,2,152,1.7,157,2.1,156,796.5,8,3,0,0,0,0.81
2020-04-13 08:05:00,20000,0,8.5,80,2.9,183,2.9,183,1.7,164,2.1,157,796.5,8.1,3,0,0,0,0.81
2020-04-13 08:06:00,20000,0,8.5,80,2.9,183,2.9,183,2.4,164,2.9,165,796.6,8.1,3,0,0,0,0.81
2020-04-13 08:07:00,20000,0,8.4,79,2.8,174,2.8,174,2.1,162,2.1,159,796.6,8,3,0,0,0,0.81
2020-04-13 08:08:00,20000,0,8.4,79,2.8,174,2.8,174,2.8,175,3,170,796.6,8,3,0,0,0,0.81
2020-04-13 08:09:00,20000,0,8.4,80,2.7,171,2.7,171,1.8,161,2,160,796.6,8,3,0,0,0,0.81
2020-04-13 08:10:00,20000,0,8.4,80,2,172,2,172,1.8,158,1.9,160,796.6,8,3,0,0,0,0.81
2020-04-13 08:11:00,20000,0,8.4,80,2.6,151,2.6,151,1.8,152,1.9,159,796.6,8.1,3,0,0,0,0.81
2020-04-13 08:12:00,20000,0,8.5,80,3.1,163,3.1,163,2,157,1.9,160,796.6,8.1,3,0,0,0,0.81
2020-04-13 08:13:00,20000,0,8.5,80,2.6,179,2.6,179,2,163,1.9,160,796.6,8.2,3,0,0,0,0.81
2020-04-13 08:14:00,20000,0,8.5,80,2.4,154,2.4,154,1.8,158,1.9,160,796.7,8.3,3,0,0,0,0.81
2020-04-13 08:15:00,20000,0,8.5,80,2.1,159,2.1,159,1.5,152,1.8,158,796.7,8.3,3,0,0,0,0.81
2020-04-13 08:16:00,20000,0,8.5,80,2.5,175,2.5,175,1.6,156,1.8,157,796.7,8.2,3,0,0,0,0.81
2020-04-13 08:17:00,20000,0,8.5,79,2.4,161,2.4,161,1.8,159,1.8,157,796.7,8.2,3,0,0,0,0.81
2020-04-13 08:18:00,20000,0,8.5,79,2.1,173,2.1,173,1.7,165,1.8,159,796.7,8.1,3,0,0,0,0.81
2020-04-13 08:19:00,20000,0,8.5,79,2,152,2,152,1.4,173,1.7,160,796.8,8.2,3,0,0,0,0.81
2020-04-13 08:20:00,20000,0,8.5,79,1.6,182,1.6,182,1.3,179,1.7,163,796.8,8.2,3,0,0,0,0.81
2020-04-13 08:21:00,20000,0,8.5,79,1.3,132,1.3,132,1.1,174,1.6,164,796.9,8.1,3,0,0,0,0.81
2020-04-13 08:22:00,20000,0,8.5,80,1.8,178,1.8,178,1.1,158,1.5,163,796.9,8.3,3,0,0,0,0.81
2020-04-13 08:23:00,20000,0,8.6,80,2.3,160,2.3,160,1.4,157,1.5,163,796.9,8.2,3,0,0,0,0.81
2020-04-13 08:24:00,20000,0,8.6,80,2.6,154,2.6,154,1.9,154,1.5,162,796.9,8.3,3,0,0,0,0.81
2020-04-13 08:25:00,20000,0,8.7,80,2.2,144,2.2,144,2,150,1.6,162,796.9,8.5,3,0,0,0,0.81
2020-04-13 08:26:00,20000,0,8.7,79,2.5,160,2.5,160,1.8,151,1.6,161,796.9,8.4,3,0,0,0,0.81
2020-04-13 08:27:00,20000,0,8.7,79,2.2,162,2.2,162,1.7,151,1.5,161,796.9,8.2,3,0,0,0,0.81
2020-04-13 08:28:00,20000,0,8.6,79,1.5,142,1.5,142,1.4,149,1.5,158,796.8,8.2,3,0,0,0,0.81
2020-04-13 08:29:00,20000,0,8.6,79,2,192,2,192,1.3,155,1.5,157,796.8,8.2,3,0,0,0,0.81
2020-04-13 08:30:00,20000,0,8.7,79,2.7,160,2.7,160,1.5,160,1.6,154,796.9,8.2,3,0,0,0,0.81
2020-04-13 08:31:00,20000,0,8.7,79,2.7,160,2.7,160,2.2,173,2,156,796.9,8.2,3,0,0,0,0.81
2020-04-13 08:32:00,20000,0,8.6,79,2.9,173,2.9,173,2.1,165,1.8,156,796.9,8.2,3,0,0,0,0.81
2020-04-13 08:33:00,20000,0,8.6,79,2.9,173,2.9,173,2.7,164,2.3,159,796.9,8.2,3,0,0,0,0.81
2020-04-13 08:34:00,20000,0,8.6,79,2.7,156,2.7,156,2.2,156,1.8,156,796.9,8.3,3,0,0,0,0.81
2020-04-13 08:35:00,20000,0,8.7,79,2.4,180,2.4,180,1.8,158,1.8,157,796.9,8.3,3,0,0,0,0.81
2020-04-13 08:36:00,20000,0,8.6,79,2.7,169,2.7,169,1.9,158,1.8,158,796.9,8.3,3,0,0,0,0.81
2020-04-13 08:37:00,20000,0,8.7,79,3.4,157,3.4,157,2.2,158,1.9,159,796.9,8.4,3,0,0,0,0.81
2020-04-13 08:38:00,20000,0,8.6,79,2.5,154,2.5,154,2.1,159,2,160,797,8.3,3,0,0,0,0.81
2020-04-13 08:39:00,20000,0,8.7,79,2.5,176,2.5,176,1.8,163,2,160,797,8.2,3,0,0,0,0.81
2020-04-13 08:40:00,20000,0,8.6,79,2.8,156,2.8,156,2,159,2,159,797,8.3,3,0,0,0,0.81
2020-04-13 08:41:00,20000,0,8.7,79,2.3,154,2.3,154,2.1,154,2,158,797,8.4,3,0,0,0,0.81
2020-04-13 08:42:00,20000,0,8.7,79,2.5,175,2.5,175,1.7,156,2,158,797,8.4,3,0,0,0,0.81
2020-04-13 08:43:00,20000,0,8.7,79,2.3,179,2.3,179,1.5,157,1.9,158,797.1,8.3,3,0,0,0,0.81
2020-04-13 08:44:00,20000,0,8.7,79,2.7,135,2.7,135,1.8,153,1.9,157,797.1,8.4,3,0,0,0,0.81
2020-04-13 08:45:00,20000,0,8.7,79,3.2,170,3.2,170,2.1,154,1.9,157,797.1,8.4,3,0,0,0,0.81
2020-04-13 08:46:00,20000,0,8.7,79,2.3,165,2.3,165,2,157,1.9,157,797.1,8.4,3,0,0,0,0.81
2020-04-13 08:47:00,20000,0,8.7,79,2.8,158,2.8,158,1.9,153,1.9,156,797.1,8.4,3,0,0,0,0.81
2020-04-13 08:48:00,20000,0,8.7,79,2.1,163,2.1,163,1.7,153,1.8,156,797.1,8.4,3,0,0,0,0.81
2020-04-13 08:49:00,20000,0,8.7,79,2.1,162,2.1,162,1.7,151,1.8,154,797,8.4,3,0,0,0,0.81
2020-04-13 08:50:00,20000,0,8.7,79,3.4,169,3.4,169,2.2,150,1.9,154,797,8.4,3,0,0,0,0.81
2020-04-13 08:51:00,20000,0,8.7,79,2.5,151,2.5,151,2.1,149,1.9,153,797,8.4,3,0,0,0,0.81
2020-04-13 08:52:00,20000,0,8.7,79,2,139,2,139,1.7,146,1.9,152,797,8.6,3,0,0,0,0.81
2020-04-13 08:53:00,20000,0,8.8,79,2.5,152,2.5,152,1.8,149,1.9,151,797,8.6,3,0,0,0,0.81
2020-04-13 08:54:00,20000,0,8.8,79,3.3,158,3.3,158,2.1,152,1.9,152,797,8.5,3,0,0,0,0.81
2020-04-13 08:55:00,20000,0,8.8,79,3.1,149,3.1,149,2.2,153,1.9,151,797,8.5,3,0,0,0,0.81
2020-04-13 08:56:00,20000,0,8.8,79,1.9,144,1.9,144,1.8,149,1.9,150,797,8.5,3,0,0,0,0.81
2020-04-13 08:57:00,20000,0,8.8,78,2.2,162,2.2,162,1.6,151,1.9,151,797,8.5,3,0,0,0,0.81
2020-04-13 08:58:00,20000,0,8.9,78,1.8,153,1.8,153,1.4,153,1.8,150,797,8.5,3,0,0,0,0.81
2020-04-13 08:59:00,20000,0,8.9,79,2.9,170,2.9,170,1.4,154,1.8,151,797,8.5,3,0,0,0,0.81
2020-04-13 09:00:00,20000,0,8.9,78,2.6,165,2.6,165,1.9,157,1.8,151,797,8.5,3,0,0,0,0.81
2020-04-13 09:01:00,20000,0,8.9,78,2.6,173,2.6,173,2,157,1.8,153,797,8.5,3,0,0,0,0.81
2020-04-13 09:02:00,20000,0,8.9,78,2.2,170,2.2,170,1.9,154,1.8,153,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:03:00,20000,0,8.8,78,3.4,173,3.4,173,2.1,157,1.8,154,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:04:00,20000,0,8.8,78,3.3,156,3.3,156,2.4,161,1.9,155,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:05:00,20000,0,8.8,78,3,173,3,173,2.4,159,1.9,156,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:06:00,20000,0,8.8,78,2.8,172,2.8,172,2.2,163,1.9,158,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:07:00,20000,0,8.8,78,2.4,149,2.4,149,1.8,158,1.9,157,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:08:00,20000,0,8.9,79,2.4,154,2.4,154,1.5,150,2,157,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:09:00,20000,0,8.9,78,2.1,176,2.1,176,1.4,150,1.9,156,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:10:00,20000,0,8.9,78,3.1,157,3.1,157,1.7,155,1.9,157,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:11:00,20000,0,8.9,78,2.7,150,2.7,150,2,153,1.9,155,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:12:00,20000,0,8.9,78,2.4,151,2.4,151,1.8,149,1.9,155,797.1,8.4,3,0,0,0,0.81
2020-04-13 09:13:00,20000,0,8.9,78,2.4,163,2.4,163,1.6,146,1.8,153,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:14:00,20000,0,8.9,78,2.6,170,2.6,170,1.7,151,1.8,154,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:15:00,20000,0,8.9,78,2.2,161,2.2,161,1.7,156,1.7,153,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:16:00,20000,0,8.9,78,2.2,174,2.2,174,1.7,157,1.7,152,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:17:00,20000,0,8.9,78,3.9,165,3.9,165,2.2,156,1.8,152,797.1,8.5,3,0,0,0,0.81
2020-04-13 09:18:00,20000,0,8.9,78,3,142,3,142,2.3,148,1.8,152,797.1,8.6,3,0,0,0,0.81
2020-04-13 09:19:00,20000,0,8.9,77,2.6,135,2.6,135,2,144,1.9,151,797.1,8.6,3,0,0,0,0.81
2020-04-13 09:20:00,20000,0,8.9,78,2.5,150,2.5,150,2,145,1.9,150,797.1,8.7,3,0,0,0,0.81
2020-04-13 09:21:00,20000,0,8.9,78,2.7,178,2.7,178,2,149,1.9,150,797.1,8.7,3,0,0,0,0.81
2020-04-13 09:22:00,20000,0,9,78,2.2,150,2.2,150,1.9,148,1.9,150,797.1,8.7,3,0,0,0,0.81
2020-04-13 09:23:00,20000,0,8.9,78,2.3,135,2.3,135,1.8,143,1.9,150,797.1,8.6,3,0,0,0,0.81
2020-04-13 09:24:00,20000,0,9,78,2.1,168,2.1,168,1.6,150,1.9,149,797.2,8.6,3,0,0,0,0.81
2020-04-13 09:25:00,20000,0,9,78,2,161,2,161,1.4,155,1.9,149,797.2,8.6,3,0,0,0,0.81
2020-04-13 09:26:00,20000,0,9,78,2.7,161,2.7,161,1.4,149,1.8,148,797.1,8.6,3,0,0,0,0.81
2020-04-13 09:27:00,20000,0,9,78,2.5,166,2.5,166,1.6,146,1.8,147,797.1,8.7,3,0,0,0,0.81
2020-04-13 09:28:00,20000,0,9,78,2.3,149,2.3,149,1.6,145,1.7,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:29:00,20000,0,9,78,2,147,2,147,1.4,143,1.6,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:30:00,20000,0,9,78,2.4,142,2.4,142,1.6,141,1.6,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:31:00,20000,0,9,77,2.3,148,2.3,148,1.7,146,1.6,146,797.2,8.5,3,0,0,0,0.81
2020-04-13 09:32:00,20000,0,9,77,2.1,142,2.1,142,1.7,152,1.6,148,797.2,8.5,3,0,0,0,0.81
2020-04-13 09:33:00,20000,0,9,78,2.3,153,2.3,153,1.7,150,1.6,148,797.2,8.6,3,0,0,0,0.81
2020-04-13 09:34:00,20000,0,9,78,1.8,149,1.8,149,1.4,146,1.6,147,797.2,8.6,3,0,0,0,0.81
2020-04-13 09:35:00,20000,0,9.1,78,1.9,168,1.9,168,1.4,148,1.6,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:36:00,20000,0,9.1,78,2.2,147,2.2,147,1.4,148,1.6,146,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:37:00,20000,0,9.1,78,1.9,152,1.9,152,1.3,143,1.5,146,797.2,8.6,3,0,0,0,0.81
2020-04-13 09:38:00,20000,0,9.1,78,1.7,138,1.7,138,1.2,143,1.5,146,797.2,8.6,3,0,0,0,0.81
2020-04-13 09:39:00,20000,0,9.1,78,2.3,159,2.3,159,1.5,149,1.5,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:40:00,20000,0,9.1,78,2.2,136,2.2,136,1.6,147,1.5,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:41:00,20000,0,9.1,77,2.2,142,2.2,142,1.4,147,1.5,147,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:42:00,20000,0,9.1,77,2.6,149,2.6,149,1.6,146,1.5,146,797.2,8.7,3,0,0,0,0.81
2020-04-13 09:43:00,20000,0,9.1,77,2.4,148,2.4,148,1.9,142,1.5,146,797.3,8.7,3,0,0,0,0.81
2020-04-13 09:44:00,20000,0,9.1,77,2.3,136,2.3,136,1.8,143,1.5,145,797.3,8.7,3,0,0,0,0.81
2020-04-13 09:45:00,20000,0,9.1,77,2.1,148,2.1,148,1.6,144,1.5,145,797.3,8.6,3,0,0,0,0.81
2020-04-13 09:46:00,20000,0,9.1,77,2,173,2,173,1.4,151,1.5,146,797.3,8.6,3,0,0,0,0.81
2020-04-13 09:47:00,20000,0,9.1,78,2.5,157,2.5,157,1.5,157,1.6,148,797.4,8.7,3,0,0,0,0.81
2020-04-13 09:48:00,20000,0,9.1,78,2.4,183,2.4,183,1.7,157,1.6,149,797.4,8.7,3,0,0,0,0.81
2020-04-13 09:49:00,20000,0,9.1,77,2.9,170,2.9,170,2.1,161,1.7,150,797.4,8.7,3,0,0,0,0.81
2020-04-13 09:50:00,20000,0,9.2,77,2.2,160,2.2,160,1.9,158,1.7,151,797.4,8.6,3,0,0,0,0.81
2020-04-13 09:51:00,20000,0,9.2,78,2,162,2,162,1.5,152,1.7,151,797.4,8.8,3,0,0,0,0.81
2020-04-13 09:52:00,20000,0,9.2,78,2.5,167,2.5,167,1.7,157,1.7,153,797.3,8.7,3,0,0,0,0.81
2020-04-13 09:53:00,20000,0,9.2,77,2.4,150,2.4,150,1.9,158,1.7,154,797.3,8.7,3,0,0,0,0.81
2020-04-13 09:54:00,20000,0,9.2,77,2.4,153,2.4,153,1.9,162,1.7,157,797.3,8.6,3,0,0,0,0.81
2020-04-13 09:55:00,20000,0,9.2,77,2.9,156,2.9,156,2.1,163,1.8,158,797.3,8.6,3,0,0,0,0.81
2020-04-13 09:56:00,20000,0,9.2,77,2.8,167,2.8,167,2.2,161,1.9,159,797.4,8.7,3,0,0,0,0.81
2020-04-13 09:57:00,20000,0,9.1,77,2.7,175,2.7,175,2.1,164,1.9,160,797.5,8.6,3,0,0,0,0.81
2020-04-13 09:58:00,20000,0,9.1,77,2.3,171,2.3,171,1.9,172,1.9,162,797.5,8.5,3,0,0,0,0.81
2020-04-13 09:59:00,20000,0,9.1,77,2.1,167,2.1,167,1.6,174,1.8,162,797.5,8.5,3,0,0,0,0.81
2020-04-13 10:00:00,20000,0,9.1,78,1.6,165,1.6,165,1.3,172,1.8,165,797.5,8.5,3,0,0,0,0.81
2020-04-13 10:01:00,20000,0,9.1,77,2.8,193,2.8,193,1.6,180,1.9,168,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:02:00,20000,0,9.1,77,2.6,181,2.6,181,2.1,177,1.9,169,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:03:00,20000,0,9.1,77,3.2,178,3.2,178,2.3,168,1.9,170,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:04:00,20000,0,9.1,77,2.9,162,2.9,162,2.3,159,2,168,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:05:00,20000,0,9.1,77,3.2,183,3.2,183,2.2,153,2,168,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:06:00,20000,0,9.2,77,3.2,170,3.2,170,2.2,155,2,167,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:07:00,20000,0,9.1,76,3.4,172,3.4,172,2.3,157,2,166,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:08:00,20000,0,9.2,76,2.8,176,2.8,176,2.1,163,2,165,797.5,8.5,3,0,0,0,0.81
2020-04-13 10:09:00,20000,0,9.2,77,2,163,2,163,1.6,157,2,163,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:10:00,20000,0,9.2,77,2.3,161,2.3,161,1.5,153,2,161,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:11:00,20000,0,9.2,76,3.1,169,3.1,169,1.9,165,2.1,160,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:12:00,20000,0,9.2,76,2.7,178,2.7,178,2.1,172,2.1,160,797.5,8.8,3,0,0,0,0.81
2020-04-13 10:13:00,20000,0,9.2,76,3,173,3,173,2.1,171,2,161,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:14:00,20000,0,9.2,76,3.5,178,3.5,178,2,165,2,162,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:15:00,20000,0,9.2,76,3.6,180,3.6,180,2,158,2,161,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:16:00,20000,0,9.2,76,3.5,182,3.5,182,2.3,165,2,164,797.5,8.6,3,0,0,0,0.81
2020-04-13 10:17:00,20000,0,9.2,76,2.4,156,2.4,156,2.2,162,2,163,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:18:00,20000,0,9.2,76,2.1,170,2.1,170,1.8,155,2,162,797.5,8.7,3,0,0,0,0.81
2020-04-13 10:19:00,20000,0,9.2,76,3.3,172,3.3,172,2.2,165,2.1,164,797.5,8.8,3,0,0,0,0.81
2020-04-13 10:20:00,20000,0,9.2,76,2.4,160,2.4,160,2.3,170,2.1,165,797.5,8.9,3,0,0,0,0.81
2020-04-13 10:21:00,20000,0,9.2,76,2.5,182,2.5,182,2.1,170,2.1,165,797.5,8.8,3,0,0,0,0.81
2020-04-13 10:22:00,20000,0,9.2,76,2.1,175,2.1,175,1.8,174,2,166,797.5,8.9,3,0,0,0,0.81
2020-04-13 10:23:00,20000,0,9.2,76,2.2,181,2.2,181,1.7,179,2,167,797.5,9,3,0,0,0,0.81
2020-04-13 10:24:00,20000,0,9.2,76,2.5,199,2.5,199,1.9,184,2,170,797.5,9,3,0,0,0,0.81
