时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020/02/23 00:56:00,20000,0,3.7,84,2.8,325,2.8,325,1.6,336,2.3,346,800.9,11.5,1,0,0,0,0.82
2020/02/23 01:11:00,20000,0,3.5,83,3.2,354,3.2,354,2.7,352,2.8,348,800.6,11.1,1,0,0,0,0.82
2020/02/23 01:14:00,20000,0,3.5,84,2.4,323,2.4,323,1.9,342,2.6,346,800.6,11.2,1,0,0,0,0.82
2020/02/23 01:27:00,20000,0,3.8,84,2.6,351,2.6,351,1.4,347,1.8,349,800.4,11.5,1,0,0,0,0.82
2020/02/23 01:29:00,20000,0,3.8,83,2.4,5,2.4,5,2.2,357,1.9,352,800.5,11.2,1,0,0,0,0.82
2020/02/23 01:39:00,20000,0,3.9,82,2.1,322,2.1,322,1.5,320,1.4,340,800.5,11.1,1,0,0,0,0.82
2020/02/23 01:43:00,20000,0,4,82,2.8,328,2.8,328,2.3,327,1.7,329,800.5,11,1,0,0,0,0.82
2020/02/23 01:58:00,20000,0,3.9,82,2.3,1,2.3,1,2.6,353,2.3,356,800.2,10.9,1,0,0,0,0.82
2020/02/23 02:00:00,20000,0,3.9,82,3.1,1,3.1,1,2.8,0,2.4,356,800.1,10.9,1,0,0,0,0.82
2020/02/23 02:03:00,20000,0,3.8,83,3,2,3,2,2.9,356,2.6,356,800.1,10.8,1,0,0,0,0.82
2020/02/23 02:18:00,20000,0,4.3,81,2.1,354,2.1,354,1.8,359,1.8,356,800,10.6,1,0,0,0,0.82
2020/02/23 02:22:00,20000,0,4,82,1.8,357,1.8,357,1.8,353,1.7,354,800,10.5,1,0,0,0,0.82
2020/02/23 02:32:00,20000,0,4.3,81,1.9,4,1.9,4,1.6,356,1.3,358,799.8,10.7,1,0,0,0,0.82
2020/02/23 02:34:00,20000,0,4.3,81,1.8,326,1.8,326,1.7,351,1.4,356,799.7,10.5,1,0,0,0,0.82
2020/02/23 02:44:00,20000,0,4.2,80,2.5,323,2.5,323,2,320,1.4,338,799.7,10.2,1,0,0,0,0.82
2020/02/23 02:48:00,20000,0,4.1,81,2.2,332,2.2,332,2.5,326,1.9,327,799.7,10.2,1,0,0,0,0.82
2020/02/23 02:51:00,20000,0,4,81,2.1,326,2.1,326,2.1,323,2.2,323,799.7,10.3,1,0,0,0,0.82
2020/02/23 03:05:00,20000,0,4.1,81,1.2,317,1.2,317,1.3,326,1.7,324,799.6,10.2,1,0,0,0,0.82
2020/02/23 03:07:00,20000,0,4.1,81,0.9,357,0.9,357,1.2,335,1.6,326,799.5,10.1,1,0,0,0,0.82
2020/02/23 03:23:00,20000,0,4.2,81,1.1,330,1.1,330,1.1,317,1.3,321,799.4,10,1,0,0,0,0.82
2020/02/23 03:27:00,20000,0,4.1,81,0.8,350,0.8,350,0.6,265,1.1,315,799.4,10.1,1,0,0,0,0.82
2020/02/23 03:37:00,20000,0,4.2,81,1.5,315,1.5,315,1.7,319,1.1,318,799.3,10,1,0,0,0,0.82
2020/02/23 03:53:00,20000,0,3.9,83,2.5,0,2.5,0,2.3,0,2,1,799.2,9.7,1,0,0,0,0.82
2020/02/23 03:56:00,20000,0,3.9,83,1.5,22,1.5,22,1.5,11,2.1,0,799.1,9.9,1,0,0,0,0.82
2020/02/23 04:00:00,20000,0,4,82,1.7,331,1.7,331,1.7,353,2,2,799.1,9.6,1,0,0,0,0.82
2020/02/23 04:09:00,20000,0,3.9,83,1.3,337,1.3,337,1.6,354,1.8,348,799,9.6,1,0,0,0,0.82
2020/02/23 04:13:00,20000,0,3.9,83,1.9,7,1.9,7,1.8,5,1.8,355,799,9.5,1,0,0,0,0.82
2020/02/23 04:32:00,20000,0,3.6,85,1.2,339,1.2,339,1.1,331,1.5,348,798.8,9.7,1,0,0,0,0.82
2020/02/23 04:38:00,20000,0,3.8,85,1.7,7,1.7,7,1.5,0,1.1,343,798.6,9.5,1,0,0,0,0.82
2020/02/23 04:42:00,16350,0,3.8,84,1.4,354,1.4,354,1.7,356,1.4,347,798.6,9.3,1,0,0,0,0.82
2020/02/23 04:45:00,20000,0,3.8,85,0.8,40,0.8,40,0.9,15,1.4,358,798.6,9.7,1,0,0,0,0.82
2020/02/23 04:57:00,20000,0,4,83,0.8,328,0.8,328,1,322,1.1,350,798.5,9.4,1,0,0,0,0.82
2020/02/23 05:02:00,20000,0,4.1,83,0.9,356,0.9,356,0.8,5,1,345,798.4,9.2,1,0,0,0,0.82
2020/02/23 05:15:00,16463,0,4.1,83,0.7,161,0.7,161,0.8,299,1,321,798.3,9.1,1,0,0,0,0.82
2020/02/23 05:21:00,18855,0,4.1,84,0.5,26,0.5,26,0.5,2,0.8,320,798.2,9.3,1,0,0,0,0.82
2020/02/23 05:31:00,15459,0,4.2,83,1.2,132,1.2,132,0.7,157,0.5,64,798.1,9,1,0,0,0,0.82
2020/02/23 05:33:00,16288,0,4.2,83,1.6,171,1.6,171,1,158,0.6,104,798,9.2,1,0,0,0,0.82
2020/02/23 05:39:00,13850,0,4.1,83,0.7,208,0.7,208,0.7,219,0.8,190,798,8.9,1,0,0,0,0.82
2020/02/23 05:46:00,16646,0,4.1,84,0.9,222,0.9,222,0.7,209,0.6,203,798,8.9,1,0,0,0,0.82
2020/02/23 05:49:00,13856,0,4.1,84,0.7,334,0.7,334,0.8,206,0.7,195,798,8.9,1,0,0,0,0.82
2020/02/23 06:04:00,16765,0,4,85,1,287,1,287,0.9,291,1.1,228,798,8.8,1,0,0,0,0.82
2020/02/23 06:07:00,16280,0,4,85,1,327,1,327,1.1,321,1.1,240,798.1,8.8,1,0,0,0,0.82
2020/02/23 06:10:00,13777,0,4,85,1.2,231,1.2,231,1.9,194,1.3,249,798.1,8.8,1,0,0,0,0.82
2020/02/23 06:22:00,11151,0,4,85,1.4,305,1.4,305,1,299,1.1,284,798.2,8.6,1,0,0,0,0.82
2020/02/23 06:26:00,10267,0,4,85,0.9,302,0.9,302,1.1,295,1.2,299,798.1,8.4,1,0,0,0,0.82
2020/02/23 06:41:00,7615,0,3.9,86,1.6,327,1.6,327,1.4,324,1.2,319,798.1,8.4,1,0,0,0,0.82
2020/02/23 06:44:00,7911,0,3.9,86,1.2,296,1.2,296,1.1,305,1.2,317,798.2,8.3,1,0,0,0,0.82
2020/02/23 06:51:00,7783,0,3.9,87,0.7,309,0.7,309,0.7,319,1,306,798.3,8.4,1,0,0,0,0.82
2020/02/23 06:54:00,7168,0,3.9,86,0.7,328,0.7,328,0.7,324,0.8,308,798.2,8.3,1,0,0,0,0.82
2020/02/23 07:02:00,8446,0,4,86,0.6,237,0.6,237,0.6,189,0.6,151,798.3,8.4,1,0,0,0,0.82
2020/02/23 07:15:00,9015,0,4.2,86,1.5,322,1.5,322,0.9,347,0.9,290,798.2,8.4,1,0,0,0,0.82
2020/02/23 07:17:00,8216,0,4.1,86,0.9,294,0.9,294,1.3,310,1,318,798.2,8.3,1,0,0,0,0.82
2020/02/23 07:27:00,9977,0,4.2,86,0.8,165,0.8,165,0.8,219,0.8,254,798.3,8.4,1,0,0,0,0.82
2020/02/23 07:33:00,7931,0,4.3,86,0.7,260,0.7,260,0.5,173,0.6,176,798.3,8.2,1,0,0,0,0.82
2020/02/23 07:46:00,5186,0,4.2,86,0.6,308,0.6,308,0.5,303,0.9,293,798.3,8,1,0,0,0,0.82
2020/02/23 07:56:00,3133,0,4.2,86,1.2,315,1.2,315,1.1,224,1.3,315,798.4,7.9,1,0,0,0,0.82
2020/02/23 07:59:00,3409,0,4.2,87,1.2,313,1.2,313,1.1,294,1.3,306,798.4,8,1,0,0,0,0.82
2020/02/23 08:06:00,4655,0,4.1,87,1.1,292,1.1,292,0.8,218,1,279,798.6,8.1,1,0,0,0,0.82
2020/02/23 08:22:00,4875,0,4.2,87,1.2,143,1.2,143,0.9,156,0.8,145,798.4,8.3,1,0,0,0,0.82
2020/02/23 08:39:00,3757,0,4.2,87,0.7,185,0.7,185,0.8,186,1.1,197,798.5,8.3,1,0,0,0,0.82
2020/02/23 09:11:00,2822,0,4.6,87,1.8,313,1.8,313,1.3,309,1,279,798.7,9.6,1,0,0,0,0.82
2020/02/23 09:21:00,3962,0,4.7,87,1,177,1,177,0.7,228,1.1,280,798.7,9.9,1,0,0,0,0.82
2020/02/23 09:25:00,6610,0,4.8,87,1.7,153,1.7,153,1.2,273,0.9,235,798.9,10.1,1,0,0,0,0.82
2020/02/23 09:28:00,5483,0,4.9,87,0.9,163,0.9,163,0.9,156,0.9,188,798.7,10.9,1,0,0,0,0.82
2020/02/23 09:43:00,6683,0,5.2,86,1.3,290,1.3,290,1.5,302,1.2,261,798.8,11.3,1,0,0,0,0.82
2020/02/23 09:50:00,6021,0,5.3,86,0.4,18,0.4,18,0.7,331,1.1,278,798.9,11.8,1,0,0,0,0.82
2020/02/23 09:53:00,5975,0,5.6,85,0.7,179,0.7,179,0.2,86,0.4,251,798.9,11.5,1,0,0,0,0.82
2020/02/23 10:14:00,8057,0,6.1,82,1.3,174,1.3,174,0.7,255,0.7,231,799.1,11.8,1,0,0,0,0.82
2020/02/23 10:16:00,7082,0,6.2,82,1,268,1,268,0.6,248,0.7,222,799,12.9,1,0,0,0,0.82
2020/02/23 10:26:00,8552,0,7,82,0.6,312,0.6,312,0.2,270,0.5,242,798.9,16.4,1,0,0,0,0.82
2020/02/23 10:45:00,8460,0,7.8,79,1.1,300,1.1,300,0.4,283,0.8,238,798.8,16.4,1,0,0,0,0.82
2020/02/23 10:48:00,7836,0,8.2,77,1.7,305,1.7,305,0.9,301,0.8,257,798.8,18.1,1,0,0,0,0.82
2020/02/23 10:51:00,9243,0,8.4,76,2.5,292,2.5,292,1.1,291,0.9,273,798.7,18.9,1,0,0,0,0.82
2020/02/23 10:54:00,9838,0,8.5,76,1.8,272,1.8,272,1.1,283,0.9,288,798.7,19.4,1,0,0,0,0.82
2020/02/23 11:05:00,10131,0,8.8,75,1.9,223,1.9,223,1.2,271,1.2,270,798.6,20.5,1,0,0,0,0.82
2020/02/23 11:12:00,9618,0,9.1,74,1.7,279,1.7,279,1.3,283,1.2,278,798.6,22.1,1,0,0,0,0.82
2020/02/23 11:19:00,8766,0,9.6,73,1.4,287,1.4,287,0.9,268,1,272,798.5,23.8,1,0,0,0,0.82
2020/02/23 11:27:00,9665,0,10.3,70,2.2,163,2.2,163,1.1,176,0.9,229,798.5,23.3,1,0,0,0,0.82
2020/02/23 11:30:00,11570,0,10.4,70,2.5,221,2.5,221,1.3,234,1,229,798.4,22,1,0,0,0,0.82
2020/02/23 11:34:00,9790,0,10.5,69,2.2,221,2.2,221,1.3,204,1.2,214,798.3,25.7,1,0,0,0,0.82
2020/02/23 11:37:00,12094,0,10.8,69,1.3,264,1.3,264,0.8,209,1.1,220,798.3,26.4,1,0,0,0,0.82
2020/02/23 11:59:00,13130,0,12.7,64,1.6,263,1.6,263,1,262,1,241,797.6,30.1,1,0,0,0,0.82
2020/02/23 12:10:00,13634,0,14.3,60,3.5,200,3.5,200,2.5,200,1.8,214,797.4,32.8,1,0,0,0,0.82
2020/02/23 12:16:00,13597,0,14.7,59,3.9,212,3.9,212,3.2,203,2.5,197,797.2,33.5,1,0,0,0,0.82
2020/02/23 12:29:00,15218,0,15.7,56,2.9,206,2.9,206,2.1,204,2.4,198,797.1,34.8,1,0,0,0,0.82
2020/02/23 12:32:00,14755,0,16,54,3.1,194,3.1,194,2.4,204,2.4,202,797,35.8,1,0,0,0,0.82
2020/02/23 12:39:00,20000,0,16.8,50,3.7,211,3.7,211,2.4,188,2.3,187,796.9,36.4,1,0,0,0,0.82
2020/02/23 12:42:00,20000,0,17,49,4.2,180,4.2,180,3.5,185,2.6,184,796.8,36.5,1,0,0,0,0.82
2020/02/23 12:58:00,20000,0,17,49,3.6,171,3.6,171,3.1,165,3.4,181,796.5,37.4,1,0,0,0,0.82
2020/02/23 13:18:00,20000,0,18.1,44,4,222,4,222,2.5,180,3.5,177,796,39.3,1,0,0,0,0.82
2020/02/23 13:31:00,20000,0,18.6,41,4.9,204,4.9,204,3.8,200,3.8,204,795.6,40.4,1,0,0,0,0.82
2020/02/23 18:46:00,20000,0,19.8,27,3.7,210,3.7,210,4,201,4.6,190,793.3,24.9,1,0,0,0,0.82
2020/02/23 19:09:00,20000,0,19.1,27,2.4,152,2.4,152,2.2,154,2.6,171,793.4,23.6,1,0,0,0,0.82
2020/02/23 19:12:00,20000,0,19.1,26,2.4,161,2.4,161,2.4,162,2.4,164,793.4,23.4,1,0,0,0,0.82
2020/02/23 19:22:00,20000,0,18.8,27,3.1,166,3.1,166,1.8,165,2.2,163,793.4,22.8,1,0,0,0,0.82
2020/02/23 19:35:00,20000,0,18.7,27,2,168,2,168,1.5,165,1.7,159,793.6,22.3,1,0,0,0,0.82
2020/02/23 19:38:00,20000,0,18.7,27,3.3,184,3.3,184,1.9,162,1.7,159,793.6,22.2,1,0,0,0,0.82
2020/02/23 19:41:00,20000,0,18.6,27,1.7,148,1.7,148,1.6,154,1.7,160,793.5,22.2,1,0,0,0,0.82
2020/02/23 19:51:00,20000,0,18.5,27,3.1,185,3.1,185,2.4,169,2.3,165,793.4,21.6,1,0,0,0,0.82
2020/02/23 19:53:00,20000,0,18.5,27,3.8,173,3.8,173,2.7,165,2.5,166,793.4,21.6,1,0,0,0,0.82
2020/02/23 20:01:00,20000,0,18.4,28,2.9,182,2.9,182,2.4,178,2.8,174,793.5,21.2,1,0,0,0,0.82
2020/02/23 20:14:00,20000,0,18.1,28,3,177,3,177,2.4,165,2.3,167,793.5,20.7,1,0,0,0,0.82
2020/02/23 20:17:00,20000,0,18.1,28,3.2,171,3.2,171,2.3,162,2.2,162,793.4,20.7,1,0,0,0,0.82
2020/02/23 20:24:00,20000,0,18,28,2.6,156,2.6,156,2.2,155,2.3,159,793.5,20.6,1,0,0,0,0.82
2020/02/23 20:27:00,20000,0,17.9,28,3.1,174,3.1,174,2.9,163,2.4,160,793.5,20.4,1,0,0,0,0.82
2020/02/23 20:30:00,20000,0,17.9,28,3.1,159,3.1,159,2.2,157,2.4,158,793.6,20.3,1,0,0,0,0.82
2020/02/23 20:42:00,20000,0,17.6,29,2.5,157,2.5,157,2.2,152,2.1,152,793.7,20.2,1,0,0,0,0.82
2020/02/23 20:46:00,20000,0,17.7,28,3.2,174,3.2,174,2.3,158,2.1,154,793.8,20,1,0,0,0,0.82
2020/02/23 21:03:00,20000,0,17.5,29,2,149,2,149,1.6,154,1.8,153,793.9,19.4,1,0,0,0,0.82
2020/02/23 21:06:00,20000,0,17.5,29,2.2,148,2.2,148,1.7,153,1.8,154,793.9,19.4,1,0,0,0,0.82
2020/02/23 21:19:00,20000,0,17.4,29,2.5,164,2.5,164,1.7,157,2,154,793.8,19.1,1,0,0,0,0.82
2020/02/23 21:22:00,20000,0,17.3,29,2.6,154,2.6,154,2.1,150,1.9,153,793.8,19.1,1,0,0,0,0.82
2020/02/23 21:29:00,20000,0,17.4,29,2.3,152,2.3,152,1.9,156,2,156,793.8,19,1,0,0,0,0.82
2020/02/23 21:31:00,20000,0,17.4,29,3.5,167,3.5,167,2.3,164,2.1,158,793.9,18.9,1,0,0,0,0.82
2020/02/23 21:35:00,20000,0,17.3,29,3.2,176,3.2,176,2.5,162,2.2,162,793.9,18.8,1,0,0,0,0.82
2020/02/23 21:47:00,20000,0,17.4,30,3.2,151,3.2,151,2.7,153,2.5,156,793.9,18.6,1,0,0,0,0.82
2020/02/23 21:53:00,20000,0,17.2,30,3.2,167,3.2,167,2.5,163,2.6,159,793.8,18.3,1,0,0,0,0.82
2020/02/23 22:08:00,20000,0,16.8,33,3,158,3,158,2.9,166,3.1,171,794,18.1,1,0,0,0,0.82
2020/02/23 22:11:00,20000,0,16.8,33,3.2,175,3.2,175,2.4,157,2.5,163,794,18.1,1,0,0,0,0.82
2020/02/23 22:26:00,20000,0,16.7,35,3.3,164,3.3,164,2.4,162,2.3,169,794,18.1,1,0,0,0,0.82
2020/02/23 22:36:00,20000,0,16.8,35,2.9,159,2.9,159,2.1,167,2.4,168,794.1,18,1,0,0,0,0.82
2020/02/23 22:40:00,20000,0,16.7,36,2.7,207,2.7,207,1.7,198,2,179,794.2,17.8,1,0,0,0,0.82
2020/02/23 22:42:00,20000,0,16.6,36,3,169,3,169,1.9,178,1.9,180,794.2,17.9,1,0,0,0,0.82
2020/02/23 22:55:00,20000,0,16.8,37,3.1,151,3.1,151,3.1,154,2.6,166,794.2,17.8,1,0,0,0,0.82
2020/02/23 23:00:00,20000,0,16.8,37,3,177,3,177,3.1,173,2.9,161,794.2,17.6,1,0,0,0,0.82
2020/02/23 23:15:00,20000,0,16.6,39,3.1,176,3.1,176,2.9,165,3.1,161,794.3,17.1,1,0,0,0,0.82
2020/02/23 23:19:00,20000,0,16.5,39,3.8,155,3.8,155,3.1,163,3.1,162,794.3,17,1,0,0,0,0.82
2020/02/23 23:29:00,20000,0,16.5,40,3.9,159,3.9,159,3.4,151,3.1,156,794.3,16.8,1,0,0,0,0.82
2020/02/23 23:31:00,20000,0,16.6,40,3.9,160,3.9,160,4,156,3.3,157,794.3,16.9,1,0,0,0,0.82
2020/02/23 23:41:00,20000,0,16.4,40,3.1,157,3.1,157,3.1,153,3.7,160,794.3,16.6,1,0,0,0,0.82
2020/02/23 23:45:00,20000,0,16.4,41,3.7,169,3.7,169,3.5,166,3.4,160,794.3,16.5,1,0,0,0,0.82
2020/02/23 23:48:00,20000,0,16.3,41,4.6,162,4.6,162,3.9,142,3.5,157,794.3,16.7,1,0,0,0,0.82
2020/02/24 00:02:00,20000,0,16.1,43,4.2,169,4.2,169,3.9,164,4,162,794.2,16.3,1,0,0,0,0.82
2020/02/24 00:15:00,20000,0,16,45,3.2,150,3.2,150,3.4,152,3.4,156,794.2,16.2,1,0,0,0,0.82
2020/02/24 00:18:00,20000,0,16,45,3.2,169,3.2,169,3.4,164,3.4,158,794.2,16.1,1,0,0,0,0.82
2020/02/24 00:33:00,20000,0,15.6,48,4.2,163,4.2,163,3.4,159,3.6,168,794.1,15.8,1,0,0,0,0.82
2020/02/24 00:37:00,20000,0,15.6,48,3,158,3,158,3.2,154,3.5,163,794.1,15.8,1,0,0,0,0.82
2020/02/24 00:47:00,20000,0,15.5,48,2.8,162,2.8,162,3,161,3.6,163,794,15.6,1,0,0,0,0.82
2020/02/24 00:49:00,20000,0,15.4,48,2.7,167,2.7,167,3.4,166,3.6,164,794,15.6,1,0,0,0,0.82
2020/02/24 00:59:00,20000,0,15.3,48,4,166,4,166,3.7,164,3.1,160,794,15.4,1,0,0,0,0.82
2020/02/24 01:10:00,20000,0,15.2,48,4.6,166,4.6,166,4,156,3.9,163,793.9,15.2,1,0,0,0,0.82
2020/02/24 01:13:00,20000,0,15.2,48,4.1,164,4.1,164,4.3,165,4,163,793.9,15.2,1,0,0,0,0.82
2020/02/24 02:15:00,20000,0,14.6,48,2.4,146,2.4,146,2.6,155,2.9,160,793.5,14.2,1,0,0,0,0.82
2020/02/24 02:18:00,20000,0,14.7,48,3.5,170,3.5,170,3,150,2.9,155,793.5,14.1,1,0,0,0,0.82
2020/02/24 02:28:00,20000,0,14.4,49,3.2,179,3.2,179,3.5,174,3.1,174,793.5,13.7,1,0,0,0,0.82
2020/02/24 02:43:00,20000,0,14.2,49,3.4,164,3.4,164,3.4,158,3.3,165,793.4,13.6,1,0,0,0,0.82
2020/02/24 02:50:00,20000,0,14.1,49,4.1,179,4.1,179,3.9,172,3.3,161,793.4,13.4,1,0,0,0,0.82
2020/02/24 02:57:00,20000,0,14,50,3.6,177,3.6,177,3.6,174,3.5,170,793.4,13.4,1,0,0,0,0.82
2020/02/24 03:00:00,20000,0,14,50,3.7,174,3.7,174,3.8,170,3.6,170,793.3,13.4,1,0,0,0,0.82
2020/02/24 03:04:00,20000,0,14,50,3.7,175,3.7,175,3.7,173,3.7,170,793.3,13.2,1,0,0,0,0.82
2020/02/24 03:07:00,20000,0,14,50,4.4,170,4.4,170,4.6,168,3.9,168,793.3,13.4,1,0,0,0,0.82
2020/02/24 04:19:00,20000,0,13.9,49,4.6,177,4.6,177,4.1,180,4.9,183,792.6,12,1,0,0,0,0.82
2020/02/24 04:25:00,20000,0,13.7,50,3.3,168,3.3,168,3.6,174,3.9,174,792.4,12,1,0,0,0,0.82
2020/02/24 04:37:00,20000,0,13.4,51,4.3,181,4.3,181,4.3,179,3.9,173,792.3,12,1,0,0,0,0.82
2020/02/24 04:56:00,20000,0,13.2,51,3.8,167,3.8,167,2.5,163,2.7,166,792.1,11.8,1,0,0,0,0.82
2020/02/24 04:59:00,20000,0,13.1,51,3.8,173,3.8,173,2.6,162,2.6,165,792.1,11.8,1,0,0,0,0.82
2020/02/24 05:01:00,20000,0,13,52,4.1,195,4.1,195,2.6,163,2.6,165,792.1,11.8,1,0,0,0,0.82
2020/02/24 05:14:00,20000,0,13.1,52,3.1,173,3.1,173,2.1,161,2.7,164,792,11.6,1,0,0,0,0.82
2020/02/24 05:17:00,20000,0,13.1,52,2.9,188,2.9,188,2,157,2.6,164,792,11.6,1,0,0,0,0.82
2020/02/24 05:30:00,20000,0,12.9,52,2.6,139,2.6,139,1.9,146,1.6,152,792.1,11.4,1,0,0,0,0.82
2020/02/24 05:32:00,20000,0,12.9,52,2.4,152,2.4,152,1.8,149,1.6,150,792.1,11.4,1,0,0,0,0.82
2020/02/24 05:42:00,20000,0,12.8,53,2.3,156,2.3,156,1.8,155,2,152,792.1,11.2,1,0,0,0,0.82
2020/02/24 05:45:00,20000,0,12.8,53,3,175,3,175,1.8,154,2,155,792.2,11,1,0,0,0,0.82
2020/02/24 05:48:00,20000,0,12.7,53,2.6,156,2.6,156,2.1,153,2,155,792.1,11.1,1,0,0,0,0.82
2020/02/24 06:03:00,20000,0,12.7,53,3,156,3,156,2.4,152,2.5,153,792,11.1,1,0,0,0,0.82
2020/02/24 06:21:00,20000,0,12.6,54,4.8,182,4.8,182,3.3,166,2.9,162,792.1,10.9,1,0,0,0,0.82
2020/02/24 06:56:00,20000,0,12.3,55,3,159,3,159,2.7,157,2.7,162,792.3,10.2,1,0,0,0,0.82
2020/02/24 07:01:00,20000,0,12.2,56,3.5,170,3.5,170,2.5,160,2.5,158,792.3,10.2,1,0,0,0,0.82
2020/02/24 07:04:00,20000,0,12.2,56,3.5,169,3.5,169,2.6,159,2.5,158,792.4,10.4,1,0,0,0,0.82
2020/02/24 07:07:00,20000,0,12.2,56,3.5,160,3.5,160,2.9,161,2.6,158,792.4,10.4,1,0,0,0,0.82
2020/02/24 07:10:00,20000,0,12.2,56,4.1,174,4.1,174,3.3,165,2.8,159,792.5,10.4,1,0,0,0,0.82
2020/02/24 07:26:00,20000,0,12.1,56,2.5,138,2.5,138,2.1,146,2.4,151,792.6,10.2,1,0,0,0,0.82
2020/02/24 07:33:00,20000,0,12.1,56,4,132,4,132,2.7,143,2.2,146,792.6,10.1,1,0,0,0,0.82
2020/02/24 07:43:00,20000,0,12.2,56,4.2,128,4.2,128,3.7,127,3.6,134,792.7,10.1,1,0,0,0,0.82
2020/02/24 07:58:00,20000,0,12.5,54,3.2,143,3.2,143,3.4,135,3.3,140,792.8,10.4,1,0,0,0,0.82
2020/02/24 08:08:00,20000,0,12.6,53,3.3,150,3.3,150,2.6,148,2.8,148,792.9,10.4,1,0,0,0,0.82
2020/02/24 08:12:00,20000,0,12.7,53,3.4,157,3.4,157,2.8,151,2.8,150,792.9,10.5,1,0,0,0,0.82
2020/02/24 08:31:00,20000,0,13.1,51,3.5,145,3.5,145,2.6,154,2.7,152,792.9,10.6,1,0,0,0,0.82
2020/02/24 08:41:00,20000,0,13.5,51,3.2,150,3.2,150,2.6,156,3,161,792.9,10.2,1,0,0,0,0.82
2020/02/24 08:47:00,20000,0,13.7,50,3.2,174,3.2,174,2.3,157,2.7,158,792.9,10.2,1,0,0,0,0.82
2020/02/24 08:50:00,20000,0,13.8,50,4.8,178,4.8,178,3.1,160,2.7,157,792.9,10.2,1,0,0,0,0.82
2020/02/24 09:02:00,20000,0,14.1,49,3.5,159,3.5,159,2.8,158,2.5,155,793,11,1,0,0,0,0.82
2020/02/24 09:05:00,20000,0,14.2,48,3.1,154,3.1,154,2.6,152,2.6,154,793,11.3,1,0,0,0,0.82
2020/02/24 09:27:00,20000,0,14.5,48,3.8,152,3.8,152,3.3,158,3.4,158,793.3,14.3,1,0,0,0,0.82
2020/02/24 09:42:00,20000,0,14.9,48,4.2,162,4.2,162,3,155,3.2,156,793.5,16.2,1,0,0,0,0.82
2020/02/24 09:45:00,20000,0,15,47,4.5,164,4.5,164,3.5,156,3.3,155,793.5,16.4,1,0,0,0,0.82
2020/02/24 09:49:00,20000,0,15,47,4.5,159,4.5,159,3.9,160,3.5,157,793.6,16.8,1,0,0,0,0.82
2020/02/24 09:55:00,20000,0,15,47,4.3,158,4.3,158,3.5,161,3.9,163,793.6,17.6,1,0,0,0,0.82
2020/02/24 10:00:00,20000,0,15.3,46,4.2,164,4.2,164,3.9,172,3.9,169,793.6,18.3,1,0,0,0,0.82
2020/02/24 11:39:00,20000,0,17.5,37,4.1,206,4.1,206,3.8,191,3.9,175,793.5,33.6,1,0,0,0,0.82
2020/02/24 12:09:00,20000,0,18.4,34,4.8,180,4.8,180,3.7,190,3.9,195,793,37.5,1,0,0,0,0.82
2020/02/24 12:41:00,20000,0,19,33,4.6,197,4.6,197,3.3,205,4.2,199,792.7,40.8,1,0,0,0,0.82
2020/02/24 12:51:00,20000,0,19.6,32,3.5,230,3.5,230,2.6,207,2.9,208,792.6,41.8,1,0,0,0,0.82
2020/02/24 12:54:00,20000,0,19.9,32,4.6,185,4.6,185,2.8,185,2.5,216,792.6,42.5,1,0,0,0,0.82
2020/02/24 13:27:00,20000,0,19.6,31,3.9,185,3.9,185,3.2,209,4.2,202,792.2,44.2,1,0,0,0,0.82
2020/02/24 14:10:00,20000,0,20.9,27,4.7,185,4.7,185,4,197,4.3,190,791.3,46.7,1,0,0,0,0.82
2020/02/24 15:11:00,20000,0,21.3,28,4.2,239,4.2,239,3.1,227,3.7,219,790.7,45.2,1,0,0,0,0.82
2020/02/24 15:58:00,20000,0,21.2,25,3.5,225,3.5,225,2.5,228,3.5,248,790.5,39.9,1,0,0,0,0.82
2020/02/24 19:05:00,20000,0,18.7,30,4.6,193,4.6,193,3.9,191,4,199,791.4,24.4,1,0,0,0,0.82
2020/02/24 19:18:00,20000,0,18.3,31,3.7,184,3.7,184,3,185,3.4,193,791.5,23.7,1,0,0,0,0.82
2020/02/24 19:34:00,20000,0,18,32,2.6,173,2.6,173,2.1,164,3,173,791.8,23.2,1,0,0,0,0.82
2020/02/24 19:37:00,20000,0,17.9,33,3.9,186,3.9,186,2.6,158,2.9,170,791.8,23,1,0,0,0,0.82
2020/02/24 19:50:00,20000,0,17.6,33,4.4,182,4.4,182,2.8,163,3,165,792,22.6,1,0,0,0,0.82
2020/02/24 20:10:00,20000,0,17.3,34,2.5,171,2.5,171,1.8,156,2,160,792.1,22,1,0,0,0,0.82
2020/02/24 20:16:00,20000,0,17.2,34,3.1,179,3.1,179,2.2,166,1.8,158,792.1,22,1,0,0,0,0.82
2020/02/24 20:23:00,20000,0,17.2,34,2.9,163,2.9,163,2,153,2,157,792.3,21.7,1,0,0,0,0.82
2020/02/24 20:26:00,20000,0,17.2,34,1.9,150,1.9,150,1.9,153,2,155,792.3,21.6,1,0,0,0,0.82
