时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/08/22 05:08:00,17436,0,20.7,72,2.7,173,2.7,173,2,160,1.9,159,793.8,22.2,1,0,0,0,0.82
2019/08/22 05:09:00,16817,0,20.7,72,2.4,150,2.4,150,1.9,155,2,158,793.8,22.2,1,0,0,0,0.82
2019/08/22 05:10:00,16809,0,20.7,72,2.6,175,2.6,175,1.8,155,2,158,793.8,22.1,1,0,0,0,0.82
2019/08/22 05:11:00,18244,0,20.6,72,3,163,3,163,1.8,154,2,158,793.8,22.1,1,0,0,0,0.82
2019/08/22 05:12:00,15783,0,20.6,72,1.9,145,1.9,145,1.7,149,1.9,157,793.8,22.1,1,0,0,0,0.82
2019/08/22 05:13:00,18495,0,20.6,72,2.6,166,2.6,166,1.7,148,1.9,156,793.8,22.1,1,0,0,0,0.82
2019/08/22 05:14:00,18087,0,20.6,72,2.6,166,2.6,166,1.7,151,1.9,155,793.8,22,1,0,0,0,0.82
2019/08/22 05:15:00,17009,0,20.6,72,2,178,2,178,1.5,154,1.8,154,793.9,22,1,0,0,0,0.82
2019/08/22 05:16:00,16375,0,20.6,72,2.1,152,2.1,152,1.3,150,1.7,153,793.9,22,1,0,0,0,0.82
2019/08/22 05:17:00,16124,0,20.6,72,2.3,147,2.3,147,1.6,146,1.7,151,793.9,21.9,1,0,0,0,0.82
2019/08/22 05:18:00,16074,0,20.6,72,2.5,165,2.5,165,1.7,149,1.7,151,793.9,21.9,1,0,0,0,0.82
2019/08/22 05:19:00,17293,0,20.6,72,2.5,145,2.5,145,1.7,149,1.6,150,793.9,21.9,1,0,0,0,0.82
2019/08/22 05:20:00,16453,0,20.5,72,2.4,157,2.4,157,1.7,148,1.6,149,793.9,21.8,1,0,0,0,0.82
2019/08/22 05:21:00,16986,0,20.5,72,2.7,155,2.7,155,1.6,148,1.6,149,793.8,21.8,1,0,0,0,0.82
2019/08/22 05:22:00,17623,0,20.5,72,1.8,148,1.8,148,1.4,150,1.6,150,793.8,21.8,1,0,0,0,0.82
2019/08/22 05:23:00,17712,0,20.5,72,2.1,160,2.1,160,1.3,148,1.5,149,793.8,21.8,1,0,0,0,0.82
2019/08/22 05:24:00,17964,0,20.5,72,2.6,144,2.6,144,1.6,146,1.6,149,793.8,21.8,1,0,0,0,0.82
2019/08/22 05:25:00,17464,0,20.5,72,2.1,146,2.1,146,1.8,148,1.6,148,793.8,21.8,1,0,0,0,0.82
2019/08/22 05:26:00,19492,0,20.5,72,2.8,157,2.8,157,1.9,148,1.7,148,793.8,21.8,1,0,0,0,0.82
2019/08/22 05:27:00,17374,0,20.5,72,2.9,159,2.9,159,2.1,149,1.7,149,793.8,21.7,1,0,0,0,0.82
2019/08/22 05:28:00,17671,0,20.4,72,2.2,156,2.2,156,1.9,151,1.7,149,793.8,21.7,1,0,0,0,0.82
2019/08/22 05:29:00,17713,0,20.4,72,1.9,132,1.9,132,1.6,149,1.7,148,793.9,21.6,1,0,0,0,0.82
2019/08/22 05:30:00,16789,0,20.4,72,2.1,149,2.1,149,1.5,145,1.7,148,793.9,21.6,1,0,0,0,0.82
2019/08/22 05:31:00,17927,0,20.4,72,2,147,2,147,1.5,145,1.7,148,793.9,21.5,1,0,0,0,0.82
2019/08/22 05:32:00,17709,0,20.4,72,2.8,137,2.8,137,1.6,141,1.7,146,793.9,21.4,1,0,0,0,0.82
2019/08/22 05:33:00,16883,0,20.3,72,2.8,135,2.8,135,1.9,140,1.8,146,793.9,21.4,1,0,0,0,0.82
2019/08/22 05:34:00,18540,0,20.3,72,2.9,143,2.9,143,2.1,144,1.8,146,793.8,21.4,1,0,0,0,0.82
2019/08/22 05:35:00,19609,0,20.3,72,2.5,138,2.5,138,2,143,1.8,145,793.8,21.4,1,0,0,0,0.82
2019/08/22 05:36:00,20000,0,20.3,72,2.4,136,2.4,136,1.6,141,1.8,144,793.8,21.4,1,0,0,0,0.82
2019/08/22 05:37:00,18911,0,20.3,72,2.6,139,2.6,139,1.9,143,1.8,144,793.8,21.4,1,0,0,0,0.82
2019/08/22 05:38:00,20000,0,20.2,72,2.5,138,2.5,138,2.1,142,1.8,143,793.8,21.4,1,0,0,0,0.82
2019/08/22 05:39:00,18228,0,20.2,72,2.5,149,2.5,149,1.9,143,1.8,143,793.9,21.4,1,0,0,0,0.82
2019/08/22 05:40:00,20000,0,20.2,72,2.1,137,2.1,137,1.7,147,1.8,143,793.9,21.5,1,0,0,0,0.82
2019/08/22 05:41:00,17472,0,20.2,72,2,152,2,152,1.5,141,1.8,142,793.9,21.5,1,0,0,0,0.82
2019/08/22 05:42:00,17599,0,20.2,72,1.9,161,1.9,161,1.4,140,1.8,143,793.9,21.4,1,0,0,0,0.82
2019/08/22 05:43:00,20000,0,20.2,71,2.7,123,2.7,123,1.6,141,1.8,142,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:44:00,18675,0,20.2,71,3.1,135,3.1,135,2,139,1.8,142,793.9,21.4,1,0,0,0,0.82
2019/08/22 05:45:00,20000,0,20.1,71,2.1,138,2.1,138,1.8,141,1.7,142,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:46:00,20000,0,20.1,71,2,130,2,130,1.4,142,1.7,142,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:47:00,20000,0,20.1,71,2.7,136,2.7,136,1.6,142,1.7,142,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:48:00,20000,0,20.1,71,3.2,141,3.2,141,2.1,142,1.7,142,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:49:00,20000,0,20.1,71,2.6,136,2.6,136,2.2,140,1.7,141,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:50:00,20000,0,20.1,71,2.6,122,2.6,122,1.8,139,1.7,141,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:51:00,20000,0,20.1,71,3.5,130,3.5,130,1.7,139,1.8,141,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:52:00,20000,0,20.1,71,2,166,2,166,1.7,144,1.8,141,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:53:00,20000,0,20.1,71,2.1,147,2.1,147,1.6,146,1.8,142,794,21.4,1,0,0,0,0.82
2019/08/22 05:54:00,20000,0,20.1,71,2.5,140,2.5,140,1.8,144,1.8,142,794,21.3,1,0,0,0,0.82
2019/08/22 05:55:00,20000,0,20.1,70,2.6,148,2.6,148,2,145,1.8,142,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:56:00,20000,0,20.1,70,2.2,134,2.2,134,1.9,143,1.9,143,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:57:00,20000,0,20.1,70,2.2,163,2.2,163,1.7,149,1.8,144,793.9,21.3,1,0,0,0,0.82
2019/08/22 05:58:00,20000,0,20.1,70,1.8,145,1.8,145,1.5,148,1.7,144,794,21.3,1,0,0,0,0.82
2019/08/22 05:59:00,20000,0,20.1,70,2.4,128,2.4,128,1.4,142,1.7,144,794,21.3,1,0,0,0,0.82
2019/08/22 06:00:00,20000,0,20.1,70,2.8,155,2.8,155,1.6,148,1.7,145,794,21.3,1,0,0,0,0.82
2019/08/22 06:01:00,20000,0,20.1,70,3.1,137,3.1,137,1.9,152,1.7,147,794,21.3,1,0,0,0,0.82
2019/08/22 06:02:00,20000,0,20.1,70,2.1,175,2.1,175,1.7,150,1.7,147,794,21.3,1,0,0,0,0.82
2019/08/22 06:03:00,20000,0,20.1,70,1.6,129,1.6,129,1.1,149,1.6,147,794,21.2,1,0,0,0,0.82
2019/08/22 06:04:00,20000,0,20.1,70,2.4,165,2.4,165,1.2,146,1.6,147,794,21.2,1,0,0,0,0.82
2019/08/22 06:05:00,20000,0,20.1,70,2.4,141,2.4,141,1.7,145,1.5,147,794,21.2,1,0,0,0,0.82
2019/08/22 06:06:00,20000,0,20.1,70,1.6,148,1.6,148,1.5,150,1.5,148,794.1,21.2,1,0,0,0,0.82
2019/08/22 06:07:00,20000,0,20.1,70,2.4,133,2.4,133,1.5,148,1.5,147,794.1,21.3,1,0,0,0,0.82
2019/08/22 06:08:00,20000,0,20.1,70,2.2,158,2.2,158,1.7,146,1.5,148,794.1,21.3,1,0,0,0,0.82
2019/08/22 06:09:00,20000,0,20.1,70,1.5,151,1.5,151,1.4,149,1.5,149,794.1,21.2,1,0,0,0,0.82
2019/08/22 06:10:00,20000,0,20.2,70,2.3,162,2.3,162,1.2,152,1.5,149,794.1,21.1,1,0,0,0,0.82
2019/08/22 06:11:00,20000,0,20.2,69,2.2,168,2.2,168,1.3,153,1.4,149,794.1,21.1,1,0,0,0,0.82
2019/08/22 06:12:00,20000,0,20.2,69,1.7,138,1.7,138,1.3,149,1.4,148,794.1,21.1,1,0,0,0,0.82
2019/08/22 06:13:00,20000,0,20.1,69,2.2,178,2.2,178,1.4,148,1.4,149,794.1,21,1,0,0,0,0.82
2019/08/22 06:14:00,20000,0,20.1,70,2,131,2,131,1.4,147,1.4,149,794.1,21,1,0,0,0,0.82
2019/08/22 06:15:00,20000,0,20.1,69,1.8,130,1.8,130,1.3,142,1.4,148,794.1,21,1,0,0,0,0.82
2019/08/22 06:16:00,20000,0,20.1,69,2.8,151,2.8,151,1.6,143,1.4,147,794.1,21,1,0,0,0,0.82
2019/08/22 06:17:00,19994,0,20.1,69,2.4,144,2.4,144,1.8,146,1.4,147,794.1,20.9,1,0,0,0,0.82
2019/08/22 06:18:00,20000,0,20.1,69,2.2,138,2.2,138,1.5,143,1.4,147,794.1,20.9,1,0,0,0,0.82
2019/08/22 06:19:00,20000,0,20.1,69,2,171,2,171,1.3,145,1.4,147,794.2,20.9,1,0,0,0,0.82
2019/08/22 06:20:00,20000,0,20.1,69,2.3,185,2.3,185,1.3,155,1.4,147,794.2,20.9,1,0,0,0,0.82
2019/08/22 06:21:00,20000,0,20.1,69,2.3,157,2.3,157,1.4,156,1.4,147,794.1,20.9,1,0,0,0,0.82
2019/08/22 06:22:00,20000,0,20.1,69,1.4,149,1.4,149,1.1,148,1.4,147,794.1,20.9,1,0,0,0,0.82
2019/08/22 06:23:00,20000,0,20.1,69,1,147,1,147,0.8,147,1.3,147,794.2,20.9,1,0,0,0,0.82
2019/08/22 06:24:00,20000,0,20.1,69,0.9,160,0.9,160,0.6,148,1.2,147,794.2,20.9,1,0,0,0,0.82
2019/08/22 06:25:00,20000,0,20.1,69,1.7,139,1.7,139,0.8,144,1.2,147,794.2,20.9,1,0,0,0,0.82
2019/08/22 06:26:00,20000,0,20.1,69,2.4,172,2.4,172,1.2,139,1.2,147,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:27:00,20000,0,20,69,2,146,2,146,1.3,138,1.1,146,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:28:00,20000,0,20,69,1.2,139,1.2,139,1.2,141,1.1,146,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:29:00,20000,0,20,69,1.6,147,1.6,147,1,141,1.1,145,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:30:00,20000,0,20,69,2.2,127,2.2,127,1.2,138,1.1,143,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:31:00,20000,0,20,69,1.9,137,1.9,137,1.4,140,1.1,142,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:32:00,20000,0,20,69,2,153,2,153,1.4,145,1.1,142,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:33:00,20000,0,20,69,1.9,123,1.9,123,1.3,144,1.2,141,794.2,20.8,1,0,0,0,0.82
2019/08/22 06:34:00,20000,0,20,69,1.5,149,1.5,149,1.2,138,1.2,140,794.2,20.8,1,0,0,0,0.82
2019/08/22 06:35:00,20000,0,20,69,2.1,144,2.1,144,1.2,136,1.2,140,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:36:00,20000,0,20,69,2.7,147,2.7,147,1.5,137,1.3,140,794.2,20.6,1,0,0,0,0.82
2019/08/22 06:37:00,20000,0,20,69,2.1,143,2.1,143,1.7,140,1.3,140,794.2,20.6,1,0,0,0,0.82
2019/08/22 06:38:00,20000,0,20,69,1.8,143,1.8,143,1.5,143,1.4,140,794.2,20.8,1,0,0,0,0.82
2019/08/22 06:39:00,20000,0,20,69,1.6,134,1.6,134,1.3,139,1.4,140,794.2,20.8,1,0,0,0,0.82
2019/08/22 06:40:00,20000,0,20,69,2.2,143,2.2,143,1.3,138,1.4,140,794.2,20.7,1,0,0,0,0.82
2019/08/22 06:41:00,20000,0,20,69,1.4,145,1.4,145,1.3,137,1.4,139,794.3,20.6,1,0,0,0,0.82
2019/08/22 06:42:00,20000,0,19.9,69,2,136,2,136,1.3,138,1.4,139,794.3,20.6,1,0,0,0,0.82
2019/08/22 06:43:00,20000,0,19.9,69,1.3,149,1.3,149,1.2,142,1.3,139,794.3,20.6,1,0,0,0,0.82
2019/08/22 06:44:00,20000,0,19.9,70,1.5,145,1.5,145,0.9,143,1.3,140,794.3,20.6,1,0,0,0,0.82
2019/08/22 06:45:00,20000,0,19.9,70,1.9,152,1.9,152,1.1,150,1.3,142,794.4,20.6,1,0,0,0,0.82
2019/08/22 06:46:00,20000,0,20,69,1.7,138,1.7,138,1.1,145,1.2,141,794.3,20.8,1,0,0,0,0.82
2019/08/22 06:47:00,20000,0,20,69,2,142,2,142,1.2,136,1.2,141,794.3,20.8,1,0,0,0,0.82
2019/08/22 06:48:00,20000,0,20,69,1.8,145,1.8,145,1.3,138,1.2,140,794.3,20.8,1,0,0,0,0.82
2019/08/22 06:49:00,20000,0,20,69,1.6,142,1.6,142,1,142,1.2,141,794.4,20.8,1,0,0,0,0.82
2019/08/22 06:50:00,20000,0,19.9,69,1.8,165,1.8,165,1.1,144,1.1,142,794.4,20.8,1,0,0,0,0.82
2019/08/22 06:51:00,20000,0,20,69,1.3,128,1.3,128,1,139,1.1,142,794.4,20.8,1,0,0,0,0.82
2019/08/22 06:52:00,20000,0,19.9,69,1.9,146,1.9,146,1.1,140,1.1,142,794.4,20.8,1,0,0,0,0.82
2019/08/22 06:53:00,20000,0,20,69,2,143,2,143,1.4,143,1.1,142,794.5,20.9,1,0,0,0,0.82
2019/08/22 06:54:00,20000,0,19.9,69,1.5,139,1.5,139,1.3,135,1.2,141,794.5,20.9,1,0,0,0,0.82
2019/08/22 06:55:00,20000,0,20,69,1.3,149,1.3,149,1.1,135,1.1,139,794.5,20.8,1,0,0,0,0.82
2019/08/22 06:56:00,20000,0,19.9,69,1.4,153,1.4,153,1,143,1.2,140,794.5,20.8,1,0,0,0,0.82
2019/08/22 06:57:00,20000,0,19.9,69,1.2,152,1.2,152,0.9,143,1.1,141,794.5,20.8,1,0,0,0,0.82
2019/08/22 06:58:00,20000,0,19.9,69,1.8,123,1.8,123,0.9,139,1.1,140,794.5,20.8,1,0,0,0,0.82
2019/08/22 06:59:00,20000,0,19.9,69,1.4,134,1.4,134,0.9,139,1.1,140,794.5,20.7,1,0,0,0,0.82
2019/08/22 07:00:00,20000,0,19.9,69,1.3,142,1.3,142,0.9,143,1,140,794.4,20.7,1,0,0,0,0.82
2019/08/22 07:01:00,20000,0,19.9,69,1.6,139,1.6,139,1,145,1.1,141,794.4,20.8,1,0,0,0,0.82
2019/08/22 07:02:00,20000,0,19.9,69,1.7,138,1.7,138,1,143,1,141,794.4,20.8,1,0,0,0,0.82
2019/08/22 07:03:00,20000,0,19.9,69,1.7,152,1.7,152,1,140,1,141,794.5,20.8,1,0,0,0,0.82
2019/08/22 07:04:00,20000,0,19.9,69,1.8,152,1.8,152,1.1,146,1,143,794.5,20.8,1,0,0,0,0.82
2019/08/22 07:05:00,20000,0,19.9,69,1.4,120,1.4,120,1,142,1,142,794.5,20.8,1,0,0,0,0.82
2019/08/22 07:06:00,20000,0,20,69,1.7,119,1.7,119,0.9,135,1,141,794.5,20.9,1,0,0,0,0.82
2019/08/22 07:07:00,20000,0,19.9,69,1.4,120,1.4,120,1,139,1,141,794.5,20.8,1,0,0,0,0.82
2019/08/22 07:08:00,20000,0,20,69,2.7,154,2.7,154,1.2,145,1.1,142,794.5,20.9,1,0,0,0,0.82
2019/08/22 07:09:00,20000,0,20,68,1.3,151,1.3,151,1.2,146,1.1,143,794.5,21,1,0,0,0,0.82
2019/08/22 07:10:00,20000,0,20,68,1.2,163,1.2,163,0.9,146,1,143,794.5,21,1,0,0,0,0.82
2019/08/22 07:11:00,20000,0,20,68,1.1,168,1.1,168,0.8,150,1,143,794.6,21,1,0,0,0,0.82
2019/08/22 07:12:00,20000,0,20,68,2.3,174,2.3,174,1,154,1,145,794.6,21,1,0,0,0,0.82
2019/08/22 07:13:00,20000,0,20,68,1.6,150,1.6,150,1.2,152,1,146,794.6,21,1,0,0,0,0.82
2019/08/22 07:14:00,20000,0,20,68,1.9,143,1.9,143,1.2,146,1.1,145,794.6,21,1,0,0,0,0.82
2019/08/22 07:15:00,20000,0,20,68,2.2,164,2.2,164,1.5,146,1.1,147,794.6,21,1,0,0,0,0.82
2019/08/22 07:16:00,20000,0,20,68,1.6,146,1.6,146,1.4,145,1.1,147,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:17:00,19938,0,20,68,1.8,145,1.8,145,1.2,140,1.2,147,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:18:00,20000,0,20,68,1.3,162,1.3,162,1.1,139,1.1,146,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:19:00,20000,0,20,68,2,149,2,149,1.1,142,1.2,146,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:20:00,20000,0,20,68,2.6,120,2.6,120,1.5,139,1.2,145,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:21:00,20000,0,20,68,1.9,140,1.9,140,1.6,140,1.3,144,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:22:00,20000,0,20,68,2.3,137,2.3,137,1.6,143,1.3,142,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:23:00,20000,0,20,68,1.6,128,1.6,128,1.4,142,1.4,142,794.6,20.8,1,0,0,0,0.82
2019/08/22 07:24:00,20000,0,20,68,1.8,150,1.8,150,1.4,141,1.4,142,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:25:00,20000,0,20,68,1.8,147,1.8,147,1.4,141,1.4,141,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:26:00,20000,0,20,68,1.4,125,1.4,125,1.2,140,1.3,141,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:27:00,20000,0,20,68,1.5,157,1.5,157,1.1,141,1.3,141,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:28:00,20000,0,20,68,2,151,2,151,1.3,143,1.4,141,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:29:00,20000,0,20,68,1.5,147,1.5,147,1.3,141,1.4,141,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:30:00,20000,0,20,68,1.8,141,1.8,141,1.2,143,1.3,142,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:31:00,20000,0,20,68,2.2,152,2.2,152,1.2,147,1.3,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:32:00,20000,0,20.1,68,1.4,131,1.4,131,1.1,149,1.2,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:33:00,20000,0,20.1,68,1.4,142,1.4,142,0.9,143,1.2,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:34:00,20000,0,20.1,68,1.8,143,1.8,143,1.1,143,1.2,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:35:00,20000,0,20.1,68,2.1,146,2.1,146,1.3,144,1.2,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:36:00,20000,0,20.1,68,2,154,2,154,1.3,143,1.2,144,794.7,20.9,1,0,0,0,0.82
2019/08/22 07:37:00,20000,0,20.1,68,1.9,151,1.9,151,1.3,145,1.2,144,794.6,21,1,0,0,0,0.82
2019/08/22 07:38:00,19728,0,20.1,68,1.3,146,1.3,146,1.1,143,1.2,144,794.6,21,1,0,0,0,0.82
2019/08/22 07:39:00,20000,0,20.1,68,1.3,147,1.3,147,0.9,140,1.1,144,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:40:00,20000,0,20.1,68,1.3,138,1.3,138,1,143,1.1,144,794.6,21,1,0,0,0,0.82
2019/08/22 07:41:00,20000,0,20.2,68,1.6,145,1.6,145,1.1,145,1.1,143,794.6,21,1,0,0,0,0.82
2019/08/22 07:42:00,20000,0,20.1,68,1.5,136,1.5,136,1.1,141,1.1,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:43:00,20000,0,20.1,68,1.6,161,1.6,161,1,143,1.1,143,794.6,20.9,1,0,0,0,0.82
2019/08/22 07:44:00,20000,0,20.2,68,1.8,148,1.8,148,1.1,145,1.1,143,794.6,21,1,0,0,0,0.82
2019/08/22 07:45:00,20000,0,20.1,68,1.9,121,1.9,121,1.3,140,1.1,143,794.6,21,1,0,0,0,0.82
2019/08/22 07:46:00,20000,0,20.2,68,1.6,146,1.6,146,1.2,143,1.1,143,794.6,21.1,1,0,0,0,0.82
2019/08/22 07:47:00,20000,0,20.1,68,1.6,157,1.6,157,1.2,148,1.1,143,794.6,21.2,1,0,0,0,0.82
2019/08/22 07:48:00,20000,0,20.2,68,2.3,148,2.3,148,1.4,148,1.2,144,794.6,21.3,1,0,0,0,0.82
2019/08/22 07:49:00,20000,0,20.2,68,1.7,147,1.7,147,1.4,146,1.2,144,794.6,21.4,1,0,0,0,0.82
2019/08/22 07:50:00,20000,0,20.2,68,1.6,150,1.6,150,1.2,143,1.2,144,794.7,21.4,1,0,0,0,0.82
2019/08/22 07:51:00,20000,0,20.2,68,1.3,136,1.3,136,1.1,144,1.2,144,794.7,21.4,1,0,0,0,0.82
2019/08/22 07:52:00,20000,0,20.2,68,1.7,146,1.7,146,1.1,147,1.2,145,794.7,21.4,1,0,0,0,0.82
2019/08/22 07:53:00,20000,0,20.2,68,1.7,148,1.7,148,1.2,144,1.2,145,794.7,21.4,1,0,0,0,0.82
2019/08/22 07:54:00,20000,0,20.2,68,1.9,149,1.9,149,1.3,144,1.2,145,794.7,21.4,1,0,0,0,0.82
2019/08/22 07:55:00,20000,0,20.2,68,2.1,126,2.1,126,1.3,144,1.2,145,794.7,21.6,1,0,0,0,0.82
2019/08/22 07:56:00,19384,0,20.3,68,1.5,142,1.5,142,1.3,141,1.2,145,794.7,21.7,1,0,0,0,0.82
2019/08/22 07:57:00,19992,0,20.3,68,1.6,150,1.6,150,1.2,143,1.2,144,794.7,21.7,1,0,0,0,0.82
2019/08/22 07:58:00,18834,0,20.2,68,1.7,152,1.7,152,1.2,145,1.2,144,794.7,21.7,1,0,0,0,0.82
2019/08/22 07:59:00,19166,0,20.3,68,2.5,178,2.5,178,1.3,152,1.2,145,794.7,21.9,1,0,0,0,0.82
2019/08/22 08:00:00,18543,0,20.3,68,1.7,178,1.7,178,1.2,162,1.2,148,794.7,22,1,0,0,0,0.82
2019/08/22 08:01:00,20000,0,20.3,68,2.3,178,2.3,178,1.2,164,1.3,149,794.7,22,1,0,0,0,0.82
2019/08/22 08:02:00,15113,0,20.4,68,1.7,160,1.7,160,1.1,157,1.2,150,794.7,22,1,0,0,0,0.82
2019/08/22 08:03:00,20000,0,20.4,68,1.7,143,1.7,143,1.1,146,1.2,150,794.7,22,1,0,0,0,0.82
2019/08/22 08:04:00,20000,0,20.4,68,2.1,176,2.1,176,1.3,148,1.2,150,794.7,22.2,1,0,0,0,0.82
2019/08/22 08:05:00,20000,0,20.4,68,1.6,174,1.6,174,1.1,151,1.2,151,794.7,22.2,1,0,0,0,0.82
2019/08/22 08:06:00,19899,0,20.4,68,1.9,155,1.9,155,1.2,149,1.2,152,794.7,22.2,1,0,0,0,0.82
2019/08/22 08:07:00,18372,0,20.4,68,1.9,147,1.9,147,1.4,148,1.2,152,794.8,22.4,1,0,0,0,0.82
2019/08/22 08:08:00,20000,0,20.5,67,2.7,126,2.7,126,1.5,143,1.3,152,794.7,22.4,1,0,0,0,0.82
2019/08/22 08:09:00,20000,0,20.5,68,2.2,127,2.2,127,1.4,140,1.2,150,794.7,22.4,1,0,0,0,0.82
2019/08/22 08:10:00,20000,0,20.5,68,2.2,176,2.2,176,1.3,149,1.3,149,794.8,22.4,1,0,0,0,0.82
2019/08/22 08:11:00,19813,0,20.5,68,1.9,154,1.9,154,1.3,153,1.3,148,794.8,22.4,1,0,0,0,0.82
2019/08/22 08:12:00,20000,0,20.5,68,2.2,142,2.2,142,1.4,148,1.3,148,794.7,22.4,1,0,0,0,0.82
2019/08/22 08:13:00,20000,0,20.5,68,2.3,166,2.3,166,1.7,150,1.4,148,794.7,22.4,1,0,0,0,0.82
2019/08/22 08:14:00,20000,0,20.6,67,2.4,175,2.4,175,1.6,155,1.4,149,794.8,22.5,1,0,0,0,0.82
2019/08/22 08:15:00,20000,0,20.6,68,2.1,170,2.1,170,1.5,153,1.4,149,794.8,22.5,1,0,0,0,0.82
2019/08/22 08:16:00,16933,0,20.6,68,2.1,153,2.1,153,1.5,156,1.5,150,794.8,22.4,1,0,0,0,0.82
2019/08/22 08:17:00,17177,0,20.6,68,1.6,149,1.6,149,1.4,155,1.4,150,794.9,22.6,1,0,0,0,0.82
2019/08/22 08:18:00,20000,0,20.6,68,1.6,170,1.6,170,1.1,150,1.4,152,794.9,22.6,1,0,0,0,0.82
2019/08/22 08:19:00,19829,0,20.7,67,1.6,140,1.6,140,1.2,148,1.4,152,794.9,22.6,1,0,0,0,0.82
2019/08/22 08:20:00,20000,0,20.7,67,2.1,179,2.1,179,1.4,148,1.4,151,794.9,22.4,1,0,0,0,0.82
2019/08/22 08:21:00,20000,0,20.7,67,2.1,177,2.1,177,1.4,156,1.4,152,794.9,22.5,1,0,0,0,0.82
2019/08/22 08:22:00,19161,0,20.7,67,2.3,173,2.3,173,1.4,167,1.4,155,794.9,22.3,1,0,0,0,0.82
2019/08/22 08:23:00,18283,0,20.7,67,2.5,175,2.5,175,1.7,171,1.4,157,794.9,22.3,1,0,0,0,0.82
2019/08/22 08:24:00,18234,0,20.6,67,1.8,159,1.8,159,1.5,157,1.4,155,794.9,22.3,1,0,0,0,0.82
2019/08/22 08:25:00,20000,0,20.6,67,1.8,159,1.8,159,2.2,167,1.9,163,794.9,22.3,1,0,0,0,0.82
2019/08/22 08:26:00,20000,0,20.6,67,1.9,135,1.9,135,1.5,143,1.4,153,794.9,22.2,1,0,0,0,0.82
2019/08/22 08:27:00,14838,0,20.7,67,2.2,176,2.2,176,1.3,148,1.4,154,794.8,22.3,1,0,0,0,0.82
2019/08/22 08:28:00,20000,0,20.7,67,2.2,183,2.2,183,1.5,165,1.5,156,794.8,22.2,1,0,0,0,0.82
2019/08/22 08:29:00,20000,0,20.6,67,2.1,168,2.1,168,1.7,177,1.5,159,794.8,22.1,1,0,0,0,0.82
2019/08/22 08:30:00,17768,0,20.6,67,1.9,171,1.9,171,1.5,169,1.5,160,794.8,22.1,1,0,0,0,0.82
2019/08/22 08:31:00,17457,0,20.6,67,2.6,166,2.6,166,1.5,159,1.5,160,794.8,22.1,1,0,0,0,0.82
2019/08/22 08:32:00,18804,0,20.6,67,2.6,166,2.6,166,2.1,167,2.1,164,794.8,22.1,1,0,0,0,0.82
2019/08/22 08:33:00,19845,0,20.6,67,2,183,2,183,1.6,174,1.5,160,794.8,22.1,1,0,0,0,0.82
2019/08/22 08:34:00,18999,0,20.6,67,2.8,171,2.8,171,1.8,175,1.6,163,794.8,22,1,0,0,0,0.82
