时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/12/11 00:07:00,12232,0,3.9,83,4.5,328,4.5,328,3.8,352,3.4,346,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:08:00,11717,0,3.9,84,4.6,342,4.6,342,4,337,3.5,345,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:09:00,12552,0,3.9,84,2.9,0,2.9,0,4.5,332,3.6,344,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:10:00,11910,0,3.9,84,3.1,355,3.1,355,3.7,350,3.6,346,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:11:00,12019,0,3.9,84,3.7,359,3.7,359,3,357,3.6,346,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:12:00,12729,0,3.9,84,3.3,354,3.3,354,3.4,354,3.6,348,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:13:00,11502,0,3.9,84,3.7,347,3.7,347,3.5,352,3.6,348,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:14:00,13276,0,3.9,84,2.9,333,2.9,333,3.4,347,3.7,348,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:15:00,13318,0,3.9,84,3.7,354,3.7,354,3.3,337,3.6,346,797,8.6,1,0,0,0,0.82
2019/12/11 00:16:00,13158,0,4,84,3.5,332,3.5,332,3.3,340,3.5,346,797,8.8,1,0,0,0,0.82
2019/12/11 00:17:00,13207,0,4,83,3.4,348,3.4,348,3.5,340,3.5,344,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:18:00,13821,0,3.9,83,3.2,342,3.2,342,3.4,337,3.4,346,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:19:00,13794,0,4,83,3.5,320,3.5,320,3.3,342,3.3,345,797,8.6,1,0,0,0,0.82
2019/12/11 00:20:00,12836,0,4,83,2.6,351,2.6,351,3.3,330,3.3,342,797,8.7,1,0,0,0,0.82
2019/12/11 00:21:00,13603,0,4,83,2.6,335,2.6,335,3,335,3.3,341,797.1,8.7,1,0,0,0,0.82
2019/12/11 00:22:00,12244,0,4.1,83,3.4,330,3.4,330,2.6,342,3.2,339,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:23:00,12717,0,4,83,3.2,332,3.2,332,3,332,3.2,337,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:24:00,14036,0,4.1,83,2.7,343,2.7,343,3.2,330,3.1,336,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:25:00,13181,0,4.1,83,3.2,324,3.2,324,2.9,335,3.1,337,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:26:00,13704,0,4.1,83,2.7,1,2.7,1,2.9,330,3.1,334,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:27:00,12689,0,4.1,83,3.6,346,3.6,346,2.9,340,3,337,797.1,8.6,1,0,0,0,0.82
2019/12/11 00:28:00,13534,0,4.1,83,3.1,340,3.1,340,3.1,352,3,337,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:29:00,13603,0,4.1,83,2.9,339,2.9,339,3.3,342,3,337,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:30:00,13684,0,4.1,83,3,332,3,332,2.9,337,3,338,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:31:00,12350,0,4.1,83,2.6,329,2.6,329,2.9,332,3,336,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:32:00,12390,0,4.1,83,3.1,354,3.1,354,2.8,327,3,335,797.1,8.5,1,0,0,0,0.82
2019/12/11 00:33:00,13872,0,4.1,82,4.1,348,4.1,348,2.8,337,3,337,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:34:00,13055,0,4,83,3.4,338,3.4,338,3.6,347,3.1,339,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:35:00,14403,0,4,83,2.9,354,2.9,354,3.7,339,3.1,338,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:36:00,14216,0,4,83,4.3,349,4.3,349,3.1,342,3.1,341,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:37:00,13392,0,4,83,3.7,335,3.7,335,3.6,347,3.3,340,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:38:00,12994,0,4,83,2.8,331,2.8,331,3.9,339,3.3,339,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:39:00,13557,0,3.9,84,2.7,356,2.7,356,3.2,332,3.2,338,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:40:00,12580,0,3.9,84,3.3,4,3.3,4,2.7,342,3.2,340,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:41:00,11943,0,3.9,84,4,350,4,350,3,357,3.2,343,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:42:00,13592,0,3.9,84,3.6,350,3.6,350,3.6,355,3.4,345,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:43:00,13163,0,3.8,84,3.6,354,3.6,354,3.7,350,3.4,345,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:44:00,14134,0,3.8,84,3.7,355,3.7,355,3.6,350,3.4,346,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:45:00,14065,0,3.8,84,3.2,355,3.2,355,3.6,352,3.4,348,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:46:00,13014,0,3.8,84,3,340,3,340,3.4,354,3.4,348,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:47:00,13796,0,3.8,84,3.2,341,3.2,341,3.1,347,3.3,348,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:48:00,15090,0,3.8,84,2.1,330,2.1,330,3,340,3.3,348,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:49:00,14964,0,3.9,85,2.1,342,2.1,342,2.6,335,3.2,348,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:50:00,15035,0,3.8,84,2,3,2,3,2,335,3.1,347,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:51:00,14348,0,3.9,84,1.3,2,1.3,2,2,350,3,347,797.2,8.5,1,0,0,0,0.82
2019/12/11 00:52:00,15040,0,3.9,84,2.6,349,2.6,349,1.6,359,2.7,348,797.2,8.5,1,0,0,0,0.82
2019/12/11 00:53:00,15748,0,4,84,2.5,356,2.5,356,1.9,352,2.6,347,797.2,8.5,1,0,0,0,0.82
2019/12/11 00:54:00,14823,0,4,83,3.1,355,3.1,355,2.5,349,2.5,348,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:55:00,14082,0,3.9,84,2.8,350,2.8,350,2.8,354,2.5,347,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:56:00,15695,0,3.9,84,2.6,352,2.6,352,2.9,352,2.4,347,797.1,8.3,1,0,0,0,0.82
2019/12/11 00:57:00,14005,0,3.9,84,2.4,11,2.4,11,2.6,350,2.4,348,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:58:00,15529,0,3.9,84,1.7,1,1.7,1,2.4,0,2.3,351,797.1,8.4,1,0,0,0,0.82
2019/12/11 00:59:00,15387,0,3.9,84,2.9,355,2.9,355,2,4,2.3,354,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:00:00,16460,0,3.9,84,2.8,3,2.8,3,2.3,357,2.3,355,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:01:00,15365,0,3.9,84,2.2,349,2.2,349,2.8,357,2.4,355,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:02:00,15201,0,4,84,2.5,351,2.5,351,2.4,352,2.5,354,797,8.5,1,0,0,0,0.82
2019/12/11 01:03:00,14961,0,4,84,2.5,351,2.5,351,2.3,347,2.5,354,797,8.4,1,0,0,0,0.82
2019/12/11 01:04:00,14627,0,3.9,84,2.7,339,2.7,339,2.5,350,2.5,354,797,8.4,1,0,0,0,0.82
2019/12/11 01:05:00,15760,0,3.9,83,2.4,332,2.4,332,2.5,342,2.5,352,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:06:00,15903,0,4,83,2,346,2,346,2.5,332,2.4,350,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:07:00,15552,0,4,83,2.3,354,2.3,354,2.1,337,2.4,349,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:08:00,15534,0,4,83,2.4,335,2.4,335,2.1,347,2.4,347,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:09:00,15186,0,4,83,2.3,335,2.3,335,2.3,342,2.4,345,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:10:00,15819,0,4,83,2.3,351,2.3,351,2.3,335,2.4,343,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:11:00,15803,0,4,83,2.3,350,2.3,350,2.3,342,2.3,342,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:12:00,15993,0,4,83,2.4,352,2.4,352,2.3,350,2.3,343,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:13:00,15808,0,4,83,2.2,353,2.2,353,2.3,350,2.3,343,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:14:00,15410,0,4,83,2.5,352,2.5,352,2.3,350,2.3,343,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:15:00,14556,0,3.9,84,2.2,354,2.2,354,2.3,350,2.3,344,797.1,8.2,1,0,0,0,0.82
2019/12/11 01:16:00,14573,0,4,83,1.7,356,1.7,356,2.3,350,2.2,346,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:17:00,14274,0,4,83,1.7,355,1.7,355,1.9,352,2.2,347,797,8.4,1,0,0,0,0.82
2019/12/11 01:18:00,14988,0,4,83,1.7,355,1.7,355,1.7,354,2.1,348,797,8.3,1,0,0,0,0.82
2019/12/11 01:19:00,14201,0,4,83,1.5,341,1.5,341,1.6,354,2.1,350,797,8.4,1,0,0,0,0.82
2019/12/11 01:20:00,13787,0,4,83,1.2,358,1.2,358,1.5,347,2,350,797,8.4,1,0,0,0,0.82
2019/12/11 01:21:00,14295,0,4,83,1.2,358,1.2,358,1.3,347,1.9,351,797,8.4,1,0,0,0,0.82
2019/12/11 01:22:00,14935,0,4.1,83,0.9,344,0.9,344,1.1,354,1.8,351,797,8.4,1,0,0,0,0.82
2019/12/11 01:23:00,14254,0,4.1,83,0.9,344,0.9,344,1,347,1.6,350,797,8.5,1,0,0,0,0.82
2019/12/11 01:24:00,14968,0,4.2,83,1.5,5,1.5,5,0.9,340,1.5,349,797,8.5,1,0,0,0,0.82
2019/12/11 01:25:00,14235,0,4.2,83,1.5,5,1.5,5,1.2,352,1.4,351,797,8.3,1,0,0,0,0.82
2019/12/11 01:26:00,14997,0,4.1,82,1.4,6,1.4,6,1.4,5,1.3,352,797,8.3,1,0,0,0,0.82
2019/12/11 01:27:00,15113,0,4.1,82,1.4,6,1.4,6,1.4,5,1.3,353,797,8.3,1,0,0,0,0.82
2019/12/11 01:28:00,13594,0,4.2,82,1.3,349,1.3,349,1.3,4,1.3,354,797,8.3,1,0,0,0,0.82
2019/12/11 01:29:00,13142,0,4.2,82,1.4,356,1.4,356,1.3,354,1.2,353,797,8.3,1,0,0,0,0.82
2019/12/11 01:30:00,15314,0,4.2,82,1,353,1,353,1.3,349,1.2,355,797,8.3,1,0,0,0,0.82
2019/12/11 01:31:00,15201,0,4.2,82,1,354,1,354,1.1,352,1.2,354,797,8.3,1,0,0,0,0.82
2019/12/11 01:32:00,15831,0,4.3,82,1,5,1,5,1,350,1.2,354,797,8.3,1,0,0,0,0.82
2019/12/11 01:33:00,13331,0,4.3,82,1.6,324,1.6,324,1,357,1.2,356,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:34:00,14159,0,4.3,82,1.6,1,1.6,1,1.3,342,1.3,354,797.1,8.4,1,0,0,0,0.82
2019/12/11 01:35:00,15796,0,4.3,82,1.6,1,1.6,1,1.6,340,1.3,354,797,8.4,1,0,0,0,0.82
2019/12/11 01:36:00,16579,0,4.3,82,1.6,1,1.6,1,1.6,0,1.3,353,797,8.4,1,0,0,0,0.82
2019/12/11 01:37:00,16151,0,4.3,82,1.8,359,1.8,359,1.6,359,1.3,353,797,8.4,1,0,0,0,0.82
2019/12/11 01:38:00,16883,0,4.4,81,1.4,329,1.4,329,1.6,357,1.3,352,797,8.4,1,0,0,0,0.82
2019/12/11 01:39:00,14509,0,4.4,81,1.8,355,1.8,355,1.6,340,1.4,350,797,8.3,1,0,0,0,0.82
2019/12/11 01:40:00,14979,0,4.4,81,1.8,355,1.8,355,1.6,340,1.4,350,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:41:00,15704,0,4.4,81,1.1,346,1.1,346,1.7,354,1.5,350,797.1,8.3,1,0,0,0,0.82
2019/12/11 01:42:00,15300,0,4.4,81,1.2,329,1.2,329,1.4,349,1.5,350,797,8.3,1,0,0,0,0.82
2019/12/11 01:43:00,14976,0,4.4,81,1.4,348,1.4,348,1.1,334,1.5,346,797,8.1,1,0,0,0,0.82
2019/12/11 01:44:00,13711,0,4.4,81,1.4,348,1.4,348,1.3,335,1.5,348,796.9,8.1,1,0,0,0,0.82
2019/12/11 01:45:00,16006,0,4.4,81,1.4,348,1.4,348,1.4,344,1.5,347,796.9,8,1,0,0,0,0.82
2019/12/11 01:46:00,15391,0,4.3,81,1.2,339,1.2,339,1.3,344,1.4,345,796.9,8.1,1,0,0,0,0.82
2019/12/11 01:47:00,14186,0,4.3,81,1.2,9,1.2,9,1.2,340,1.4,343,796.9,8.1,1,0,0,0,0.82
2019/12/11 01:48:00,15090,0,4.3,81,1,4,1,4,1.1,350,1.3,344,796.9,8.1,1,0,0,0,0.82
2019/12/11 01:49:00,14629,0,4.3,81,0.7,348,0.7,348,1,2,1.3,347,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:50:00,15353,0,4.4,81,0.8,68,0.8,68,0.8,352,1.2,346,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:51:00,15084,0,4.4,81,1.3,19,1.3,19,0.7,25,1.1,351,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:52:00,14029,0,4.4,81,1.3,19,1.3,19,1,39,1.1,355,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:53:00,13482,0,4.4,81,1.3,19,1.3,19,1.3,15,1.1,0,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:54:00,13904,0,4.4,81,1,8,1,8,1.2,15,1.1,3,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:55:00,14451,0,4.4,81,1,5,1,5,1.1,10,1.1,5,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:56:00,14686,0,4.4,81,0.7,167,0.7,167,0.9,5,1,7,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:57:00,16101,0,4.4,81,0.6,157,0.6,157,0.8,88,1,15,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:58:00,17140,0,4.5,81,1.5,316,1.5,316,0.6,160,0.9,22,796.9,8.2,1,0,0,0,0.82
2019/12/11 01:59:00,17363,0,4.5,81,1.2,328,1.2,328,1,242,1,17,796.9,8.1,1,0,0,0,0.82
2019/12/11 02:00:00,16950,0,4.5,81,1,326,1,326,1.3,320,1,13,796.9,8.1,1,0,0,0,0.82
2019/12/11 02:01:00,16703,0,4.5,81,1.2,318,1.2,318,1.1,325,1,357,796.9,8.2,1,0,0,0,0.82
2019/12/11 02:02:00,16184,0,4.5,81,0.9,312,0.9,312,1,319,1,346,796.9,8.1,1,0,0,0,0.82
2019/12/11 02:03:00,17395,0,4.4,81,1.1,307,1.1,307,1,312,1,335,796.9,8,1,0,0,0,0.82
2019/12/11 02:04:00,17480,0,4.4,81,1.1,301,1.1,301,1,307,1,323,796.9,8,1,0,0,0,0.82
2019/12/11 02:05:00,17528,0,4.4,81,1.4,296,1.4,296,1.1,302,1,312,796.9,8,1,0,0,0,0.82
2019/12/11 02:06:00,17736,0,4.4,81,1.3,308,1.3,308,1.2,297,1,302,796.9,8,1,0,0,0,0.82
2019/12/11 02:07:00,18068,0,4.4,81,1.5,313,1.5,313,1.3,300,1.1,307,796.9,7.9,1,0,0,0,0.82
2019/12/11 02:08:00,15703,0,4.4,81,1.6,311,1.6,311,1.4,307,1.2,310,796.9,7.8,1,0,0,0,0.82
2019/12/11 02:09:00,17495,0,4.4,81,1.5,319,1.5,319,1.5,309,1.2,309,796.9,7.8,1,0,0,0,0.82
2019/12/11 02:10:00,17102,0,4.4,81,1.9,173,1.9,173,1.5,312,1.2,308,796.9,8,1,0,0,0,0.82
2019/12/11 02:11:00,17997,0,4.4,81,1.2,310,1.2,310,1.6,243,1.3,302,796.9,8,1,0,0,0,0.82
2019/12/11 02:12:00,16349,0,4.4,81,1.7,328,1.7,328,1.5,243,1.3,301,796.9,7.9,1,0,0,0,0.82
2019/12/11 02:13:00,16324,0,4.4,81,1.8,323,1.8,323,1.4,317,1.4,303,796.9,7.9,1,0,0,0,0.82
2019/12/11 02:14:00,16766,0,4.4,81,1.7,324,1.7,324,1.7,322,1.5,305,796.9,7.8,1,0,0,0,0.82
2019/12/11 02:15:00,16489,0,4.3,81,1.5,331,1.5,331,1.7,320,1.5,307,796.9,7.8,1,0,0,0,0.82
2019/12/11 02:16:00,16745,0,4.3,81,1.4,326,1.4,326,1.5,325,1.5,312,796.8,7.9,1,0,0,0,0.82
2019/12/11 02:17:00,17345,0,4.3,81,1.3,338,1.3,338,1.4,327,1.5,314,796.8,7.9,1,0,0,0,0.82
2019/12/11 02:18:00,17578,0,4.3,81,1.3,330,1.3,330,1.3,330,1.5,317,796.8,7.9,1,0,0,0,0.82
2019/12/11 02:19:00,17516,0,4.3,81,1.3,358,1.3,358,1.3,332,1.5,320,796.8,7.9,1,0,0,0,0.82
2019/12/11 02:20:00,15603,0,4.3,81,1.3,329,1.3,329,1.3,342,1.5,325,796.8,7.9,1,0,0,0,0.82
2019/12/11 02:21:00,14612,0,4.4,81,1.5,328,1.5,328,1.3,339,1.4,327,796.8,7.9,1,0,0,0,0.82
2019/12/11 02:22:00,15800,0,4.3,81,1.9,325,1.9,325,1.4,325,1.4,329,796.9,7.9,1,0,0,0,0.82
2019/12/11 02:23:00,17631,0,4.3,81,1.4,323,1.4,323,1.6,325,1.4,329,796.8,7.8,1,0,0,0,0.82
2019/12/11 02:24:00,17276,0,4.3,81,1.4,337,1.4,337,1.6,322,1.4,329,796.8,7.8,1,0,0,0,0.82
2019/12/11 02:25:00,17876,0,4.3,81,1.4,330,1.4,330,1.4,327,1.4,330,796.8,7.8,1,0,0,0,0.82
2019/12/11 02:26:00,18537,0,4.3,81,1.4,335,1.4,335,1.4,332,1.4,330,796.8,7.8,1,0,0,0,0.82
2019/12/11 02:27:00,17841,0,4.3,81,1.4,190,1.4,190,1.4,332,1.4,331,796.7,7.8,1,0,0,0,0.82
2019/12/11 02:28:00,16193,0,4.3,82,1,297,1,297,1.3,261,1.4,326,796.7,7.8,1,0,0,0,0.82
2019/12/11 02:29:00,17095,0,4.3,82,1,324,1,324,1.1,243,1.3,322,796.7,7.8,1,0,0,0,0.82
2019/12/11 02:30:00,16729,0,4.3,82,0.9,336,0.9,336,0.9,308,1.3,318,796.7,7.8,1,0,0,0,0.82
2019/12/11 02:31:00,19088,0,4.3,82,0.9,329,0.9,329,0.9,327,1.3,319,796.7,7.9,1,0,0,0,0.82
2019/12/11 02:32:00,16579,0,4.3,82,0.4,318,0.4,318,0.8,329,1.2,319,796.7,7.9,1,0,0,0,0.82
2019/12/11 02:33:00,17100,0,4.3,81,0.5,315,0.5,315,0.6,319,1.1,318,796.7,7.9,1,0,0,0,0.82
2019/12/11 02:34:00,15298,0,4.4,81,0.4,309,0.4,309,0.4,314,1,317,796.7,7.8,1,0,0,0,0.82
2019/12/11 02:35:00,15665,0,4.3,81,0.7,286,0.7,286,0.4,309,0.9,314,796.7,7.7,1,0,0,0,0.82
2019/12/11 02:36:00,17571,0,4.3,81,0.9,138,0.9,138,0.5,294,0.8,308,796.7,7.8,1,0,0,0,0.82
2019/12/11 02:37:00,16466,0,4.4,81,1.2,313,1.2,313,0.8,209,0.8,303,796.7,7.9,1,0,0,0,0.82
2019/12/11 02:38:00,17322,0,4.4,81,1.2,318,1.2,318,1,241,0.7,311,796.7,7.9,1,0,0,0,0.82
2019/12/11 02:39:00,18452,0,4.4,81,0.5,277,0.5,277,1.1,312,0.8,313,796.7,7.9,1,0,0,0,0.82
2019/12/11 02:40:00,15469,0,4.4,81,0.7,234,0.7,234,0.8,294,0.7,308,796.6,7.9,1,0,0,0,0.82
2019/12/11 02:41:00,15800,0,4.4,81,0.7,182,0.7,182,0.6,252,0.7,296,796.6,7.8,1,0,0,0,0.82
2019/12/11 02:42:00,17602,0,4.4,81,0.9,216,0.9,216,0.7,205,0.7,282,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:43:00,17632,0,4.4,81,0.8,264,0.8,264,0.8,197,0.7,267,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:44:00,17341,0,4.4,81,0.8,288,0.8,288,0.8,238,0.8,259,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:45:00,16828,0,4.3,81,0.9,300,0.9,300,0.8,272,0.8,257,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:46:00,14210,0,4.3,81,1.6,307,1.6,307,0.8,292,0.8,259,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:47:00,15106,0,4.3,81,1.6,318,1.6,318,1.2,302,0.9,271,796.6,7.6,1,0,0,0,0.82
2019/12/11 02:48:00,15422,0,4.3,82,1.4,323,1.4,323,1.5,310,0.9,271,796.6,7.6,1,0,0,0,0.82
2019/12/11 02:49:00,14540,0,4.3,82,1,333,1,333,1.4,317,0.9,272,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:50:00,15390,0,4.3,82,1,324,1,324,1.1,325,1,278,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:51:00,16246,0,4.3,82,0.9,313,0.9,313,0.9,325,1,290,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:52:00,16133,0,4.3,82,0.5,300,0.5,300,0.9,314,1,298,796.6,7.7,1,0,0,0,0.82
2019/12/11 02:53:00,15872,0,4.3,82,1.1,329,1.1,329,0.7,304,1,305,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:54:00,17181,0,4.3,82,1,313,1,313,0.8,312,1,311,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:55:00,15566,0,4.3,81,0.7,306,0.7,306,1,317,1,313,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:56:00,14541,0,4.3,81,0.9,271,0.9,271,0.8,306,1,313,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:57:00,14460,0,4.3,81,0.9,305,0.9,305,0.8,287,1,310,796.5,7.7,1,0,0,0,0.82
2019/12/11 02:58:00,16664,0,4.3,81,0.9,300,0.9,300,0.9,287,0.9,309,796.5,7.6,1,0,0,0,0.82
2019/12/11 02:59:00,14727,0,4.3,81,1.2,315,1.2,315,0.9,302,0.8,307,796.5,7.6,1,0,0,0,0.82
2019/12/11 03:00:00,16232,0,4.3,81,1.1,327,1.1,327,1,307,0.9,306,796.5,7.7,1,0,0,0,0.82
2019/12/11 03:01:00,14534,0,4.3,81,1.1,334,1.1,334,1.1,320,0.9,306,796.5,7.7,1,0,0,0,0.82
2019/12/11 03:02:00,15611,0,4.3,81,1.1,355,1.1,355,1.1,327,0.9,308,796.5,7.7,1,0,0,0,0.82
2019/12/11 03:03:00,14892,0,4.3,81,1,354,1,354,1,342,0.9,314,796.4,7.7,1,0,0,0,0.82
2019/12/11 03:04:00,16699,0,4.3,81,1.1,332,1.1,332,1,352,0.9,316,796.4,7.7,1,0,0,0,0.82
2019/12/11 03:05:00,16410,0,4.4,81,1,342,1,342,1,340,1,318,796.4,7.7,1,0,0,0,0.82
2019/12/11 03:06:00,14357,0,4.4,81,0.6,5,0.6,5,1,335,1,322,796.4,7.7,1,0,0,0,0.82
2019/12/11 03:07:00,16008,0,4.4,81,0.6,341,0.6,341,0.7,352,0.9,331,796.4,7.7,1,0,0,0,0.82
2019/12/11 03:08:00,15516,0,4.4,81,1.1,331,1.1,331,0.6,352,0.9,335,796.4,7.8,1,0,0,0,0.82
2019/12/11 03:09:00,15993,0,4.4,81,0.4,342,0.4,342,0.8,335,0.9,338,796.4,7.8,1,0,0,0,0.82
2019/12/11 03:10:00,15684,0,4.5,82,0.7,337,0.7,337,0.7,335,0.9,340,796.3,7.8,1,0,0,0,0.82
2019/12/11 03:11:00,14946,0,4.5,81,0.8,351,0.8,351,0.5,337,0.8,341,796.3,7.7,1,0,0,0,0.82
2019/12/11 03:12:00,14845,0,4.5,81,0.8,318,0.8,318,0.7,342,0.8,343,796.3,7.7,1,0,0,0,0.82
2019/12/11 03:13:00,13750,0,4.5,81,0.5,12,0.5,12,0.7,332,0.8,339,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:14:00,14036,0,4.5,81,0.7,315,0.7,315,0.6,342,0.7,341,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:15:00,14671,0,4.5,81,0.8,332,0.8,332,0.6,341,0.7,339,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:16:00,15072,0,4.5,81,0.9,321,0.9,321,0.7,322,0.7,338,796.3,7.5,1,0,0,0,0.82
2019/12/11 03:17:00,14649,0,4.5,81,0.8,311,0.8,311,0.8,325,0.7,334,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:18:00,14111,0,4.5,81,0.8,319,0.8,319,0.8,314,0.7,331,796.4,7.6,1,0,0,0,0.82
2019/12/11 03:19:00,15417,0,4.5,81,0.8,315,0.8,315,0.8,312,0.7,329,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:20:00,15477,0,4.4,81,0.6,333,0.6,333,0.7,315,0.7,327,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:21:00,14970,0,4.4,81,1,169,1,169,0.7,322,0.7,326,796.3,7.7,1,0,0,0,0.82
2019/12/11 03:22:00,15091,0,4.5,81,0.3,322,0.3,322,0.7,249,0.7,321,796.3,7.7,1,0,0,0,0.82
2019/12/11 03:23:00,14443,0,4.5,82,0.6,167,0.6,167,0.6,243,0.7,321,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:24:00,15196,0,4.5,81,0.3,71,0.3,71,0.4,240,0.7,311,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:25:00,14507,0,4.5,81,0.6,37,0.6,37,0.4,116,0.6,321,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:26:00,14567,0,4.5,81,0.5,157,0.5,157,0.4,52,0.6,332,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:27:00,14457,0,4.5,81,0.4,165,0.4,165,0.5,96,0.6,336,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:28:00,14708,0,4.5,81,0.6,29,0.6,29,0.4,159,0.5,20,796.3,7.5,1,0,0,0,0.82
2019/12/11 03:29:00,13942,0,4.5,81,1.4,150,1.4,150,0.5,94,0.5,65,796.3,7.5,1,0,0,0,0.82
2019/12/11 03:30:00,15056,0,4.5,81,0.5,63,0.5,63,0.9,88,0.6,110,796.2,7.5,1,0,0,0,0.82
2019/12/11 03:31:00,14329,0,4.5,81,0.4,65,0.4,65,0.9,104,0.6,108,796.2,7.5,1,0,0,0,0.82
2019/12/11 03:32:00,14436,0,4.5,81,0.7,143,0.7,143,0.4,63,0.5,89,796.2,7.6,1,0,0,0,0.82
2019/12/11 03:33:00,13695,0,4.6,81,0.4,163,0.4,163,0.5,103,0.5,104,796.3,7.6,1,0,0,0,0.82
2019/12/11 03:34:00,12463,0,4.6,81,0,136,0,136,0.5,150,0.5,104,796.2,7.5,1,0,0,0,0.82
