时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/10/20 02:50:00,20000,0,13.2,83,1.1,207,1.1,207,1.6,177,1.2,174,798.8,17.9,1,0,0,0,0.82
2019/10/20 02:51:00,20000,0,13.1,84,1.6,177,1.6,177,1.3,194,1.2,173,798.8,17.8,1,0,0,0,0.82
2019/10/20 02:52:00,20000,0,13.1,83,1.5,179,1.5,179,1.3,188,1.3,174,798.8,17.8,1,0,0,0,0.82
2019/10/20 02:53:00,20000,0,13.1,84,1.3,223,1.3,223,1.5,177,1.4,174,798.8,17.7,1,0,0,0,0.82
2019/10/20 02:54:00,20000,0,13.1,84,1.6,181,1.6,181,1.4,197,1.4,178,798.8,17.6,1,0,0,0,0.82
2019/10/20 02:55:00,20000,0,13.1,85,1.9,172,1.9,172,1.4,196,1.4,180,798.8,17.7,1,0,0,0,0.82
2019/10/20 02:56:00,20000,0,13.1,85,1.9,181,1.9,181,1.7,175,1.5,181,798.8,17.7,1,0,0,0,0.82
2019/10/20 02:57:00,20000,0,13.1,85,1.8,170,1.8,170,1.8,175,1.6,181,798.8,17.7,1,0,0,0,0.82
2019/10/20 02:58:00,20000,0,13,86,2.5,170,2.5,170,1.8,174,1.6,182,798.8,17.7,1,0,0,0,0.82
2019/10/20 02:59:00,20000,0,13,85,2.1,156,2.1,156,2.1,169,1.6,182,798.8,17.6,1,0,0,0,0.82
2019/10/20 03:00:00,20000,0,13,85,2.4,161,2.4,161,2.2,161,1.7,179,798.7,17.6,1,0,0,0,0.82
2019/10/20 03:01:00,20000,0,13,85,2.5,158,2.5,158,2.2,157,1.8,174,798.7,17.6,1,0,0,0,0.82
2019/10/20 03:02:00,20000,0,13,86,1.7,169,1.7,169,2.4,157,1.9,172,798.7,17.6,1,0,0,0,0.82
2019/10/20 03:03:00,20000,0,13,86,2.5,168,2.5,168,2.1,160,1.9,171,798.7,17.5,1,0,0,0,0.82
2019/10/20 03:04:00,20000,0,13,86,1.9,170,1.9,170,2.1,165,2,166,798.7,17.5,1,0,0,0,0.82
2019/10/20 03:05:00,20000,0,12.9,86,2,178,2,178,2.1,168,2.1,166,798.7,17.5,1,0,0,0,0.82
2019/10/20 03:06:00,20000,0,12.9,86,1.7,173,1.7,173,1.9,172,2.1,166,798.7,17.5,1,0,0,0,0.82
2019/10/20 03:07:00,20000,0,12.9,86,1.9,193,1.9,193,1.8,173,2.1,165,798.7,17.4,1,0,0,0,0.82
2019/10/20 03:08:00,20000,0,12.9,86,2.7,171,2.7,171,1.8,180,2.1,167,798.7,17.4,1,0,0,0,0.82
2019/10/20 03:09:00,20000,0,12.8,86,1.9,211,1.9,211,2.3,181,2.1,168,798.7,17.4,1,0,0,0,0.82
2019/10/20 03:10:00,18070,0,12.8,86,2,176,2,176,2.2,190,2.1,172,798.7,17.4,1,0,0,0,0.82
2019/10/20 03:11:00,15756,0,12.8,86,2,209,2,209,1.9,192,2,174,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:12:00,13440,0,12.8,86,1.8,169,1.8,169,1.9,189,2,179,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:13:00,19357,0,12.8,86,1.8,199,1.8,199,1.8,184,2,179,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:14:00,20000,0,12.7,86,2.1,175,2.1,175,1.8,180,1.9,182,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:15:00,16734,0,12.7,86,1.7,199,1.7,199,1.9,184,1.9,183,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:16:00,16554,0,12.7,86,1.5,185,1.5,185,1.8,185,1.9,185,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:17:00,18252,0,12.7,86,1.4,184,1.4,184,1.5,189,1.9,186,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:18:00,20000,0,12.7,86,1.5,181,1.5,181,1.4,182,1.8,185,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:19:00,20000,0,12.7,86,2.2,179,2.2,179,1.4,179,1.7,186,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:20:00,20000,0,12.7,86,1.8,186,1.8,186,1.8,177,1.7,183,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:21:00,20000,0,12.7,86,1.8,181,1.8,181,1.9,180,1.7,183,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:22:00,20000,0,12.7,86,1.5,186,1.5,186,1.7,182,1.7,181,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:23:00,20000,0,12.7,87,2.1,174,2.1,174,1.6,182,1.7,183,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:24:00,20000,0,12.7,86,2.2,179,2.2,179,1.8,177,1.7,181,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:25:00,20000,0,12.7,86,1.2,180,1.2,180,2,173,1.7,180,798.8,17.6,1,0,0,0,0.82
2019/10/20 03:26:00,20000,0,12.8,86,1.1,176,1.1,176,1.6,177,1.7,179,798.8,17.7,1,0,0,0,0.82
2019/10/20 03:27:00,20000,0,12.8,86,1.6,161,1.6,161,1.1,176,1.6,178,798.8,17.8,1,0,0,0,0.82
2019/10/20 03:28:00,20000,0,12.9,86,1.6,157,1.6,157,1.3,166,1.7,176,798.8,17.7,1,0,0,0,0.82
2019/10/20 03:29:00,20000,0,12.8,86,1.5,173,1.5,173,1.5,158,1.7,174,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:30:00,20000,0,12.8,86,1.7,180,1.7,180,1.5,164,1.6,173,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:31:00,20000,0,12.8,86,1.7,173,1.7,173,1.6,175,1.6,172,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:32:00,20000,0,12.9,86,1.6,166,1.6,166,1.6,174,1.6,171,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:33:00,20000,0,12.9,86,1.3,178,1.3,178,1.6,167,1.6,170,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:34:00,20000,0,12.9,86,1.2,187,1.2,187,1.4,171,1.5,170,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:35:00,19656,0,12.9,86,1.8,176,1.8,176,1.2,180,1.4,171,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:36:00,19644,0,12.9,86,1.5,171,1.5,171,1.5,179,1.5,170,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:37:00,20000,0,12.9,86,1.9,170,1.9,170,1.6,172,1.5,170,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:38:00,20000,0,12.9,86,1.1,171,1.1,171,1.6,170,1.5,171,798.7,17.5,1,0,0,0,0.82
2019/10/20 03:39:00,20000,0,12.9,86,0.9,150,0.9,150,1.4,168,1.5,172,798.7,17.5,1,0,0,0,0.82
2019/10/20 03:40:00,20000,0,12.9,86,0.9,168,0.9,168,0.9,159,1.4,170,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:41:00,20000,0,12.9,86,0.9,146,0.9,146,0.9,157,1.3,169,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:42:00,20000,0,12.9,86,0.8,173,0.8,173,0.8,155,1.3,167,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:43:00,20000,0,12.9,86,0.5,154,0.5,154,0.8,157,1.2,167,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:44:00,20000,0,13,86,1.5,174,1.5,174,0.6,160,1.1,164,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:45:00,19396,0,13,86,1.5,157,1.5,157,1,160,1.1,163,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:46:00,20000,0,13,86,1.7,163,1.7,163,1.5,161,1.1,161,798.8,17.7,1,0,0,0,0.82
2019/10/20 03:47:00,20000,0,13,86,1.2,172,1.2,172,1.5,158,1.1,160,798.8,17.7,1,0,0,0,0.82
2019/10/20 03:48:00,20000,0,13,86,1.5,163,1.5,163,1.4,165,1.1,160,798.8,17.7,1,0,0,0,0.82
2019/10/20 03:49:00,20000,0,13.1,86,1.1,172,1.1,172,1.3,165,1.1,159,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:50:00,20000,0,13.1,86,2.5,165,2.5,165,1.3,165,1.1,161,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:51:00,20000,0,13.1,86,1.5,162,1.5,162,1.8,166,1.3,161,798.8,17.4,1,0,0,0,0.82
2019/10/20 03:52:00,20000,0,13.1,86,1,176,1,176,1.9,163,1.3,163,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:53:00,20000,0,13.1,86,1.4,163,1.4,163,1.2,167,1.4,163,798.8,17.5,1,0,0,0,0.82
2019/10/20 03:54:00,20000,0,13.1,86,1.4,164,1.4,164,1.2,166,1.4,164,798.7,17.7,1,0,0,0,0.82
2019/10/20 03:55:00,20000,0,13.1,86,1.2,162,1.2,162,1.3,160,1.4,163,798.7,17.6,1,0,0,0,0.82
2019/10/20 03:56:00,20000,0,13.1,86,1.1,146,1.1,146,1.2,159,1.4,163,798.8,17.6,1,0,0,0,0.82
2019/10/20 03:57:00,20000,0,13.1,85,1,158,1,158,1.1,152,1.3,162,798.8,17.2,1,0,0,0,0.82
2019/10/20 03:58:00,20000,0,13.1,85,0.9,159,0.9,159,1,150,1.3,161,798.8,17.2,1,0,0,0,0.82
2019/10/20 03:59:00,20000,0,13.1,85,0.8,158,0.8,158,0.9,154,1.3,160,798.9,17.1,1,0,0,0,0.82
2019/10/20 04:00:00,20000,0,13,85,0.9,174,0.9,174,0.8,155,1.2,159,798.8,17.1,1,0,0,0,0.82
2019/10/20 04:01:00,20000,0,13,85,2.4,165,2.4,165,0.9,163,1.1,159,798.8,17.3,1,0,0,0,0.82
2019/10/20 04:02:00,20000,0,13,85,1.1,160,1.1,160,1.6,166,1.2,159,798.8,17.4,1,0,0,0,0.82
2019/10/20 04:03:00,20000,0,13.1,85,0.9,156,0.9,156,1.6,161,1.2,158,798.8,17.3,1,0,0,0,0.82
2019/10/20 04:04:00,20000,0,13,85,0.8,147,0.8,147,0.9,156,1.1,157,798.8,17.2,1,0,0,0,0.82
2019/10/20 04:05:00,20000,0,13,85,0.7,165,0.7,165,0.8,150,1.1,156,798.8,17.1,1,0,0,0,0.82
2019/10/20 04:06:00,20000,0,13,85,0.5,181,0.5,181,0.7,157,1,157,798.7,17.1,1,0,0,0,0.82
2019/10/20 04:07:00,20000,0,13,85,1.3,164,1.3,164,0.6,172,1,160,798.7,17.1,1,0,0,0,0.82
2019/10/20 04:08:00,20000,0,13,85,1.3,163,1.3,163,0.9,168,1,161,798.7,17.3,1,0,0,0,0.82
2019/10/20 04:09:00,20000,0,13.1,85,0.8,161,0.8,161,1.2,160,1,161,798.7,17.3,1,0,0,0,0.82
2019/10/20 04:10:00,20000,0,13,85,0.8,162,0.8,162,1,160,1,161,798.7,17.4,1,0,0,0,0.82
2019/10/20 04:11:00,20000,0,13.1,85,0.9,158,0.9,158,0.8,159,1,160,798.7,17.3,1,0,0,0,0.82
2019/10/20 04:12:00,20000,0,13.1,85,1.1,168,1.1,168,0.8,157,0.9,160,798.7,17.3,1,0,0,0,0.82
2019/10/20 04:13:00,20000,0,13,85,1,171,1,171,1,160,0.9,160,798.7,17.2,1,0,0,0,0.82
2019/10/20 04:14:00,20000,0,13.1,85,1.4,172,1.4,172,1,167,0.9,162,798.7,17.3,1,0,0,0,0.82
2019/10/20 04:15:00,20000,0,13.1,85,1.5,181,1.5,181,1.2,170,0.9,164,798.7,17.5,1,0,0,0,0.82
2019/10/20 04:16:00,20000,0,13.1,85,2,168,2,168,1.4,174,1,165,798.7,17.7,1,0,0,0,0.82
2019/10/20 04:17:00,20000,0,13.1,85,1.5,167,1.5,167,1.7,171,1.2,164,798.7,17.4,1,0,0,0,0.82
2019/10/20 04:18:00,20000,0,13.1,85,1,156,1,156,1.6,164,1.2,164,798.7,17.4,1,0,0,0,0.82
2019/10/20 04:19:00,20000,0,13.1,85,0.9,169,0.9,169,1.2,159,1.2,164,798.6,17.4,1,0,0,0,0.82
2019/10/20 04:20:00,20000,0,13.2,85,1.3,179,1.3,179,0.9,161,1.2,165,798.6,17.4,1,0,0,0,0.82
2019/10/20 04:21:00,20000,0,13.2,85,1.3,176,1.3,176,1.1,170,1.2,166,798.7,17.4,1,0,0,0,0.82
2019/10/20 04:22:00,20000,0,13.2,85,1,175,1,175,1.2,174,1.2,168,798.6,17.4,1,0,0,0,0.82
2019/10/20 04:23:00,20000,0,13.1,85,0.9,140,0.9,140,1.1,172,1.2,169,798.6,17.3,1,0,0,0,0.82
2019/10/20 04:24:00,20000,0,13.1,85,1,169,1,169,0.9,156,1.2,166,798.6,17.5,1,0,0,0,0.82
2019/10/20 04:25:00,20000,0,13.2,85,1.1,177,1.1,177,0.9,154,1.2,165,798.6,17.6,1,0,0,0,0.82
2019/10/20 04:26:00,20000,0,13.2,85,1,173,1,173,1,170,1.1,165,798.6,17.2,1,0,0,0,0.82
2019/10/20 04:27:00,20000,0,13.2,85,0.9,175,0.9,175,1,172,1,166,798.5,17.2,1,0,0,0,0.82
2019/10/20 04:28:00,20000,0,13.2,85,0.7,175,0.7,175,0.9,172,1,167,798.5,17.2,1,0,0,0,0.82
2019/10/20 04:29:00,20000,0,13.2,85,1.2,171,1.2,171,0.8,174,1,169,798.5,17.3,1,0,0,0,0.82
2019/10/20 04:30:00,20000,0,13.2,85,1.2,176,1.2,176,0.9,172,1,169,798.5,17.4,1,0,0,0,0.82
2019/10/20 04:31:00,20000,0,13.3,85,0.5,199,0.5,199,1.1,173,1,169,798.5,17.4,1,0,0,0,0.82
2019/10/20 04:32:00,20000,0,13.3,85,0.5,256,0.5,256,0.8,188,0.9,172,798.5,17.3,1,0,0,0,0.82
2019/10/20 04:33:00,20000,0,13.3,84,0.7,291,0.7,291,0.5,230,0.8,178,798.5,17.1,1,0,0,0,0.82
2019/10/20 04:34:00,20000,0,13.3,84,0.8,276,0.8,276,0.6,273,0.8,189,798.6,17.1,1,0,0,0,0.82
2019/10/20 04:35:00,20000,0,13.3,84,0.8,255,0.8,255,0.7,280,0.8,201,798.6,17,1,0,0,0,0.82
2019/10/20 04:36:00,20000,0,13.2,84,0.9,279,0.9,279,0.8,265,0.8,211,798.6,16.9,1,0,0,0,0.82
2019/10/20 04:37:00,20000,0,13.2,84,0.6,280,0.6,280,0.8,266,0.8,225,798.6,16.9,1,0,0,0,0.82
2019/10/20 04:38:00,20000,0,13.2,84,0.8,273,0.8,273,0.7,277,0.7,238,798.6,16.8,1,0,0,0,0.82
2019/10/20 04:39:00,20000,0,13.2,84,0.5,276,0.5,276,0.6,274,0.7,249,798.7,17,1,0,0,0,0.82
2019/10/20 04:40:00,20000,0,13.2,84,0.7,281,0.7,281,0.6,273,0.7,259,798.6,17.2,1,0,0,0,0.82
2019/10/20 04:41:00,20000,0,13.2,84,1.2,357,1.2,357,0.6,281,0.6,268,798.6,17.2,1,0,0,0,0.82
2019/10/20 04:42:00,20000,0,13.1,83,1.2,349,1.2,349,0.9,322,0.7,280,798.6,16.8,1,0,0,0,0.82
2019/10/20 04:43:00,20000,0,13,83,1.6,2,1.6,2,1.2,350,0.8,288,798.6,16.8,1,0,0,0,0.82
2019/10/20 04:44:00,20000,0,12.9,83,1.9,344,1.9,344,1.4,352,0.9,295,798.6,16.8,1,0,0,0,0.82
2019/10/20 04:45:00,20000,0,12.8,84,1.9,356,1.9,356,1.7,349,1,303,798.6,16.8,1,0,0,0,0.82
2019/10/20 04:46:00,20000,0,12.8,84,1.4,333,1.4,333,1.8,346,1.1,314,798.6,16.8,1,0,0,0,0.82
2019/10/20 04:47:00,20000,0,12.7,84,1.6,354,1.6,354,1.6,342,1.1,320,798.6,16.9,1,0,0,0,0.82
2019/10/20 04:48:00,20000,0,12.6,84,1.5,357,1.5,357,1.5,341,1.2,328,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:49:00,20000,0,12.5,85,1.3,355,1.3,355,1.5,352,1.3,337,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:50:00,20000,0,12.5,85,1.3,359,1.3,359,1.3,354,1.4,344,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:51:00,20000,0,12.5,85,1.2,354,1.2,354,1.2,354,1.4,349,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:52:00,20000,0,12.4,85,0.7,347,0.7,347,1.2,351,1.4,349,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:53:00,20000,0,12.4,86,1.2,352,1.2,352,0.9,347,1.4,349,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:54:00,20000,0,12.4,86,1.3,351,1.3,351,0.9,347,1.3,348,798.7,16.8,1,0,0,0,0.82
2019/10/20 04:55:00,20000,0,12.4,86,1.3,3,1.3,3,1.2,350,1.3,349,798.7,16.8,1,0,0,0,0.82
2019/10/20 04:56:00,20000,0,12.3,86,1.1,1,1.1,1,1.2,355,1.2,350,798.7,16.8,1,0,0,0,0.82
2019/10/20 04:57:00,20000,0,12.3,85,1.1,356,1.1,356,1.1,359,1.2,353,798.7,16.7,1,0,0,0,0.82
2019/10/20 04:58:00,20000,0,12.3,86,0.9,0,0.9,0,1,357,1.1,353,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:00:00,20000,0,12.3,86,0.5,302,0.5,302,0.7,344,1,351,798.6,16.8,1,0,0,0,0.82
2019/10/20 05:01:00,20000,0,12.3,86,0.6,334,0.6,334,0.5,317,0.9,346,798.6,16.8,1,0,0,0,0.82
2019/10/20 05:02:00,20000,0,12.3,86,0.8,355,0.8,355,0.5,318,0.9,345,798.6,16.8,1,0,0,0,0.82
2019/10/20 05:03:00,20000,0,12.3,86,1.1,353,1.1,353,0.7,343,0.9,345,798.6,17,1,0,0,0,0.82
2019/10/20 05:04:00,20000,0,12.3,86,1,342,1,342,0.9,351,0.9,345,798.6,17.1,1,0,0,0,0.82
2019/10/20 05:05:00,20000,0,12.3,86,0.5,290,0.5,290,1,341,0.9,344,798.6,17.2,1,0,0,0,0.82
2019/10/20 05:06:00,20000,0,12.4,86,0.7,296,0.7,296,0.7,312,0.8,337,798.6,17.3,1,0,0,0,0.82
2019/10/20 05:07:00,20000,0,12.4,86,0.7,297,0.7,297,0.6,292,0.7,330,798.6,17.3,1,0,0,0,0.82
2019/10/20 05:08:00,20000,0,12.5,85,1.6,180,1.6,180,0.7,291,0.7,324,798.6,17.3,1,0,0,0,0.82
2019/10/20 05:09:00,20000,0,12.5,85,1.1,4,1.1,4,1.1,237,0.8,316,798.6,17.2,1,0,0,0,0.82
2019/10/20 05:10:00,20000,0,12.5,85,1.1,359,1.1,359,1.3,357,0.8,320,798.6,17,1,0,0,0,0.82
2019/10/20 05:11:00,20000,0,12.5,85,1.1,0,1.1,0,1.1,357,0.9,327,798.6,16.9,1,0,0,0,0.82
2019/10/20 05:12:00,20000,0,12.4,85,1.4,9,1.4,9,1.1,358,0.9,330,798.5,16.8,1,0,0,0,0.82
2019/10/20 05:13:00,20000,0,12.4,85,1.2,5,1.2,5,1.2,2,1,332,798.5,16.7,1,0,0,0,0.82
2019/10/20 05:14:00,20000,0,12.3,85,1.4,2,1.4,2,1.3,4,1,334,798.6,16.7,1,0,0,0,0.82
2019/10/20 05:15:00,20000,0,12.3,85,1.3,337,1.3,337,1.3,0,1,337,798.6,16.7,1,0,0,0,0.82
2019/10/20 05:16:00,20000,0,12.2,85,1,344,1,344,1.3,346,1.1,343,798.6,16.7,1,0,0,0,0.82
2019/10/20 05:17:00,20000,0,12.2,85,1.1,347,1.1,347,1.1,338,1.1,348,798.6,16.7,1,0,0,0,0.82
2019/10/20 05:18:00,20000,0,12.2,85,1.3,353,1.3,353,1,343,1.2,353,798.6,16.7,1,0,0,0,0.82
2019/10/20 05:19:00,20000,0,12.2,85,1.3,1,1.3,1,1.2,348,1.2,353,798.6,16.6,1,0,0,0,0.82
2019/10/20 05:20:00,20000,0,12.2,85,0.7,13,0.7,13,1.2,356,1.2,353,798.6,16.6,1,0,0,0,0.82
2019/10/20 05:21:00,20000,0,12.1,86,0.7,1,0.7,1,0.9,4,1.1,355,798.6,16.6,1,0,0,0,0.82
2019/10/20 05:22:00,20000,0,12.2,86,0.9,3,0.9,3,0.7,4,1.1,355,798.6,16.7,1,0,0,0,0.82
2019/10/20 05:23:00,20000,0,12.1,86,0.8,357,0.8,357,0.8,359,1,354,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:24:00,20000,0,12.1,86,0.6,358,0.6,358,0.8,357,1,353,798.6,16.8,1,0,0,0,0.82
2019/10/20 05:25:00,20000,0,12.1,86,0.8,346,0.8,346,0.7,354,0.9,353,798.6,16.8,1,0,0,0,0.82
2019/10/20 05:26:00,20000,0,12.2,86,0.8,350,0.8,350,0.7,349,0.9,354,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:27:00,20000,0,12.1,86,0.8,345,0.8,345,0.8,347,0.8,354,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:28:00,20000,0,12.1,86,1,318,1,318,0.8,345,0.8,354,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:29:00,20000,0,12.1,86,0.8,315,0.8,315,0.9,328,0.8,351,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:30:00,20000,0,12.1,86,0.8,350,0.8,350,0.8,316,0.7,346,798.7,16.8,1,0,0,0,0.82
2019/10/20 05:31:00,20000,0,12.1,86,0.8,343,0.8,343,0.8,334,0.8,344,798.7,16.9,1,0,0,0,0.82
2019/10/20 05:32:00,20000,0,12.2,86,0.8,342,0.8,342,0.8,344,0.8,342,798.7,16.9,1,0,0,0,0.82
2019/10/20 05:33:00,20000,0,12.1,85,0.9,347,0.9,347,0.8,340,0.8,340,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:34:00,20000,0,12.2,86,0.5,18,0.5,18,0.8,344,0.8,340,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:35:00,20000,0,12.2,86,0.6,20,0.6,20,0.6,2,0.7,342,798.8,16.6,1,0,0,0,0.82
2019/10/20 05:36:00,20000,0,12.2,86,0.7,45,0.7,45,0.5,19,0.7,345,798.7,16.6,1,0,0,0,0.82
2019/10/20 05:37:00,20000,0,12.2,86,0.8,44,0.8,44,0.6,33,0.7,351,798.7,16.6,1,0,0,0,0.82
2019/10/20 05:38:00,20000,0,12.2,86,0.7,22,0.7,22,0.7,40,0.7,356,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:39:00,20000,0,12.2,86,0.5,22,0.5,22,0.7,28,0.7,3,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:40:00,20000,0,12.2,86,0.2,25,0.2,25,0.5,20,0.7,9,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:41:00,20000,0,12.2,86,0.1,35,0.1,35,0.3,23,0.6,13,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:42:00,20000,0,12.2,86,0.2,36,0.2,36,0.1,30,0.5,19,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:43:00,20000,0,12.2,86,0,73,0,73,0.1,36,0.5,25,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:44:00,20000,0,12.2,86,2,168,2,168,0.2,57,0.4,32,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:45:00,20000,0,12.2,86,0.8,158,0.8,158,1,123,0.5,40,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:46:00,20000,0,12.3,85,0.3,74,0.3,74,1.3,156,0.5,50,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:47:00,20000,0,12.3,85,0.3,82,0.3,82,0.5,106,0.5,54,798.8,16.7,1,0,0,0,0.82
2019/10/20 05:48:00,20000,0,12.3,85,0,89,0,89,0.2,75,0.5,60,798.8,16.9,1,0,0,0,0.82
2019/10/20 05:49:00,20000,0,12.3,85,0,89,0,89,0.1,82,0.4,69,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:50:00,20000,0,12.4,85,0.5,118,0.5,118,0,86,0.3,77,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:51:00,20000,0,12.4,85,0.7,113,0.7,113,0.2,101,0.4,88,798.8,16.8,1,0,0,0,0.82
2019/10/20 05:52:00,20000,0,12.4,85,0.6,108,0.6,108,0.6,111,0.4,96,798.8,17,1,0,0,0,0.82
2019/10/20 05:53:00,20000,0,12.5,85,0.8,138,0.8,138,0.6,108,0.5,103,798.9,17,1,0,0,0,0.82
2019/10/20 05:54:00,20000,0,12.5,85,0.8,172,0.8,172,0.7,123,0.5,109,798.9,17.1,1,0,0,0,0.82
2019/10/20 05:55:00,20000,0,12.5,85,1,178,1,178,0.8,154,0.4,110,798.9,17,1,0,0,0,0.82
2019/10/20 05:56:00,20000,0,12.5,85,0.3,147,0.3,147,0.8,171,0.5,112,798.9,16.8,1,0,0,0,0.82
2019/10/20 05:57:00,20000,0,12.6,85,0.8,161,0.8,161,0.6,159,0.5,120,798.9,16.8,1,0,0,0,0.82
2019/10/20 05:58:00,20000,0,12.6,85,1.7,171,1.7,171,0.6,154,0.5,129,798.9,17,1,0,0,0,0.82
2019/10/20 05:59:00,20000,0,12.7,85,1,143,1,143,1.2,163,0.7,138,799,17,1,0,0,0,0.82
2019/10/20 06:00:00,20000,0,12.7,85,1.1,148,1.1,148,1.3,153,0.8,143,799,16.9,1,0,0,0,0.82
2019/10/20 06:01:00,20000,0,12.7,86,0.8,145,0.8,145,1,143,0.8,146,799,17,1,0,0,0,0.82
2019/10/20 06:02:00,20000,0,12.7,86,0.6,139,0.6,139,0.9,144,0.8,149,799,17,1,0,0,0,0.82
2019/10/20 06:03:00,20000,0,12.7,86,1.6,168,1.6,168,0.7,141,0.8,152,799,17,1,0,0,0,0.82
2019/10/20 06:04:00,20000,0,12.8,86,1.1,169,1.1,169,1.1,151,0.9,155,799,17.2,1,0,0,0,0.82
2019/10/20 06:05:00,20000,0,12.8,86,1.4,171,1.4,171,1.3,165,1,154,799,17.1,1,0,0,0,0.82
2019/10/20 06:06:00,20000,0,12.8,86,1.7,183,1.7,183,1.2,168,1,154,799,17.1,1,0,0,0,0.82
2019/10/20 06:07:00,20000,0,12.8,85,0.8,225,0.8,225,1.5,178,1.1,158,799,16.8,1,0,0,0,0.82
2019/10/20 06:08:00,20000,0,12.8,85,1.3,174,1.3,174,1.2,202,1.1,163,799,16.8,1,0,0,0,0.82
2019/10/20 06:09:00,20000,0,12.8,85,0.8,186,0.8,186,1,195,1.1,163,799,16.8,1,0,0,0,0.82
2019/10/20 06:10:00,20000,0,12.8,83,0.2,268,0.2,268,0.9,181,1.1,168,799,16.4,1,0,0,0,0.82
2019/10/20 06:11:00,20000,0,12.7,83,0.4,142,0.4,142,0.4,223,1,177,799.1,16.3,1,0,0,0,0.82
2019/10/20 06:12:00,20000,0,12.7,83,0.4,147,0.4,147,0.3,190,0.9,177,799.1,16.3,1,0,0,0,0.82
2019/10/20 06:13:00,20000,0,12.7,83,0.2,193,0.2,193,0.3,145,0.9,178,799.1,16.3,1,0,0,0,0.82
2019/10/20 06:14:00,20000,0,12.7,83,1,184,1,184,0.3,169,0.8,181,799.1,16.3,1,0,0,0,0.82
2019/10/20 06:15:00,20000,0,12.8,83,0.6,178,0.6,178,0.6,184,0.8,182,799.1,16.4,1,0,0,0,0.82
2019/10/20 06:16:00,20000,0,12.8,83,0.4,161,0.4,161,0.7,176,0.7,183,799.1,16.4,1,0,0,0,0.82
2019/10/20 06:17:00,20000,0,12.8,83,0.4,191,0.4,191,0.4,168,0.6,180,799.1,16.7,1,0,0,0,0.82
