时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2020-03-16 20:49:00,20000,0,6.2,78,4.6,40,4.6,40,3.3,41,4.1,41,798,15.8,1,0,0,0,0.82
2020-03-16 20:50:00,20000,0,6.2,78,4.7,46,4.7,46,3.6,47,3.9,43,798,15.9,1,0,0,0,0.82
2020-03-16 20:51:00,20000,0,6.3,78,4.8,33,4.8,33,3.4,53,3.8,43,798,15.8,1,0,0,0,0.82
2020-03-16 20:53:00,20000,0,6.2,77,4.8,42,4.8,42,3.9,36,3.8,42,798,15.7,1,0,0,0,0.82
2020-03-16 20:56:00,20000,0,6.1,77,4.7,77,4.7,77,4,48,3.7,44,798,15.3,1,0,0,0,0.82
2020-03-16 20:57:00,20000,0,6.1,78,4.7,34,4.7,34,3.7,52,3.7,44,798,15.3,1,0,0,0,0.82
2020-03-16 20:58:00,20000,0,6.1,78,4.5,43,4.5,43,3.5,46,3.7,45,798,15.4,1,0,0,0,0.82
2020-03-16 20:59:00,20000,0,6.1,78,4.5,43,4.5,43,4.6,38,4.8,38,798.1,15.4,1,0,0,0,0.82
2020-03-16 21:02:00,20000,0,6,78,4.8,23,4.8,23,3.7,39,3.8,43,798,15.3,1,0,0,0,0.82
2020-03-16 21:03:00,20000,0,6,78,4.2,42,4.2,42,3.6,41,3.7,44,798.2,15.3,1,0,0,0,0.82
2020-03-16 21:04:00,20000,0,6,78,4.8,58,4.8,58,3.6,48,3.7,44,798.3,15.3,1,0,0,0,0.82
2020-03-16 21:06:00,20000,0,6,78,4.4,31,4.4,31,3.7,38,3.6,42,798.4,15.4,1,0,0,0,0.82
2020-03-16 21:17:00,20000,0,6,78,4,60,4,60,3.5,40,4.1,40,798.5,15.1,1,0,0,0,0.82
2020-03-16 21:26:00,20000,0,5.9,79,4.4,49,4.4,49,3.5,54,4.4,43,798.5,14.8,1,0,0,0,0.82
2020-03-16 21:29:00,20000,0,6,78,4.7,37,4.7,37,3.6,38,4.3,43,798.5,14.7,1,0,0,0,0.82
2020-03-16 21:33:00,20000,0,5.9,78,4.7,63,4.7,63,3.6,46,3.8,46,798.4,14.6,1,0,0,0,0.82
2020-03-16 21:34:00,20000,0,5.9,78,4.2,39,4.2,39,3,50,3.7,46,798.5,14.6,1,0,0,0,0.82
2020-03-16 21:36:00,20000,0,5.9,78,4.6,54,4.6,54,4.1,49,3.8,45,798.5,14.6,1,0,0,0,0.82
2020-03-16 21:37:00,20000,0,5.9,78,4.6,56,4.6,56,3,51,3.7,45,798.5,14.5,1,0,0,0,0.82
2020-03-16 21:39:00,20000,0,5.9,78,4.9,46,4.9,46,3.9,38,3.8,45,798.5,14.5,1,0,0,0,0.82
2020-03-16 21:42:00,20000,0,5.8,79,4.7,26,4.7,26,4.3,45,3.8,46,798.5,14.3,1,0,0,0,0.82
2020-03-16 21:43:00,20000,0,5.8,79,3.9,29,3.9,29,3.4,36,3.7,46,798.6,14.2,1,0,0,0,0.82
2020-03-16 21:44:00,20000,0,5.7,80,4,24,4,24,3.1,40,3.8,44,798.6,14.2,1,0,0,0,0.82
2020-03-16 21:48:00,20000,0,5.7,80,4,58,4,58,3,46,3.7,45,798.7,14.3,1,0,0,0,0.82
2020-03-16 21:51:00,20000,0,5.6,80,4.8,63,4.8,63,4.5,46,3.8,45,798.8,14.2,1,0,0,0,0.82
2020-03-16 21:53:00,20000,0,5.6,80,4.5,57,4.5,57,3.5,42,3.8,46,798.8,14.2,1,0,0,0,0.82
2020-03-16 21:55:00,20000,0,5.6,80,4.2,50,4.2,50,3.5,44,3.7,46,798.9,14.2,1,0,0,0,0.82
2020-03-16 21:56:00,20000,0,5.6,80,4.3,53,4.3,53,3,42,3.7,45,798.9,14.2,1,0,0,0,0.82
2020-03-16 22:00:00,20000,0,5.6,80,4.2,46,4.2,46,3.9,39,3.8,44,798.9,13.8,1,0,0,0,0.82
2020-03-16 22:01:00,20000,0,5.6,80,4.3,6,4.3,6,3,39,3.7,44,799,13.9,1,0,0,0,0.82
2020-03-16 22:04:00,20000,0,5.6,80,3.9,51,3.9,51,3.6,48,3.7,46,799,14,1,0,0,0,0.82
2020-03-16 22:05:00,20000,0,5.6,80,4.6,54,4.6,54,3,65,3.6,49,798.9,14.1,1,0,0,0,0.82
2020-03-16 22:06:00,20000,0,5.7,80,4.7,49,4.7,49,3,56,3.6,49,798.9,14.1,1,0,0,0,0.82
2020-03-16 22:08:00,20000,0,5.6,80,5,39,5,39,4.2,46,3.6,48,799,14,1,0,0,0,0.82
2020-03-16 22:09:00,20000,0,5.6,80,5,19,5,19,3.8,42,3.5,48,799,13.9,1,0,0,0,0.82
2020-03-16 22:10:00,20000,0,5.6,80,5,18,5,18,3.7,47,3.5,50,799,13.9,1,0,0,0,0.82
2020-03-16 22:11:00,20000,0,5.6,80,4.4,64,4.4,64,3.6,50,3.6,51,799,13.6,1,0,0,0,0.82
2020-03-16 22:20:00,20000,0,5.4,81,4.8,46,4.8,46,3.8,38,4.2,42,799.1,13.4,1,0,0,0,0.82
2020-03-16 23:06:00,20000,0,4.9,84,4.8,22,4.8,22,4.3,37,4.9,34,799.3,12.3,1,0,0,0,0.82
2020-03-16 23:13:00,20000,0,5,83,3.4,57,3.4,57,3.6,40,4.3,38,799.4,12.2,1,0,0,0,0.82
2020-03-16 23:14:00,20000,0,5,83,3.7,24,3.7,24,2.8,46,4.1,39,799.3,12.4,1,0,0,0,0.82
2020-03-16 23:15:00,20000,0,5,83,4.9,21,4.9,21,3.3,44,4,40,799.3,12.5,1,0,0,0,0.82
2020-03-16 23:19:00,20000,0,5.1,83,4.8,44,4.8,44,4,49,4,43,799.2,12.4,1,0,0,0,0.82
2020-03-16 23:20:00,20000,0,5.1,83,4.8,35,4.8,35,3.8,43,3.9,43,799.3,12.3,1,0,0,0,0.82
2020-03-16 23:26:00,20000,0,5.1,83,4.1,32,4.1,32,3.4,34,4,39,799.3,12.2,1,0,0,0,0.82
2020-03-16 23:27:00,20000,0,5.1,82,4.9,18,4.9,18,3.3,33,3.9,38,799.4,12.2,1,0,0,0,0.82
2020-03-16 23:33:00,20000,0,5.2,82,4.7,25,4.7,25,4.3,40,4.5,35,799.1,11.8,1,0,0,0,0.82
2020-03-16 23:45:00,20000,0,5,83,4.5,35,4.5,35,3.8,34,4.8,34,799.6,10.3,1,0,0,0,0.82
2020-03-16 23:46:00,20000,0,5,84,4.8,50,4.8,50,3.1,45,4.5,36,799.7,10.5,1,0,0,0,0.82
2020-03-16 23:52:00,20000,3,5,83,4.7,58,4.7,58,3.3,61,4.7,39,799.3,10.2,1,0,0,0,0.82
2020-03-16 23:53:00,20000,3,5,83,4.5,42,4.5,42,2.8,57,4.4,41,799.5,10.3,1,0,0,0,0.82
2020-03-16 23:54:00,20000,3,5.1,83,4.7,36,4.7,36,3.2,41,4.3,41,799.4,10.5,1,0,0,0,0.82
2020-03-16 23:56:00,20000,3,5.1,83,4.1,32,4.1,32,3.8,41,4.4,41,799.3,10.2,3,0,0,0,0.81
2020-03-16 23:57:00,20000,3,5.2,83,4.1,30,4.1,30,3.2,41,4.3,41,799.4,10.3,3,0,0,0,0.81
2020-03-16 23:58:00,20000,3,5.2,83,4.3,22,4.3,22,3.2,29,3.9,40,799.4,10.4,3,0,0,0,0.81
2020-03-16 23:59:00,20000,3,5.2,83,3.6,62,3.6,62,2.9,42,3.6,44,799.5,10.2,3,0,0,0,0.81
2020-03-17 00:00:00,20000,0,5.2,83,4.2,57,4.2,57,3,53,3.3,45,799.4,10.3,3,0,0,0,0.81
2020-03-17 00:01:00,20000,0,5.2,83,4.8,21,4.8,21,3.7,40,3.3,43,799.3,10.3,3,0,0,0,0.81
2020-03-17 00:04:00,20000,0,5.2,83,4.2,30,4.2,30,3.9,48,3.6,42,799.2,10.2,3,0,0,0,0.81
2020-03-17 00:05:00,20000,0,5.3,83,3.6,75,3.6,75,3.1,65,3.4,45,799.1,10.4,3,0,0,0,0.81
2020-03-17 00:06:00,20000,0,5.3,83,2.6,88,2.6,88,2.3,76,3.3,49,799.1,10.4,3,0,0,0,0.81
2020-03-17 00:07:00,20000,0,5.3,82,2,67,2,67,1.6,80,3.1,53,799,10.5,3,0,0,0,0.81
2020-03-17 00:08:00,20000,0,5.4,82,2.9,54,2.9,54,1.5,62,2.9,55,799,10.6,3,0,0,0,0.81
2020-03-17 00:09:00,20000,0,5.4,82,1.6,30,1.6,30,1.5,58,2.8,56,799,10.7,3,0,0,0,0.81
2020-03-17 00:10:00,20000,0,5.4,82,3.4,92,3.4,92,1.7,86,2.7,61,799.1,10.7,3,0,0,0,0.81
2020-03-17 00:11:00,20000,0,5.5,82,2.7,90,2.7,90,2,82,2.5,65,799.1,10.7,3,0,0,0,0.81
2020-03-17 00:12:00,20000,0,5.5,82,1.7,77,1.7,77,1.6,70,2.2,68,799.2,10.7,3,0,0,0,0.81
2020-03-17 00:13:00,20000,0,5.5,81,1.7,70,1.7,70,1.3,72,1.9,72,799.2,10.8,1,0,0,0,0.82
2020-03-17 00:14:00,20000,0,5.6,82,1.6,51,1.6,51,1.2,66,1.7,72,799.2,10.9,1,0,0,0,0.82
2020-03-17 00:15:00,20000,0,5.6,81,3.3,42,3.3,42,2.1,49,1.6,66,799.3,11,1,0,0,0,0.82
2020-03-17 00:16:00,20000,0,5.6,80,2.4,27,2.4,27,1.6,38,1.6,62,799.3,10.8,1,0,0,0,0.82
2020-03-17 00:17:00,20000,0,5.6,80,1.5,74,1.5,74,0.8,47,1.5,65,799.4,10.6,1,0,0,0,0.82
2020-03-17 00:18:00,20000,0,5.6,80,2,19,2,19,0.8,62,1.5,63,799.3,10.6,1,0,0,0,0.82
2020-03-17 00:19:00,20000,0,5.6,80,2.9,95,2.9,95,1.5,59,1.4,59,799.3,10.6,1,0,0,0,0.82
2020-03-17 00:20:00,20000,0,5.6,80,3.8,54,3.8,54,2.5,62,1.6,58,799.3,10.6,1,0,0,0,0.82
2020-03-17 00:21:00,20000,0,5.6,80,4.4,37,4.4,37,3.3,54,1.8,55,799.3,10.5,1,0,0,0,0.82
2020-03-17 00:23:00,20000,0,5.5,80,3.5,49,3.5,49,2.9,72,2.1,57,799.4,10.3,1,0,0,0,0.82
2020-03-17 00:24:00,20000,0,5.6,80,4.8,41,4.8,41,2.6,81,2.2,59,799.4,10.2,1,0,0,0,0.82
2020-03-17 00:25:00,20000,0,5.6,80,2.7,46,2.7,46,2.1,68,2.1,61,799.4,10.3,1,0,0,0,0.82
2020-03-17 00:26:00,20000,0,5.5,80,3,50,3,50,1.6,47,2.2,61,799.5,10.3,1,0,0,0,0.82
2020-03-17 00:27:00,20000,0,5.5,80,2.5,57,2.5,57,1.7,50,2.3,61,799.5,10.3,1,0,0,0,0.82
2020-03-17 00:28:00,20000,0,5.6,80,2.2,94,2.2,94,1.7,68,2.4,63,799.6,10.4,1,0,0,0,0.82
2020-03-17 00:29:00,20000,0,5.5,80,3.2,55,3.2,55,1.9,72,2.4,63,799.6,10.5,1,0,0,0,0.82
2020-03-17 00:30:00,20000,0,5.6,80,4.4,43,4.4,43,2.4,49,2.4,60,799.5,10.5,1,0,0,0,0.82
2020-03-17 00:34:00,20000,0,5.5,80,4.8,39,4.8,39,4.4,42,2.9,48,799.2,9.9,1,0,0,0,0.82
2020-03-17 00:35:00,20000,0,5.4,80,4.5,50,4.5,50,3.4,54,3.1,48,799.4,9.9,1,0,0,0,0.82
2020-03-17 00:36:00,20000,0,5.5,80,4.7,56,4.7,56,3.6,55,3.3,49,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:37:00,20000,0,5.4,80,4.1,43,4.1,43,3.6,52,3.4,49,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:38:00,20000,0,5.4,80,4.5,49,4.5,49,3.4,51,3.6,46,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:39:00,20000,0,5.4,80,3.6,53,3.6,53,3.1,53,3.7,45,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:40:00,20000,0,5.4,80,3.3,50,3.3,50,2.4,57,3.6,48,799.4,10.3,1,0,0,0,0.82
2020-03-17 00:41:00,20000,0,5.5,80,4.2,51,4.2,51,2.7,52,3.5,49,799.4,10.3,1,0,0,0,0.82
2020-03-17 00:42:00,20000,0,5.5,80,2.7,37,2.7,37,2.7,45,3.3,50,799.4,10.4,1,0,0,0,0.82
2020-03-17 00:43:00,20000,0,5.5,80,3.8,28,3.8,28,2.3,43,3,51,799.4,10.3,1,0,0,0,0.82
2020-03-17 00:45:00,20000,0,5.5,79,4.8,23,4.8,23,3.7,38,3.1,48,799.4,10.2,1,0,0,0,0.82
2020-03-17 00:46:00,20000,0,5.5,80,3.6,40,3.6,40,3.2,41,3,46,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:47:00,20000,0,5.4,80,4,66,4,66,2.9,47,2.9,47,799.5,10,1,0,0,0,0.82
2020-03-17 00:48:00,20000,0,5.4,80,4.7,64,4.7,64,3,56,2.9,47,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:49:00,20000,0,5.4,80,3.7,46,3.7,46,2.8,58,2.9,48,799.4,10.1,1,0,0,0,0.82
2020-03-17 00:50:00,20000,0,5.4,80,2.6,60,2.6,60,2.2,63,2.9,48,799.4,10.2,1,0,0,0,0.82
2020-03-17 00:51:00,20000,0,5.4,80,4.1,68,4.1,68,2.2,55,2.8,48,799.4,10.2,1,0,0,0,0.82
2020-03-17 00:52:00,20000,0,5.4,80,2.8,47,2.8,47,2.1,49,2.7,49,799.6,10.3,1,0,0,0,0.82
2020-03-17 00:53:00,20000,0,5.5,79,3.2,56,3.2,56,2.2,49,2.7,50,799.6,10.3,1,0,0,0,0.82
2020-03-17 00:54:00,20000,0,5.5,79,4.6,48,4.6,48,2.6,45,2.6,51,799.5,10.3,1,0,0,0,0.82
2020-03-17 00:55:00,20000,0,5.5,79,4.6,31,4.6,31,3,39,2.6,50,799.5,10.2,1,0,0,0,0.82
2020-03-17 00:56:00,20000,0,5.5,79,3.7,36,3.7,36,2.9,41,2.6,51,799.5,10.2,1,0,0,0,0.82
2020-03-17 00:57:00,20000,0,5.5,79,4,42,4,42,2.5,53,2.5,51,799.5,10.2,1,0,0,0,0.82
2020-03-17 00:58:00,20000,0,5.5,79,3.9,46,3.9,46,2.7,56,2.5,51,799.5,10.2,1,0,0,0,0.82
2020-03-17 00:59:00,20000,0,5.5,78,3.2,49,3.2,49,2.7,62,2.5,52,799.5,10.2,1,0,0,0,0.82
2020-03-17 01:00:00,20000,0,5.6,78,3.5,54,3.5,54,2.5,65,2.6,51,799.4,10.2,1,0,0,0,0.82
2020-03-17 01:01:00,20000,0,5.6,78,4.8,49,4.8,49,3,57,2.7,52,799.4,10.1,1,0,0,0,0.82
2020-03-17 01:03:00,20000,0,5.6,78,4.1,35,4.1,35,2.8,43,2.8,51,799.3,10.1,1,0,0,0,0.82
2020-03-17 01:04:00,20000,0,5.5,78,3.8,44,3.8,44,2.5,41,2.8,51,799.3,10.1,1,0,0,0,0.82
2020-03-17 01:05:00,20000,0,5.6,78,4.9,50,4.9,50,3.1,49,2.8,53,799.3,10.2,1,0,0,0,0.82
2020-03-17 01:06:00,20000,0,5.6,77,3.2,53,3.2,53,3.2,43,2.9,51,799.3,10.1,1,0,0,0,0.82
2020-03-17 01:07:00,20000,0,5.6,78,4.1,50,4.1,50,2.8,42,2.9,51,799.2,10.1,1,0,0,0,0.82
2020-03-17 01:08:00,20000,0,5.6,79,3.2,54,3.2,54,2.7,56,2.9,51,799.2,10.2,1,0,0,0,0.82
2020-03-17 01:09:00,20000,0,5.7,79,2.6,96,2.6,96,2.2,80,2.8,54,799.1,10.2,1,0,0,0,0.82
2020-03-17 01:10:00,20000,0,5.7,79,2,84,2,84,1.3,78,2.6,54,799.1,10.2,1,0,0,0,0.82
2020-03-17 01:11:00,20000,0,5.7,80,1.2,198,1.2,198,0.7,56,2.3,54,799.1,10.3,1,0,0,0,0.82
2020-03-17 01:12:00,20000,0,5.7,79,2,29,2,29,0.9,34,2.1,51,799.1,10.4,1,0,0,0,0.82
2020-03-17 01:13:00,20000,0,5.8,79,1.9,57,1.9,57,1.4,37,2,52,799.2,10.4,1,0,0,0,0.82
2020-03-17 01:14:00,20000,0,5.8,79,2.5,51,2.5,51,1.7,55,2,54,799.3,10.3,1,0,0,0,0.82
2020-03-17 01:15:00,10922,0,5.8,80,2.8,60,2.8,60,2,63,1.8,56,799.4,10.1,1,0,0,0,0.82
2020-03-17 01:16:00,9397,0,5.8,81,1.9,81,1.9,81,1.8,73,1.7,60,799.4,10.1,1,0,0,0,0.82
2020-03-17 01:17:00,8563,0,5.8,82,2.2,58,2.2,58,1.6,74,1.6,62,799.5,9.9,1,0,0,0,0.82
2020-03-17 01:18:00,16538,0,5.7,82,2.1,56,2.1,56,1.6,67,1.5,63,799.5,9.9,1,0,0,0,0.82
2020-03-17 01:19:00,20000,0,5.7,82,2,58,2,58,1.4,66,1.4,60,799.4,10,1,0,0,0,0.82
2020-03-17 01:20:00,20000,0,5.7,81,2.4,70,2.4,70,1.4,68,1.5,61,799.4,10,1,0,0,0,0.82
2020-03-17 01:21:00,20000,0,5.6,81,4.7,50,4.7,50,2.2,58,1.7,60,799.3,10,1,0,0,0,0.82
2020-03-17 01:23:00,20000,0,5.5,79,4.4,55,4.4,55,3.6,66,2.2,65,799.3,9.7,1,0,0,0,0.82
2020-03-17 01:24:00,20000,0,5.5,79,3.8,25,3.8,25,3,70,2.2,66,799.3,9.8,1,0,0,0,0.82
2020-03-17 01:25:00,20000,0,5.5,78,3.8,48,3.8,48,2.7,56,2.3,64,799.3,9.8,1,0,0,0,0.82
2020-03-17 01:26:00,20000,0,5.4,78,4.3,52,4.3,52,3.2,41,2.5,59,799.3,9.9,1,0,0,0,0.82
2020-03-17 01:27:00,20000,0,5.4,78,4.4,17,4.4,17,3.2,39,2.6,57,799.3,9.6,1,0,0,0,0.82
2020-03-17 01:28:00,20000,0,5.4,79,4.6,21,4.6,21,3.1,36,2.8,53,799.3,9.6,1,0,0,0,0.82
2020-03-17 01:30:00,20000,0,5.4,79,4,33,4,33,3.5,32,3.2,46,799.4,9.8,1,0,0,0,0.82
2020-03-17 01:31:00,20000,0,5.4,79,4.5,22,4.5,22,3.4,30,3.3,43,799.4,9.8,1,0,0,0,0.82
2020-03-17 01:32:00,20000,0,5.3,79,5,32,5,32,3.8,29,3.3,41,799.4,9.8,1,0,0,0,0.82
2020-03-17 01:33:00,20000,0,5.3,79,5,32,5,32,4.5,24,4.4,32,799.5,9.8,1,0,0,0,0.82
2020-03-17 01:34:00,20000,0,5.3,79,4.7,21,4.7,21,4,29,3.5,33,799.5,9.8,1,0,0,0,0.82
2020-03-17 01:35:00,20000,0,5.3,79,4.7,21,4.7,21,4.9,26,4.5,29,799.5,9.8,1,0,0,0,0.82
2020-03-17 01:37:00,20000,0,5.4,78,4.8,19,4.8,19,4,30,3.8,29,799.5,9.8,1,0,0,0,0.82
2020-03-17 01:38:00,20000,0,5.4,78,4.7,15,4.7,15,3.7,26,3.8,30,799.5,9.7,1,0,0,0,0.82
2020-03-17 01:43:00,20000,0,5.4,79,4.8,20,4.8,20,3.8,34,3.8,30,799.4,9.8,1,0,0,0,0.82
2020-03-17 01:44:00,20000,0,5.4,79,3.5,76,3.5,76,3.2,46,3.7,33,799.3,9.8,1,0,0,0,0.82
2020-03-17 01:45:00,20000,0,5.4,79,4.1,26,4.1,26,3.1,51,3.6,34,799.3,9.8,1,0,0,0,0.82
2020-03-17 01:46:00,20000,0,5.4,79,4.4,69,4.4,69,3.1,49,3.5,36,799.3,9.8,1,0,0,0,0.82
2020-03-17 01:47:00,20000,0,5.4,79,4.2,25,4.2,25,2.8,50,3.4,38,799.3,9.8,1,0,0,0,0.82
2020-03-17 01:50:00,20000,0,5.3,79,4.4,43,4.4,43,3.7,36,3.5,41,799.2,9.6,1,0,0,0,0.82
2020-03-17 01:56:00,20000,0,5.2,79,4.8,29,4.8,29,4.6,30,4.4,35,799.2,9.4,1,0,0,0,0.82
2020-03-17 01:57:00,20000,0,5.2,80,4,58,4,58,3.4,47,4.4,36,799.2,9.6,1,0,0,0,0.82
2020-03-17 01:58:00,20000,0,5.3,79,5,32,5,32,2.9,53,4.2,37,799.2,9.7,1,0,0,0,0.82
2020-03-17 01:59:00,20000,0,5.3,79,4.4,55,4.4,55,3.2,44,4.1,37,799.3,9.7,1,0,0,0,0.82
2020-03-17 02:08:00,20000,0,5.3,79,4.9,31,4.9,31,4,29,4,33,799.1,9.6,1,0,0,0,0.82
2020-03-17 02:09:00,20000,0,5.3,79,4.2,29,4.2,29,3.6,29,4,31,799.2,9.6,1,0,0,0,0.82
2020-03-17 02:10:00,20000,0,5.3,79,4,37,4,37,3.2,32,3.9,32,799.2,9.6,1,0,0,0,0.82
2020-03-17 02:11:00,20000,0,5.3,79,4.1,55,4.1,55,2.9,40,3.8,33,799.2,9.6,1,0,0,0,0.82
2020-03-17 02:12:00,20000,0,5.4,79,4.1,40,4.1,40,2.8,48,3.6,35,799.1,9.7,1,0,0,0,0.82
2020-03-17 02:13:00,20000,0,5.4,79,3.8,40,3.8,40,2.6,52,3.5,38,799.1,9.7,1,0,0,0,0.82
2020-03-17 02:14:00,20000,0,5.4,78,3.6,12,3.6,12,2.8,49,3.3,39,799,9.7,1,0,0,0,0.82
2020-03-17 02:15:00,20000,0,5.4,78,4.2,41,4.2,41,3.1,46,3.3,41,799,9.7,1,0,0,0,0.82
2020-03-17 02:16:00,20000,0,5.4,78,4.4,40,4.4,40,3.5,40,3.2,40,799,9.7,1,0,0,0,0.82
2020-03-17 02:17:00,20000,0,5.4,78,4.4,37,4.4,37,3.7,34,3.2,40,799,9.6,1,0,0,0,0.82
2020-03-17 02:18:00,20000,0,5.4,78,4.7,28,4.7,28,3.9,32,3.2,40,799,9.7,1,0,0,0,0.82
2020-03-17 02:19:00,20000,0,5.4,78,4.7,29,4.7,29,3.7,31,3.2,41,799,9.6,1,0,0,0,0.82
2020-03-17 02:20:00,20000,0,5.4,78,4.6,28,4.6,28,3.5,28,3.3,39,799,9.5,1,0,0,0,0.82
2020-03-17 02:21:00,20000,0,5.4,78,4.5,37,4.5,37,3.2,31,3.3,39,799,9.5,1,0,0,0,0.82
2020-03-17 02:23:00,20000,0,5.4,78,4.3,15,4.3,15,3.4,30,3.5,34,799,9.5,1,0,0,0,0.82
2020-03-17 02:24:00,20000,0,5.4,78,4.6,48,4.6,48,3.2,45,3.5,36,799,9.5,1,0,0,0,0.82
2020-03-17 02:26:00,20000,0,5.4,78,4.7,23,4.7,23,3.7,43,3.5,36,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:27:00,20000,0,5.4,78,3.9,39,3.9,39,3,45,3.4,38,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:29:00,20000,0,5.4,78,4.1,48,4.1,48,3.1,57,3.3,43,798.8,9.4,1,0,0,0,0.82
2020-03-17 02:30:00,20000,0,5.4,78,4.6,45,4.6,45,3.1,57,3.2,46,798.8,9.4,1,0,0,0,0.82
2020-03-17 02:32:00,20000,0,5.4,78,3.2,51,3.2,51,3.2,48,3.2,49,798.8,9.3,1,0,0,0,0.82
2020-03-17 02:33:00,20000,0,5.4,78,4.1,58,4.1,58,2.6,58,3.2,52,798.8,9.5,1,0,0,0,0.82
2020-03-17 02:34:00,20000,0,5.3,78,4.3,48,4.3,48,3.1,57,3.2,51,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:35:00,20000,0,5.4,78,3.7,19,3.7,19,2.9,46,3.1,51,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:36:00,20000,0,5.4,78,2.9,30,2.9,30,2.5,54,2.9,53,798.9,9.5,1,0,0,0,0.82
2020-03-17 02:37:00,20000,0,5.4,78,3.3,77,3.3,77,2.4,60,2.9,54,798.8,9.5,1,0,0,0,0.82
2020-03-17 02:40:00,20000,0,5.4,78,3.6,90,3.6,90,3.3,65,3,55,798.7,9.4,1,0,0,0,0.82
2020-03-17 02:41:00,20000,0,5.4,78,2.8,15,2.8,15,2.2,54,2.8,54,798.7,9.4,1,0,0,0,0.82
2020-03-17 02:42:00,20000,0,5.4,78,3.3,43,3.3,43,2.3,34,2.8,52,798.7,9.4,1,0,0,0,0.82
2020-03-17 02:43:00,20000,0,5.4,78,2.3,73,2.3,73,2,51,2.7,53,798.7,9.4,1,0,0,0,0.82
2020-03-17 02:44:00,20000,0,5.5,78,3.6,54,3.6,54,2,58,2.6,52,798.8,9.6,1,0,0,0,0.82
2020-03-17 02:45:00,20000,0,5.4,78,3.9,82,3.9,82,2.6,51,2.6,54,798.8,9.6,1,0,0,0,0.82
2020-03-17 02:47:00,20000,0,5.4,77,4.7,15,4.7,15,3.7,28,2.9,47,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:56:00,20000,0,5.3,78,4.9,28,4.9,28,3.9,27,4.2,26,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:57:00,20000,0,5.3,78,4.6,41,4.6,41,3.4,31,4.1,27,798.9,9.4,1,0,0,0,0.82
2020-03-17 02:58:00,20000,0,5.3,78,4.4,11,4.4,11,2.9,29,4,27,799,9.4,1,0,0,0,0.82
2020-03-17 02:59:00,20000,0,5.4,78,3.7,7,3.7,7,3,21,3.8,26,798.9,9.4,1,0,0,0,0.82
2020-03-17 03:05:00,20000,0,5.3,78,4.7,35,4.7,35,4.1,30,3.7,24,798.8,9.1,1,0,0,0,0.82
2020-03-17 03:06:00,20000,0,5.3,78,3.7,30,3.7,30,3.4,29,3.7,25,798.8,9.1,1,0,0,0,0.82
2020-03-17 03:07:00,20000,0,5.3,78,3.5,43,3.5,43,2.9,43,3.6,26,798.7,9.1,1,0,0,0,0.82
2020-03-17 03:08:00,20000,0,5.3,78,3.2,17,3.2,17,2.6,40,3.6,27,798.7,9.1,1,0,0,0,0.82
2020-03-17 03:09:00,20000,0,5.3,78,4,47,4,47,3,37,3.6,30,798.7,9.3,1,0,0,0,0.82
2020-03-17 03:10:00,20000,0,5.3,78,4.1,45,4.1,45,2.8,59,3.5,36,798.6,9.3,1,0,0,0,0.82
2020-03-17 03:11:00,20000,0,5.3,78,5,51,5,51,2.9,61,3.4,39,798.6,9.2,1,0,0,0,0.82
2020-03-17 03:12:00,20000,0,5.3,78,4.1,35,4.1,35,2.9,57,3.3,42,798.7,9.2,1,0,0,0,0.82
2020-03-17 03:13:00,20000,0,5.4,78,3.2,8,3.2,8,2.3,54,3,45,798.6,9.3,1,0,0,0,0.82
2020-03-17 03:15:00,20000,0,5.4,77,4.3,65,4.3,65,3.5,45,2.9,48,798.6,9.3,1,0,0,0,0.82
2020-03-17 03:16:00,20000,0,5.4,77,3.9,22,3.9,22,3.2,39,2.9,48,798.7,9.3,1,0,0,0,0.82
2020-03-17 03:17:00,20000,0,5.4,77,3.9,31,3.9,31,3,31,2.9,46,798.7,9.3,1,0,0,0,0.82
2020-03-17 03:18:00,20000,0,5.5,77,2.8,60,2.8,60,2.6,37,2.9,48,798.6,9.3,1,0,0,0,0.82
2020-03-17 03:19:00,20000,0,5.5,77,2.9,24,2.9,24,2,41,2.7,46,798.6,9.2,1,0,0,0,0.82
2020-03-17 03:20:00,20000,0,5.5,77,2.4,87,2.4,87,2,41,2.7,44,798.6,9.2,1,0,0,0,0.82
2020-03-17 03:21:00,20000,0,5.5,77,3,9,3,9,1.9,34,2.6,41,798.7,9.3,1,0,0,0,0.82
