时间,分钟能见度m,降水天气现象 ,气温℃,湿度%RH,瞬时风速m/s,瞬时风向°,分钟内极大风速m/s,分钟内极大风向°,2 min平均风速m/s,2 min平均风向°,10 min平均风速m/s,10 min平均风向°,气压hPa,路面温度℃,路面状况 ,水膜厚度mm,冰层厚度mm,雪层厚度mm,湿滑系数 
2019/11/16 19:19:00,20000,0,19.4,44,3.2,175,3.2,175,2.5,169,2.5,171,789.3,21.8,1,0,0,0,0.82
2019/11/16 19:20:00,20000,0,19.4,44,2.9,171,2.9,171,2.8,174,2.5,167,789.2,21.8,1,0,0,0,0.82
2019/11/16 19:21:00,20000,0,19.4,44,2.3,154,2.3,154,2.9,169,2.5,166,789.2,21.6,1,0,0,0,0.82
2019/11/16 19:22:00,20000,0,19.4,44,1.9,152,1.9,152,2.4,157,2.5,164,789.2,21.6,1,0,0,0,0.82
2019/11/16 19:23:00,20000,0,19.4,44,2.8,178,2.8,178,2.1,153,2.5,161,789.2,21.6,1,0,0,0,0.82
2019/11/16 19:24:00,20000,0,19.4,44,1.9,162,1.9,162,2.3,163,2.5,163,789.3,21.5,1,0,0,0,0.82
2019/11/16 19:25:00,20000,0,19.4,44,2.5,172,2.5,172,2.3,166,2.5,163,789.3,21.6,1,0,0,0,0.82
2019/11/16 19:26:00,20000,0,19.4,44,2,175,2,175,2.2,167,2.5,164,789.3,21.5,1,0,0,0,0.82
2019/11/16 19:27:00,20000,0,19.3,44,2.3,152,2.3,152,2.2,169,2.4,165,789.3,21.4,1,0,0,0,0.82
2019/11/16 19:28:00,20000,0,19.3,44,2.8,167,2.8,167,2.2,161,2.4,164,789.3,21.4,1,0,0,0,0.82
2019/11/16 19:29:00,20000,0,19.3,44,1.3,155,1.3,155,2.4,158,2.4,163,789.3,21.3,1,0,0,0,0.82
2019/11/16 19:30:00,20000,0,19.3,45,2,168,2,168,1.9,159,2.2,161,789.3,21.3,1,0,0,0,0.82
2019/11/16 19:31:00,20000,0,19.2,45,2.2,165,2.2,165,1.7,161,2.1,161,789.4,21.3,1,0,0,0,0.82
2019/11/16 19:32:00,20000,0,19.2,45,2.4,171,2.4,171,2.1,165,2.1,163,789.3,21.2,1,0,0,0,0.82
2019/11/16 19:33:00,20000,0,19.2,45,1.7,134,1.7,134,2.2,163,2.1,163,789.3,21.2,1,0,0,0,0.82
2019/11/16 19:34:00,20000,0,19.2,45,2.8,153,2.8,153,2.1,147,2.1,160,789.3,21.2,1,0,0,0,0.82
2019/11/16 19:35:00,20000,0,19.1,45,2.5,156,2.5,156,2.3,143,2.2,159,789.3,21.1,1,0,0,0,0.82
2019/11/16 19:36:00,20000,0,19.1,45,1.6,173,1.6,173,2.4,155,2.1,157,789.3,21.1,1,0,0,0,0.82
2019/11/16 19:37:00,20000,0,19.1,45,2.1,170,2.1,170,1.9,164,2.1,158,789.3,21,1,0,0,0,0.82
2019/11/16 19:38:00,20000,0,19,45,2.3,174,2.3,174,1.9,170,2.1,159,789.3,21,1,0,0,0,0.82
2019/11/16 19:39:00,20000,0,19,45,2.3,156,2.3,156,2.2,168,2.1,160,789.3,20.9,1,0,0,0,0.82
2019/11/16 19:40:00,20000,0,19,45,2.6,175,2.6,175,2.3,163,2.2,160,789.3,21.1,1,0,0,0,0.82
2019/11/16 19:41:00,20000,0,19.1,45,2,157,2,157,2.4,164,2.2,160,789.3,21.2,1,0,0,0,0.82
2019/11/16 19:42:00,20000,0,19.1,45,2.4,166,2.4,166,2.2,163,2.2,159,789.4,21.2,1,0,0,0,0.82
2019/11/16 19:43:00,20000,0,19.1,45,2.5,188,2.5,188,2.2,163,2.2,161,789.3,21.2,1,0,0,0,0.82
2019/11/16 19:44:00,20000,0,19.1,44,1.8,184,1.8,184,2.3,177,2.2,165,789.3,21.1,1,0,0,0,0.82
2019/11/16 19:45:00,20000,0,19.1,44,2.1,169,2.1,169,2,179,2.1,168,789.4,21,1,0,0,0,0.82
2019/11/16 19:46:00,20000,0,19.1,44,2.1,166,2.1,166,1.9,170,2.1,168,789.4,21,1,0,0,0,0.82
2019/11/16 19:47:00,20000,0,19.1,45,1.9,150,1.9,150,2,162,2.2,167,789.4,21,1,0,0,0,0.82
2019/11/16 19:48:00,20000,0,19.1,45,2.1,157,2.1,157,2,156,2.1,166,789.3,20.7,1,0,0,0,0.82
2019/11/16 19:49:00,20000,0,19,45,1.8,130,1.8,130,1.9,149,2.1,164,789.3,20.6,1,0,0,0,0.82
2019/11/16 19:50:00,20000,0,18.9,45,2.7,152,2.7,152,2,141,2.1,161,789.3,20.6,1,0,0,0,0.82
2019/11/16 19:51:00,20000,0,18.8,45,2.4,130,2.4,130,2.3,139,2.1,159,789.3,20.6,1,0,0,0,0.82
2019/11/16 19:52:00,20000,0,18.8,45,1.8,157,1.8,157,2.4,140,2.1,157,789.4,20.6,1,0,0,0,0.82
2019/11/16 19:53:00,20000,0,18.8,45,2.3,146,2.3,146,2,144,2.1,155,789.4,20.6,1,0,0,0,0.82
2019/11/16 19:54:00,20000,0,18.8,45,2.1,155,2.1,155,2,150,2.1,151,789.4,20.6,1,0,0,0,0.82
2019/11/16 19:55:00,20000,0,18.8,46,1.2,142,1.2,142,2,149,2.1,149,789.4,20.4,1,0,0,0,0.82
2019/11/16 19:56:00,20000,0,18.7,46,1.6,104,1.6,104,1.5,140,2,145,789.4,20.3,1,0,0,0,0.82
2019/11/16 19:57:00,14663,0,18.7,46,1.5,111,1.5,111,1.4,115,1.9,140,789.4,20.3,1,0,0,0,0.82
2019/11/16 19:58:00,18680,0,18.6,46,1.5,110,1.5,110,1.5,106,1.9,135,789.5,20.4,1,0,0,0,0.82
2019/11/16 19:59:00,20000,0,18.6,46,1.5,107,1.5,107,1.5,109,1.8,131,789.5,20.4,1,0,0,0,0.82
2019/11/16 20:00:00,14682,0,18.6,46,1.5,105,1.5,105,1.5,106,1.8,128,789.5,20.4,1,0,0,0,0.82
2019/11/16 20:01:00,16540,0,18.6,46,1.2,103,1.2,103,1.4,104,1.7,124,789.5,20.4,1,0,0,0,0.82
2019/11/16 20:02:00,20000,0,18.5,46,1.1,109,1.1,109,1.2,102,1.6,120,789.6,20.4,1,0,0,0,0.82
2019/11/16 20:03:00,20000,0,18.5,46,1.1,87,1.1,87,1.1,100,1.5,115,789.6,20.4,1,0,0,0,0.82
2019/11/16 20:04:00,18479,0,18.5,46,1.1,86,1.1,86,1.1,92,1.4,109,789.6,20.4,1,0,0,0,0.82
2019/11/16 20:05:00,19253,0,18.5,47,1.4,67,1.4,67,1.1,82,1.3,102,789.6,20.2,1,0,0,0,0.82
2019/11/16 20:06:00,20000,0,18.4,47,1.6,61,1.6,61,1.3,71,1.3,96,789.6,19.9,1,0,0,0,0.82
2019/11/16 20:07:00,20000,0,18.2,48,1.2,52,1.2,52,1.4,60,1.3,91,789.6,19.6,1,0,0,0,0.82
2019/11/16 20:08:00,20000,0,18,48,1.1,45,1.1,45,1.3,53,1.3,85,789.7,19.4,1,0,0,0,0.82
2019/11/16 20:09:00,20000,0,17.9,49,1,57,1,57,1.1,48,1.2,79,789.7,19.4,1,0,0,0,0.82
2019/11/16 20:10:00,20000,0,17.8,50,1,66,1,66,1,52,1.2,74,789.7,19.3,1,0,0,0,0.82
2019/11/16 20:11:00,20000,0,17.6,50,1,66,1,66,1,61,1.1,70,789.7,19.3,1,0,0,0,0.82
2019/11/16 20:12:00,20000,0,17.5,50,0.3,45,0.3,45,0.9,62,1.1,66,789.7,19.3,1,0,0,0,0.82
2019/11/16 20:13:00,20000,0,17.4,50,0.6,70,0.6,70,0.5,55,1,61,789.7,19.4,1,0,0,0,0.82
2019/11/16 20:14:00,20000,0,17.4,50,0.8,70,0.8,70,0.5,60,1,60,789.7,19.6,1,0,0,0,0.82
2019/11/16 20:15:00,20000,0,17.4,50,0.8,82,0.8,82,0.7,71,0.9,59,789.7,19.7,1,0,0,0,0.82
2019/11/16 20:16:00,20000,0,17.3,50,1.7,60,1.7,60,0.9,73,0.9,60,789.7,19.7,1,0,0,0,0.82
2019/11/16 20:17:00,20000,0,17.3,50,1.6,58,1.6,58,1.3,66,0.9,60,789.7,19.7,1,0,0,0,0.82
2019/11/16 20:18:00,20000,0,17.2,51,1.4,69,1.4,69,1.6,58,0.9,61,789.8,19.7,1,0,0,0,0.82
2019/11/16 20:19:00,20000,0,17.2,51,1.4,63,1.4,63,1.4,60,1,63,789.7,19.8,1,0,0,0,0.82
2019/11/16 20:20:00,20000,0,17.1,51,0.9,104,0.9,104,1.3,66,1,64,789.7,19.8,1,0,0,0,0.82
2019/11/16 20:21:00,20000,0,17.2,50,1,73,1,73,1,81,1,67,789.7,19.9,1,0,0,0,0.82
2019/11/16 20:22:00,20000,0,17.1,51,1.4,63,1.4,63,1,79,1,67,789.8,19.9,1,0,0,0,0.82
2019/11/16 20:23:00,20000,0,17.1,50,1.3,59,1.3,59,1.2,63,1.1,68,789.8,19.9,1,0,0,0,0.82
2019/11/16 20:24:00,20000,0,17.2,50,0.5,104,0.5,104,1.2,62,1.2,68,789.8,20,1,0,0,0,0.82
2019/11/16 20:25:00,20000,0,17.2,50,0.4,92,0.4,92,0.7,82,1.1,70,789.8,19.9,1,0,0,0,0.82
2019/11/16 20:26:00,16455,0,17.2,50,1,187,1,187,0.5,102,1.1,73,789.8,20,1,0,0,0,0.82
2019/11/16 20:27:00,9678,0,17.2,51,2,172,2,172,0.9,151,1.1,81,789.8,20.1,1,0,0,0,0.82
2019/11/16 20:28:00,15861,0,17.2,51,2.2,173,2.2,173,1.6,175,1.1,92,789.8,20.1,1,0,0,0,0.82
2019/11/16 20:29:00,18164,0,17.2,50,1.2,151,1.2,151,1.9,167,1.2,104,789.8,20.4,1,0,0,0,0.82
2019/11/16 20:30:00,15158,0,17.2,50,0.9,105,0.9,105,1.5,151,1.1,113,789.8,20.4,1,0,0,0,0.82
2019/11/16 20:31:00,15087,0,17.3,50,0.7,158,0.7,158,0.9,128,1.1,117,789.8,20.5,1,0,0,0,0.82
2019/11/16 20:32:00,17981,0,17.3,50,1,157,1,157,0.8,137,1.1,128,789.8,20.5,1,0,0,0,0.82
2019/11/16 20:33:00,20000,0,17.4,50,2.3,157,2.3,157,1,154,1.1,138,789.8,20.4,1,0,0,0,0.82
2019/11/16 20:34:00,20000,0,17.4,49,1.3,141,1.3,141,1.6,152,1.2,145,789.8,20.6,1,0,0,0,0.82
2019/11/16 20:35:00,20000,0,17.5,49,1.6,131,1.6,131,1.7,144,1.3,149,789.9,20.6,1,0,0,0,0.82
2019/11/16 20:36:00,20000,0,17.7,49,1.6,132,1.6,132,1.4,133,1.4,150,789.9,20.6,1,0,0,0,0.82
2019/11/16 20:37:00,20000,0,17.7,49,1.8,132,1.8,132,1.6,129,1.4,145,789.9,20.6,1,0,0,0,0.82
2019/11/16 20:38:00,20000,0,17.8,48,1.5,144,1.5,144,1.6,131,1.4,141,789.9,20.7,1,0,0,0,0.82
2019/11/16 20:39:00,20000,0,17.8,48,1.2,152,1.2,152,1.5,137,1.3,139,789.9,20.7,1,0,0,0,0.82
2019/11/16 20:40:00,20000,0,17.9,48,2,156,2,156,1.4,147,1.4,140,789.9,20.6,1,0,0,0,0.82
2019/11/16 20:41:00,20000,0,17.9,47,2.1,148,2.1,148,1.7,151,1.5,143,789.9,20.6,1,0,0,0,0.82
2019/11/16 20:42:00,20000,0,18,47,1.2,152,1.2,152,1.9,149,1.6,142,789.9,20.6,1,0,0,0,0.82
2019/11/16 20:43:00,20000,0,18.1,47,2.3,158,2.3,158,1.6,149,1.6,142,789.9,20.5,1,0,0,0,0.82
2019/11/16 20:44:00,20000,0,18.1,46,2.1,157,2.1,157,1.8,153,1.6,142,789.9,20.4,1,0,0,0,0.82
2019/11/16 20:45:00,20000,0,18.2,46,1.8,154,1.8,154,2.1,154,1.7,144,789.9,20.4,1,0,0,0,0.82
2019/11/16 20:46:00,20000,0,18.2,46,1.1,150,1.1,150,1.8,151,1.7,146,789.9,20.1,1,0,0,0,0.82
2019/11/16 20:47:00,20000,0,18.3,46,2.1,154,2.1,154,1.4,150,1.7,148,789.9,20.1,1,0,0,0,0.82
2019/11/16 20:48:00,20000,0,18.3,46,1.8,151,1.8,151,1.6,150,1.7,150,789.9,20,1,0,0,0,0.82
2019/11/16 20:49:00,20000,0,18.3,47,0.6,148,0.6,148,1.7,149,1.7,150,789.9,20,1,0,0,0,0.82
2019/11/16 20:50:00,20000,0,18.2,48,1,341,1,341,1,144,1.6,150,789.9,19.1,1,0,0,0,0.82
2019/11/16 20:51:00,20000,0,18.1,49,1.4,1,1.4,1,0.9,6,1.5,147,789.9,18.5,1,0,0,0,0.82
2019/11/16 20:52:00,20000,0,17.8,50,1.1,153,1.1,153,1.2,355,1.5,144,790,18.2,1,0,0,0,0.82
2019/11/16 20:53:00,20000,0,17.6,50,1,351,1,351,1.1,74,1.4,142,790,18.2,1,0,0,0,0.82
2019/11/16 20:54:00,20000,0,17.3,51,2.1,343,2.1,343,1.1,8,1.4,133,790,18.2,1,0,0,0,0.82
2019/11/16 20:55:00,20000,0,17.1,52,2.2,345,2.2,345,1.7,344,1.4,111,790.1,17.6,1,0,0,0,0.82
2019/11/16 20:56:00,20000,0,16.6,53,2.2,0,2.2,0,2.1,345,1.4,51,790.1,17,1,0,0,0,0.82
2019/11/16 20:57:00,20000,0,16.2,54,2.2,358,2.2,358,2.2,353,1.5,15,790.1,17,1,0,0,0,0.82
2019/11/16 20:58:00,20000,0,15.8,55,2,354,2,354,2.1,356,1.5,2,790.2,16.9,1,0,0,0,0.82
2019/11/16 20:59:00,20000,0,15.5,56,2.7,358,2.7,358,2.1,352,1.6,355,790.1,16.8,1,0,0,0,0.82
2019/11/16 21:00:00,20000,0,15.1,57,2.7,355,2.7,355,2.4,353,1.8,353,790.1,16.8,1,0,0,0,0.82
2019/11/16 21:01:00,20000,0,14.9,59,2.7,359,2.7,359,2.7,354,1.9,354,790.2,16.8,1,0,0,0,0.82
2019/11/16 21:02:00,20000,0,14.6,59,2.4,349,2.4,349,2.6,353,2.1,353,790.2,16.7,1,0,0,0,0.82
2019/11/16 21:03:00,20000,0,14.4,60,2.8,357,2.8,357,2.5,349,2.2,351,790.2,16.7,1,0,0,0,0.82
2019/11/16 21:04:00,20000,0,14.3,60,2.8,0,2.8,0,2.6,352,2.4,352,790.2,17.3,1,0,0,0,0.82
2019/11/16 21:05:00,20000,0,14.2,61,2.1,2,2.1,2,2.7,358,2.4,353,790.2,16.9,1,0,0,0,0.82
2019/11/16 21:06:00,20000,0,14,62,2.5,351,2.5,351,2.4,358,2.4,354,790.3,16.9,1,0,0,0,0.82
2019/11/16 21:07:00,20000,0,13.8,63,2.8,354,2.8,354,2.3,353,2.5,353,790.2,16.9,1,0,0,0,0.82
2019/11/16 21:08:00,20000,0,13.7,64,2.8,355,2.8,355,2.6,350,2.5,353,790.2,16.9,1,0,0,0,0.82
2019/11/16 21:09:00,20000,0,13.5,64,2.7,348,2.7,348,2.7,351,2.6,353,790.3,17.1,1,0,0,0,0.82
2019/11/16 21:10:00,20000,0,13.4,65,2.4,353,2.4,353,2.6,349,2.6,352,790.3,17,1,0,0,0,0.82
2019/11/16 21:11:00,20000,0,13.3,66,2.4,1,2.4,1,2.5,349,2.5,352,790.3,17,1,0,0,0,0.82
2019/11/16 21:12:00,20000,0,13.1,66,2.8,352,2.8,352,2.4,355,2.5,353,790.3,17.1,1,0,0,0,0.82
2019/11/16 21:13:00,20000,0,13,67,2.6,348,2.6,348,2.6,352,2.6,353,790.4,17.1,1,0,0,0,0.82
2019/11/16 21:14:00,20000,0,12.9,67,2.3,359,2.3,359,2.6,348,2.5,352,790.4,17.1,1,0,0,0,0.82
2019/11/16 21:15:00,20000,0,12.7,68,2.1,5,2.1,5,2.3,352,2.5,352,790.5,17.1,1,0,0,0,0.82
2019/11/16 21:16:00,20000,0,12.6,68,2.6,1,2.6,1,2.2,0,2.5,352,790.5,17.2,1,0,0,0,0.82
2019/11/16 21:17:00,20000,0,12.5,68,2.4,0,2.4,0,2.3,1,2.5,353,790.5,17.3,1,0,0,0,0.82
2019/11/16 21:18:00,20000,0,12.5,69,2.4,2,2.4,2,2.4,0,2.4,354,790.5,17.3,1,0,0,0,0.82
2019/11/16 21:19:00,20000,0,12.4,69,2.4,9,2.4,9,2.4,0,2.4,355,790.5,17.4,1,0,0,0,0.82
2019/11/16 21:20:00,20000,0,12.3,69,2.6,12,2.6,12,2.4,3,2.4,357,790.5,17.5,1,0,0,0,0.82
2019/11/16 21:21:00,20000,0,12.2,70,2.4,13,2.4,13,2.5,8,2.4,359,790.5,17.5,1,0,0,0,0.82
2019/11/16 21:22:00,20000,0,12.1,70,2.4,12,2.4,12,2.4,9,2.4,0,790.5,17.7,1,0,0,0,0.82
2019/11/16 21:23:00,20000,0,12.1,70,2.4,19,2.4,19,2.4,10,2.4,2,790.5,17.8,1,0,0,0,0.82
2019/11/16 21:24:00,20000,0,12.1,70,2,19,2,19,2.3,13,2.3,5,790.6,18,1,0,0,0,0.82
2019/11/16 21:25:00,20000,0,12.2,70,1.7,41,1.7,41,2.1,18,2.3,7,790.6,18.1,1,0,0,0,0.82
2019/11/16 21:26:00,20000,0,12.2,70,1.6,16,1.6,16,1.7,27,2.3,10,790.6,18.1,1,0,0,0,0.82
2019/11/16 21:27:00,20000,0,12.2,70,1.8,9,1.8,9,1.6,22,2.2,12,790.6,18,1,0,0,0,0.82
2019/11/16 21:28:00,20000,0,12.2,70,1.8,12,1.8,12,1.7,9,2.1,12,790.7,17.9,1,0,0,0,0.82
2019/11/16 21:29:00,20000,0,12.1,70,1.8,24,1.8,24,1.8,9,2,13,790.6,17.9,1,0,0,0,0.82
2019/11/16 21:30:00,20000,0,12.1,70,1.8,357,1.8,357,1.8,12,2,14,790.6,17.8,1,0,0,0,0.82
2019/11/16 21:31:00,20000,0,12,70,2.7,352,2.7,352,1.9,3,1.9,12,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:32:00,20000,0,12,71,3.3,336,3.3,336,2.4,349,2,10,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:33:00,20000,0,11.9,71,3.3,327,3.3,327,3,339,2.1,6,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:34:00,20000,0,11.8,72,3.2,325,3.2,325,3.2,328,2.2,1,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:35:00,20000,0,11.8,72,2.8,329,2.8,329,3.1,325,2.3,355,790.7,17.7,1,0,0,0,0.82
2019/11/16 21:36:00,20000,0,11.8,72,3.1,332,3.1,332,2.9,325,2.4,349,790.7,17.7,1,0,0,0,0.82
2019/11/16 21:37:00,20000,0,11.8,72,3.1,340,3.1,340,2.9,329,2.5,345,790.7,17.4,1,0,0,0,0.82
2019/11/16 21:38:00,20000,0,11.7,72,2.9,349,2.9,349,3,337,2.7,342,790.8,17.3,1,0,0,0,0.82
2019/11/16 21:39:00,20000,0,11.6,73,3,356,3,356,2.9,344,2.8,340,790.8,17.2,1,0,0,0,0.82
2019/11/16 21:40:00,20000,0,11.5,73,2.7,356,2.7,356,2.9,351,2.9,338,790.8,17.2,1,0,0,0,0.82
2019/11/16 21:41:00,20000,0,11.4,73,2.6,349,2.6,349,2.7,353,3,338,790.8,17.2,1,0,0,0,0.82
2019/11/16 21:42:00,20000,0,11.3,73,3.3,352,3.3,352,2.7,349,3,338,790.8,17.2,1,0,0,0,0.82
2019/11/16 21:43:00,20000,0,11.3,73,3.7,348,3.7,348,3.1,347,3,340,790.8,17.3,1,0,0,0,0.82
2019/11/16 21:44:00,20000,0,11.3,74,3.7,346,3.7,346,3.5,346,3,342,790.8,17.3,1,0,0,0,0.82
2019/11/16 21:45:00,20000,0,11.3,74,3.7,3,3.7,3,3.7,346,3.1,344,790.7,17.3,1,0,0,0,0.82
2019/11/16 21:46:00,20000,0,11.3,74,3.6,348,3.6,348,3.6,352,3.1,347,790.7,17.3,1,0,0,0,0.82
2019/11/16 21:47:00,20000,0,11.3,74,2.9,1,2.9,1,3.5,352,3.2,348,790.7,17.3,1,0,0,0,0.82
2019/11/16 21:48:00,20000,0,11.2,74,3.2,358,3.2,358,3.1,353,3.2,350,790.7,17.5,1,0,0,0,0.82
2019/11/16 21:49:00,20000,0,11.3,74,2.5,7,2.5,7,2.9,358,3.2,351,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:50:00,20000,0,11.3,73,3.2,6,3.2,6,2.8,1,3.2,352,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:51:00,20000,0,11.3,73,3,5,3,5,2.9,5,3.2,354,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:52:00,20000,0,11.3,73,2.1,15,2.1,15,2.9,6,3.2,356,790.7,17.6,1,0,0,0,0.82
2019/11/16 21:53:00,20000,0,11.3,73,2.6,17,2.6,17,2.4,11,3.1,358,790.8,17.5,1,0,0,0,0.82
2019/11/16 21:54:00,20000,0,11.3,73,2.6,10,2.6,10,2.4,14,3,1,790.8,17.5,1,0,0,0,0.82
2019/11/16 21:55:00,20000,0,11.4,73,2.5,4,2.5,4,2.5,10,2.9,3,790.8,17.4,1,0,0,0,0.82
2019/11/16 21:56:00,20000,0,11.4,73,2.6,4,2.6,4,2.5,3,2.7,3,790.8,17.4,1,0,0,0,0.82
2019/11/16 21:57:00,20000,0,11.4,72,1.7,13,1.7,13,2.4,1,2.6,5,790.8,17.4,1,0,0,0,0.82
2019/11/16 21:58:00,20000,0,11.4,72,2,7,2,7,2,5,2.5,6,790.8,17.4,1,0,0,0,0.82
2019/11/16 21:59:00,20000,0,11.4,72,2.1,343,2.1,343,1.9,3,2.4,6,790.8,17.4,1,0,0,0,0.82
2019/11/16 22:00:00,20000,0,11.4,72,2.1,14,2.1,14,2,353,2.4,4,790.8,17.3,1,0,0,0,0.82
2019/11/16 22:01:00,20000,0,11.4,72,2.1,2,2.1,2,2.1,357,2.3,4,790.8,17.3,1,0,0,0,0.82
2019/11/16 22:02:00,20000,0,11.4,73,2.4,354,2.4,354,2.1,2,2.2,3,790.8,17.3,1,0,0,0,0.82
2019/11/16 22:03:00,20000,0,11.3,73,3,358,3,358,2.3,354,2.2,1,790.8,17.4,1,0,0,0,0.82
2019/11/16 22:04:00,20000,0,11.3,73,2.8,349,2.8,349,2.7,351,2.3,359,790.9,17.5,1,0,0,0,0.82
2019/11/16 22:05:00,20000,0,11.4,73,3.2,341,3.2,341,2.9,347,2.3,356,790.9,17.4,1,0,0,0,0.82
2019/11/16 22:06:00,20000,0,11.4,72,2.5,329,2.5,329,2.9,339,2.3,354,790.9,17.4,1,0,0,0,0.82
2019/11/16 22:07:00,20000,0,11.4,72,2.7,357,2.7,357,2.7,334,2.4,351,791,17.2,1,0,0,0,0.82
2019/11/16 22:08:00,20000,0,11.4,72,2.7,359,2.7,359,2.6,344,2.5,350,791,17.2,1,0,0,0,0.82
2019/11/16 22:09:00,20000,0,11.3,72,1,13,1,13,2.4,356,2.5,350,791,17,1,0,0,0,0.82
2019/11/16 22:10:00,20000,0,11.3,73,1.5,0,1.5,0,1.6,3,2.4,352,791,17,1,0,0,0,0.82
2019/11/16 22:11:00,20000,0,11.3,73,1.1,28,1.1,28,1.2,7,2.3,352,791,17,1,0,0,0,0.82
2019/11/16 22:12:00,20000,0,11.2,73,0.9,86,0.9,86,1.2,23,2.2,355,791,17,1,0,0,0,0.82
2019/11/16 22:13:00,20000,0,11.2,73,0.4,63,0.4,63,0.9,60,2,2,791.1,17.1,1,0,0,0,0.82
2019/11/16 22:14:00,20000,0,11.2,73,0,128,0,128,0.5,77,1.8,10,791.1,17.1,1,0,0,0,0.82
2019/11/16 22:15:00,20000,0,11.3,73,0.8,296,0.8,296,0.2,94,1.5,17,791.1,17.3,1,0,0,0,0.82
2019/11/16 22:16:00,20000,0,11.3,73,1.4,167,1.4,167,0.5,222,1.3,18,791.1,17.6,1,0,0,0,0.82
2019/11/16 22:17:00,20000,0,11.4,73,0.6,140,0.6,140,1,193,1.1,34,791.1,17.6,1,0,0,0,0.82
2019/11/16 22:18:00,20000,0,11.4,73,0.7,290,0.7,290,0.9,157,0.9,50,791.1,17.5,1,0,0,0,0.82
2019/11/16 22:19:00,20000,0,11.4,72,0.8,293,0.8,293,0.6,261,0.8,49,791.1,17.4,1,0,0,0,0.82
2019/11/16 22:20:00,20000,0,11.5,72,0.9,299,0.9,299,0.7,290,0.8,40,791.1,17.5,1,0,0,0,0.82
2019/11/16 22:21:00,20000,0,11.5,72,0.8,153,0.8,153,0.8,286,0.7,59,791.2,17.5,1,0,0,0,0.82
2019/11/16 22:22:00,20000,0,11.5,72,1.1,172,1.1,172,0.8,186,0.7,172,791.2,17.5,1,0,0,0,0.82
2019/11/16 22:23:00,20000,0,11.6,72,0.8,251,0.8,251,0.9,171,0.7,201,791.2,17.5,1,0,0,0,0.82
2019/11/16 22:24:00,20000,0,11.6,72,0.9,0,0.9,0,0.9,227,0.8,224,791.3,17.2,1,0,0,0,0.82
2019/11/16 22:25:00,20000,0,11.6,72,1.4,358,1.4,358,0.9,326,0.8,246,791.3,16.9,1,0,0,0,0.82
2019/11/16 22:26:00,20000,0,11.5,72,1.7,316,1.7,316,1.2,351,0.9,262,791.4,16.9,1,0,0,0,0.82
2019/11/16 22:27:00,20000,0,11.5,72,1.3,352,1.3,352,1.5,334,0.9,291,791.4,16.9,1,0,0,0,0.82
2019/11/16 22:28:00,20000,0,11.5,72,2.1,310,2.1,310,1.5,331,1,304,791.4,16.8,1,0,0,0,0.82
2019/11/16 22:29:00,20000,0,11.4,72,2,347,2,347,1.7,329,1.2,310,791.4,16.5,1,0,0,0,0.82
2019/11/16 22:30:00,20000,0,11.3,73,2,356,2,356,2,333,1.3,321,791.4,16.2,1,0,0,0,0.82
2019/11/16 22:31:00,20000,0,11.1,73,3.2,351,3.2,351,2.1,350,1.4,331,791.4,16.1,1,0,0,0,0.82
2019/11/16 22:32:00,20000,0,11,73,2.9,356,2.9,356,2.7,352,1.7,334,791.4,16.1,1,0,0,0,0.82
2019/11/16 22:33:00,20000,0,10.9,74,3,354,3,354,3,352,1.8,339,791.4,16,1,0,0,0,0.82
2019/11/16 22:34:00,20000,0,10.7,74,2.9,349,2.9,349,2.9,351,2.1,344,791.5,16,1,0,0,0,0.82
2019/11/16 22:35:00,20000,0,10.7,75,3.1,1,3.1,1,2.9,348,2.2,343,791.4,16,1,0,0,0,0.82
2019/11/16 22:36:00,20000,0,10.6,75,2.8,3,2.8,3,2.9,354,2.4,345,791.4,16,1,0,0,0,0.82
2019/11/16 22:37:00,20000,0,10.6,75,2.8,3,2.8,3,2.9,0,2.5,348,791.4,16,1,0,0,0,0.82
2019/11/16 22:38:00,20000,0,10.5,75,2.2,348,2.2,348,2.7,357,2.6,350,791.4,16.1,1,0,0,0,0.82
2019/11/16 22:39:00,20000,0,10.5,75,2.1,8,2.1,8,2.4,353,2.6,353,791.4,16.1,1,0,0,0,0.82
2019/11/16 22:40:00,20000,0,10.5,75,2,355,2,355,2.1,356,2.7,354,791.5,16.1,1,0,0,0,0.82
2019/11/16 22:41:00,15134,0,10.5,75,2.4,359,2.4,359,2,358,2.6,354,791.5,16.1,1,0,0,0,0.82
2019/11/16 22:42:00,14133,0,10.5,75,2.2,350,2.2,350,2.2,354,2.6,354,791.5,16.2,1,0,0,0,0.82
2019/11/16 22:43:00,20000,0,10.5,75,2.1,355,2.1,355,2.2,352,2.5,354,791.5,16.1,1,0,0,0,0.82
2019/11/16 22:44:00,20000,0,10.5,75,1.7,6,1.7,6,2,354,2.4,355,791.5,16.1,1,0,0,0,0.82
2019/11/16 22:45:00,20000,0,10.5,75,1.5,11,1.5,11,1.8,2,2.2,357,791.5,16.2,1,0,0,0,0.82
